Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-01-08,2025-01-10,WMT,Walmart,Stock,1.6866529,1.3675019,LSTM,63,16
2025-01-10,2025-01-13,WMT,Walmart,Stock,2.538528,1.3884182,LSTM,63,16
2025-01-13,2025-01-14,WMT,Walmart,Stock,0.6589433,1.6208646,LSTM,63,16
2025-01-14,2025-01-15,WMT,Walmart,Stock,0.3647635,1.6099846,LSTM,63,16
2025-01-15,2025-01-16,WMT,Walmart,Stock,0.0019173828,1.5006576,LSTM,63,16
2025-01-16,2025-01-17,WMT,Walmart,Stock,0.487963,1.4682927,LSTM,63,16
2025-01-17,2025-01-21,WMT,Walmart,Stock,1.5185604,1.3883964,LSTM,63,16
2025-01-21,2025-01-22,WMT,Walmart,Stock,0.02592678,1.3941243,LSTM,63,16
2025-01-22,2025-01-23,WMT,Walmart,Stock,0.3846296,1.3417503,LSTM,63,16
2025-01-23,2025-01-24,WMT,Walmart,Stock,1.0152458,1.2920386,LSTM,63,16
2025-01-24,2025-01-27,WMT,Walmart,Stock,7.5509605,1.2890437,LSTM,63,16
2025-01-27,2025-01-28,WMT,Walmart,Stock,0.012771148,1.5198429,LSTM,63,16
2025-01-28,2025-01-29,WMT,Walmart,Stock,0.04649242,1.367653,LSTM,63,16
2025-01-29,2025-01-30,WMT,Walmart,Stock,1.3749737,1.2672613,LSTM,63,16
2025-01-30,2025-01-31,WMT,Walmart,Stock,0.24795425,1.2268713,LSTM,63,16
2025-01-31,2025-02-03,WMT,Walmart,Stock,1.9490126,1.2205172,LSTM,63,16
2025-02-03,2025-02-04,WMT,Walmart,Stock,1.5082704,1.2073312,LSTM,63,16
2025-02-04,2025-02-05,WMT,Walmart,Stock,2.7661374,1.2296826,LSTM,63,16
2025-02-05,2025-02-06,WMT,Walmart,Stock,0.14433753,1.2997653,LSTM,63,16
2025-02-06,2025-02-07,WMT,Walmart,Stock,2.7779272,1.3029572,LSTM,63,16
2025-02-07,2025-02-10,WMT,Walmart,Stock,3.0093746,1.5253274,LSTM,63,16
2025-02-10,2025-02-11,WMT,Walmart,Stock,0.1920153,1.4359941,LSTM,63,16
2025-02-11,2025-02-12,WMT,Walmart,Stock,1.2240733,1.5151345,LSTM,63,16
2025-02-12,2025-02-13,WMT,Walmart,Stock,1.9051138,1.4700782,LSTM,63,16
2025-02-13,2025-02-14,WMT,Walmart,Stock,0.93335027,1.4869931,LSTM,63,16
2025-02-14,2025-02-18,WMT,Walmart,Stock,0.06261095,1.634987,LSTM,63,16
2025-02-18,2025-02-19,WMT,Walmart,Stock,0.04484763,1.583634,LSTM,63,16
2025-02-19,2025-02-20,WMT,Walmart,Stock,45.58602,1.4900566,LSTM,63,16
2025-02-20,2025-02-21,WMT,Walmart,Stock,6.4085674,2.0901158,LSTM,63,16
2025-02-21,2025-02-24,WMT,Walmart,Stock,1.3877821,1.907311,LSTM,63,16
2025-02-24,2025-02-25,WMT,Walmart,Stock,17.657797,1.7983226,LSTM,63,16
2025-02-25,2025-02-26,WMT,Walmart,Stock,2.362328,1.9634451,LSTM,63,16
2025-02-26,2025-02-27,WMT,Walmart,Stock,0.37386173,1.8669105,LSTM,63,16
2025-02-27,2025-02-28,WMT,Walmart,Stock,3.4704177,1.5966895,LSTM,63,16
2025-02-28,2025-03-03,WMT,Walmart,Stock,1.0811449,1.6073313,LSTM,63,16
2025-03-03,2025-03-04,WMT,Walmart,Stock,7.4059873,1.7988992,LSTM,63,16
2025-03-04,2025-03-05,WMT,Walmart,Stock,1.1191282,2.0597131,LSTM,63,16
2025-03-05,2025-03-06,WMT,Walmart,Stock,1.976769,1.7214544,LSTM,63,16
2025-03-06,2025-03-07,WMT,Walmart,Stock,9.821787,2.0315852,LSTM,63,16
2025-03-07,2025-03-10,WMT,Walmart,Stock,18.879936,2.2137423,LSTM,63,16
2025-03-10,2025-03-11,WMT,Walmart,Stock,0.18805082,2.238845,LSTM,63,16
2025-03-11,2025-03-12,WMT,Walmart,Stock,6.734797,1.8936956,LSTM,63,16
2025-03-12,2025-03-13,WMT,Walmart,Stock,0.68059933,2.2629676,LSTM,63,16
2025-03-13,2025-03-14,WMT,Walmart,Stock,1.0018002,2.1046205,LSTM,63,16
2025-03-14,2025-03-17,WMT,Walmart,Stock,5.9638996,1.9752129,LSTM,63,16
2025-03-17,2025-03-18,WMT,Walmart,Stock,4.6713347,2.089918,LSTM,63,16
2025-03-18,2025-03-19,WMT,Walmart,Stock,0.7411563,2.384753,LSTM,63,16
2025-03-19,2025-03-20,WMT,Walmart,Stock,0.36504743,2.0602477,LSTM,63,16
2025-03-20,2025-03-21,WMT,Walmart,Stock,0.22293632,2.135804,LSTM,63,16
2025-03-21,2025-03-24,WMT,Walmart,Stock,3.0309997,1.9575728,LSTM,63,16
2025-03-24,2025-03-25,WMT,Walmart,Stock,10.049401,1.9027135,LSTM,63,16
2025-03-25,2025-03-26,WMT,Walmart,Stock,0.28037456,2.1629539,LSTM,63,16
2025-03-26,2025-03-27,WMT,Walmart,Stock,0.2417572,1.7714472,LSTM,63,16
2025-03-27,2025-03-28,WMT,Walmart,Stock,0.31597373,1.7025561,LSTM,63,16
2025-03-28,2025-03-31,WMT,Walmart,Stock,9.3227415,1.7162892,LSTM,63,16
2025-03-31,2025-04-01,WMT,Walmart,Stock,1.3869056,1.8489952,LSTM,63,16
2025-04-01,2025-04-02,WMT,Walmart,Stock,1.0847484,1.6460329,LSTM,63,16
2025-04-02,2025-04-03,WMT,Walmart,Stock,7.979122,1.6187209,LSTM,63,16
2025-04-03,2025-04-04,WMT,Walmart,Stock,22.81499,1.9152225,LSTM,63,16
2025-04-04,2025-04-07,WMT,Walmart,Stock,0.5873526,1.9724005,LSTM,63,16
2025-04-07,2025-04-08,WMT,Walmart,Stock,6.0692883,1.5229225,LSTM,63,16
2025-04-08,2025-04-09,WMT,Walmart,Stock,83.17484,1.9237849,LSTM,63,16
2025-04-09,2025-04-10,WMT,Walmart,Stock,1.2565058,1.9451389,LSTM,63,16
2025-04-10,2025-04-11,WMT,Walmart,Stock,5.703485,1.2721819,LSTM,63,16
2025-04-11,2025-04-14,WMT,Walmart,Stock,4.237005,1.3293614,LSTM,63,16
2025-04-14,2025-04-15,WMT,Walmart,Stock,0.64884925,1.282812,LSTM,63,16
2025-04-15,2025-04-16,WMT,Walmart,Stock,9.018249,1.5021772,LSTM,63,16
2025-04-16,2025-04-17,WMT,Walmart,Stock,4.8475585,1.7507677,LSTM,63,16
2025-04-17,2025-04-21,WMT,Walmart,Stock,0.7616058,1.4272312,LSTM,63,16
2025-04-21,2025-04-22,WMT,Walmart,Stock,6.791933,1.6614116,LSTM,63,16
2025-04-22,2025-04-23,WMT,Walmart,Stock,0.013434274,1.506134,LSTM,63,16
2025-04-23,2025-04-24,WMT,Walmart,Stock,0.85090613,1.5600953,LSTM,63,16
2025-04-24,2025-04-25,WMT,Walmart,Stock,0.6172464,1.4991895,LSTM,63,16
2025-04-25,2025-04-28,WMT,Walmart,Stock,0.018668532,1.6176484,LSTM,63,16
2025-04-28,2025-04-29,WMT,Walmart,Stock,0.735283,1.4992479,LSTM,63,16
2025-04-29,2025-04-30,WMT,Walmart,Stock,1.5675615,1.3983867,LSTM,63,16
2025-04-30,2025-05-01,WMT,Walmart,Stock,0.027019981,1.3765633,LSTM,63,16
2025-05-01,2025-05-02,WMT,Walmart,Stock,1.8666241,1.3702031,LSTM,63,16
2025-05-02,2025-05-05,WMT,Walmart,Stock,0.342968,1.3553611,LSTM,63,16
2025-05-05,2025-05-06,WMT,Walmart,Stock,0.6215011,1.3497797,LSTM,63,16
2025-05-06,2025-05-07,WMT,Walmart,Stock,0.08049049,1.4143232,LSTM,63,16
2025-05-07,2025-05-08,WMT,Walmart,Stock,2.035473,1.3250763,LSTM,63,16
2025-05-08,2025-05-09,WMT,Walmart,Stock,0.24001616,1.4844393,LSTM,63,16
2025-05-09,2025-05-12,WMT,Walmart,Stock,0.00096199766,1.4200504,LSTM,63,16
2025-05-12,2025-05-13,WMT,Walmart,Stock,0.8159638,1.3405473,LSTM,63,16
2025-05-13,2025-05-14,WMT,Walmart,Stock,0.97210497,1.4079553,LSTM,63,16
2025-05-14,2025-05-15,WMT,Walmart,Stock,0.24695697,1.3001791,LSTM,63,16
2025-05-15,2025-05-16,WMT,Walmart,Stock,3.7737203,1.328711,LSTM,63,16
2025-05-16,2025-05-19,WMT,Walmart,Stock,0.014936481,1.385854,LSTM,63,16
2025-05-19,2025-05-20,WMT,Walmart,Stock,0.106713265,1.3495815,LSTM,63,16
2025-05-20,2025-05-21,WMT,Walmart,Stock,1.9901199,1.3165554,LSTM,63,16
2025-05-21,2025-05-22,WMT,Walmart,Stock,0.2702574,1.4653044,LSTM,63,16
2025-05-22,2025-05-23,WMT,Walmart,Stock,0.18188241,1.3782741,LSTM,63,16
2025-05-23,2025-05-27,WMT,Walmart,Stock,1.6356003,1.2604367,LSTM,63,16
2025-05-27,2025-05-28,WMT,Walmart,Stock,0.1218294,1.2592545,LSTM,63,16
2025-05-28,2025-05-29,WMT,Walmart,Stock,0.02075846,1.2562124,LSTM,63,16
2025-05-29,2025-05-30,WMT,Walmart,Stock,2.737735,1.1939806,LSTM,63,16
2025-05-30,2025-06-02,WMT,Walmart,Stock,1.1193677,1.2438545,LSTM,63,16
2025-06-02,2025-06-03,WMT,Walmart,Stock,0.044214062,1.23729,LSTM,63,16
2025-06-03,2025-06-04,WMT,Walmart,Stock,0.39957833,1.2216876,LSTM,63,16
2025-06-04,2025-06-05,WMT,Walmart,Stock,1.9851967,1.2491872,LSTM,63,16
2025-06-05,2025-06-06,WMT,Walmart,Stock,0.2514713,1.3918523,LSTM,63,16
2025-06-06,2025-06-09,WMT,Walmart,Stock,0.0004212171,1.3166488,LSTM,63,16
2025-06-09,2025-06-10,WMT,Walmart,Stock,0.01781963,1.2280923,LSTM,63,16
2025-06-10,2025-06-11,WMT,Walmart,Stock,2.4780397,1.1568004,LSTM,63,16
2025-06-11,2025-06-12,WMT,Walmart,Stock,1.0356759,1.3470284,LSTM,63,16
2025-06-12,2025-06-13,WMT,Walmart,Stock,0.16984,1.3631046,LSTM,63,16
2025-06-13,2025-06-16,WMT,Walmart,Stock,0.02526798,1.3026248,LSTM,63,16
2025-06-16,2025-06-17,WMT,Walmart,Stock,0.0018008262,1.230002,LSTM,63,16
2025-06-17,2025-06-18,WMT,Walmart,Stock,0.7872904,1.1441717,LSTM,63,16
2025-06-18,2025-06-20,WMT,Walmart,Stock,1.1607085,1.0820878,LSTM,63,16
2025-06-20,2025-06-23,WMT,Walmart,Stock,3.255428,1.0871675,LSTM,63,16
2025-06-23,2025-06-24,WMT,Walmart,Stock,0.017617956,1.2092445,LSTM,63,16
2025-06-24,2025-06-25,WMT,Walmart,Stock,0.5745018,1.1702167,LSTM,63,16
2025-06-25,2025-06-26,WMT,Walmart,Stock,1.6464503,1.2252476,LSTM,63,16
2025-06-26,2025-06-27,WMT,Walmart,Stock,1.672923,1.3426669,LSTM,63,16
2025-06-27,2025-06-30,WMT,Walmart,Stock,0.2734749,1.2612004,LSTM,63,16
2025-06-30,2025-07-01,WMT,Walmart,Stock,0.22027189,1.2473631,LSTM,63,16
2025-07-01,2025-07-02,WMT,Walmart,Stock,0.41389453,1.2239478,LSTM,63,16
2025-07-02,2025-07-03,WMT,Walmart,Stock,0.58587956,1.2514868,LSTM,63,16
2025-07-03,2025-07-07,WMT,Walmart,Stock,1.0029624,1.1737741,LSTM,63,16
2025-07-07,2025-07-08,WMT,Walmart,Stock,5.2949214,1.1714792,LSTM,63,16
2025-07-08,2025-07-09,WMT,Walmart,Stock,0.08341121,1.4394988,LSTM,63,16
2025-07-09,2025-07-10,WMT,Walmart,Stock,4.140411,1.2864289,LSTM,63,16
2025-07-10,2025-07-11,WMT,Walmart,Stock,0.2363041,1.5936035,LSTM,63,16
2025-07-11,2025-07-14,WMT,Walmart,Stock,2.1062057,1.4891678,LSTM,63,16
2025-07-14,2025-07-15,WMT,Walmart,Stock,0.1664742,1.4662881,LSTM,63,16
2025-07-15,2025-07-16,WMT,Walmart,Stock,0.063467845,1.5234059,LSTM,63,16
2025-07-16,2025-07-17,WMT,Walmart,Stock,0.0039787474,1.4794551,LSTM,63,16
2025-07-17,2025-07-18,WMT,Walmart,Stock,0.0017692846,1.3766413,LSTM,63,16
2025-07-18,2025-07-21,WMT,Walmart,Stock,0.42272285,1.2596864,LSTM,63,16
2025-07-21,2025-07-22,WMT,Walmart,Stock,0.03533169,1.1506153,LSTM,63,16
2025-07-22,2025-07-23,WMT,Walmart,Stock,0.03151408,1.0692369,LSTM,63,16
2025-07-23,2025-07-24,WMT,Walmart,Stock,0.9157379,0.9990898,LSTM,63,16
2025-07-24,2025-07-25,WMT,Walmart,Stock,0.8038854,0.968615,LSTM,63,16
2025-07-25,2025-07-28,WMT,Walmart,Stock,0.020601273,0.96852195,LSTM,63,16
2025-07-28,2025-07-29,WMT,Walmart,Stock,0.540118,0.94309545,LSTM,63,16
2025-07-29,2025-07-30,WMT,Walmart,Stock,0.5706733,0.9410499,LSTM,63,16
2025-07-30,2025-07-31,WMT,Walmart,Stock,0.1590802,0.96776134,LSTM,63,16
2025-07-31,2025-08-01,WMT,Walmart,Stock,0.2695279,0.91668844,LSTM,63,16
2025-08-01,2025-08-04,WMT,Walmart,Stock,1.2336007,0.8950439,LSTM,63,16
2025-08-04,2025-08-05,WMT,Walmart,Stock,0.07927464,0.9311393,LSTM,63,16
2025-08-05,2025-08-06,WMT,Walmart,Stock,15.977537,0.922362,LSTM,63,16
2025-08-06,2025-08-07,WMT,Walmart,Stock,0.05404333,1.4095505,LSTM,63,16
2025-08-07,2025-08-08,WMT,Walmart,Stock,0.3478567,1.0729897,LSTM,63,16
2025-08-08,2025-08-11,WMT,Walmart,Stock,0.03710335,1.0038961,LSTM,63,16
2025-08-11,2025-08-12,WMT,Walmart,Stock,0.089229405,0.9575437,LSTM,63,16
2025-08-12,2025-08-13,WMT,Walmart,Stock,6.609527,0.90654755,LSTM,63,16
2025-08-13,2025-08-14,WMT,Walmart,Stock,0.019242316,1.1379008,LSTM,63,16
2025-08-14,2025-08-15,WMT,Walmart,Stock,0.3759061,0.9633713,LSTM,63,16
2025-08-15,2025-08-18,WMT,Walmart,Stock,0.4865794,0.99803156,LSTM,63,16
2025-08-18,2025-08-19,WMT,Walmart,Stock,0.34128213,0.93700325,LSTM,63,16
2025-08-19,2025-08-20,WMT,Walmart,Stock,1.57699,0.9224617,LSTM,63,16
2025-08-20,2025-08-21,WMT,Walmart,Stock,21.14733,0.9717299,LSTM,63,16
2025-08-21,2025-08-22,WMT,Walmart,Stock,1.3461611,1.3286448,LSTM,63,16
2025-08-22,2025-08-25,WMT,Walmart,Stock,0.62090164,1.1546661,LSTM,63,16
2025-08-25,2025-08-26,WMT,Walmart,Stock,0.00043356017,1.1957396,LSTM,63,16
2025-08-26,2025-08-27,WMT,Walmart,Stock,0.00097490987,1.1287456,LSTM,63,16
2025-08-27,2025-08-28,WMT,Walmart,Stock,0.0009748,1.0667548,LSTM,63,16
2025-08-28,2025-08-29,WMT,Walmart,Stock,0.81206423,0.98954195,LSTM,63,16
2025-08-29,2025-09-02,WMT,Walmart,Stock,0.79759586,0.944652,LSTM,63,16
2025-09-02,2025-09-03,WMT,Walmart,Stock,2.598162,0.93914366,LSTM,63,16
2025-09-03,2025-09-04,WMT,Walmart,Stock,2.2119596,1.0416198,LSTM,63,16
2025-09-04,2025-09-05,WMT,Walmart,Stock,0.17387925,1.1108576,LSTM,63,16
2025-09-05,2025-09-08,WMT,Walmart,Stock,3.0474107,1.1605941,LSTM,63,16
2025-09-08,2025-09-09,WMT,Walmart,Stock,9.574521e-05,1.2353532,LSTM,63,16
2025-09-09,2025-09-10,WMT,Walmart,Stock,3.4410675,1.239914,LSTM,63,16
2025-09-10,2025-09-11,WMT,Walmart,Stock,4.8679113,1.4659626,LSTM,63,16
2025-09-11,2025-09-12,WMT,Walmart,Stock,0.6641926,1.4043925,LSTM,63,16
2025-09-12,2025-09-15,WMT,Walmart,Stock,0.037276275,1.3883713,LSTM,63,16
2025-09-15,2025-09-16,WMT,Walmart,Stock,0.067976944,1.4054964,LSTM,63,16
2025-09-16,2025-09-17,WMT,Walmart,Stock,0.6699769,1.38178,LSTM,63,16
2025-09-17,2025-09-18,WMT,Walmart,Stock,0.4155411,1.284949,LSTM,63,16
2025-09-18,2025-09-19,WMT,Walmart,Stock,1.5213889,1.2929727,LSTM,63,16
2025-09-19,2025-09-22,WMT,Walmart,Stock,0.22819372,1.3722438,LSTM,63,16
2025-09-22,2025-09-23,WMT,Walmart,Stock,0.0853859,1.2264792,LSTM,63,16
2025-09-23,2025-09-24,WMT,Walmart,Stock,0.041876987,1.2026944,LSTM,63,16
2025-09-24,2025-09-25,WMT,Walmart,Stock,0.096731156,1.1104709,LSTM,63,16
2025-09-25,2025-09-26,WMT,Walmart,Stock,0.011382559,1.0368559,LSTM,63,16
2025-09-26,2025-09-29,WMT,Walmart,Stock,0.0060184603,0.97181183,LSTM,63,16
2025-09-29,2025-09-30,WMT,Walmart,Stock,0.0003768801,0.9105867,LSTM,63,16
2025-09-30,2025-10-01,WMT,Walmart,Stock,1.1514977,0.84886056,LSTM,63,16
2025-10-01,2025-10-02,WMT,Walmart,Stock,0.06519186,0.8882485,LSTM,63,16
2025-10-02,2025-10-03,WMT,Walmart,Stock,0.13188773,0.8289664,LSTM,63,16
2025-10-03,2025-10-06,WMT,Walmart,Stock,0.37861782,0.7856376,LSTM,63,16
2025-10-06,2025-10-07,WMT,Walmart,Stock,0.27502275,0.77137834,LSTM,63,16
2025-10-07,2025-10-08,WMT,Walmart,Stock,0.10881044,0.7638592,LSTM,63,16
2025-10-08,2025-10-09,WMT,Walmart,Stock,1.2193295,0.7536605,LSTM,63,16
2025-10-09,2025-10-10,WMT,Walmart,Stock,0.0047265254,0.8057574,LSTM,63,16
2025-10-10,2025-10-13,WMT,Walmart,Stock,0.07538997,0.7626779,LSTM,63,16
2025-10-13,2025-10-14,WMT,Walmart,Stock,23.6594,0.7391825,LSTM,63,16
2025-10-14,2025-10-15,WMT,Walmart,Stock,2.8336911,1.3331566,LSTM,63,16
2025-10-15,2025-10-16,WMT,Walmart,Stock,5.645311,0.9479848,LSTM,63,16
2025-10-16,2025-10-17,WMT,Walmart,Stock,1.3841333,1.2594726,LSTM,63,16
2025-10-17,2025-10-20,WMT,Walmart,Stock,0.40096712,1.0811045,LSTM,63,16
2025-10-20,2025-10-21,WMT,Walmart,Stock,0.6058363,1.2723712,LSTM,63,16
2025-10-21,2025-10-22,WMT,Walmart,Stock,0.7437331,1.4013871,LSTM,63,16
2025-10-22,2025-10-23,WMT,Walmart,Stock,0.06847817,1.3162135,LSTM,63,16
2025-10-23,2025-10-24,WMT,Walmart,Stock,0.41964942,1.3433455,LSTM,63,16
2025-10-24,2025-10-27,WMT,Walmart,Stock,2.6055005,1.3465613,LSTM,63,16
2025-10-27,2025-10-28,WMT,Walmart,Stock,1.5679923,1.515375,LSTM,63,16
2025-10-28,2025-10-29,WMT,Walmart,Stock,0.47687736,1.5889082,LSTM,63,16
2025-10-29,2025-10-30,WMT,Walmart,Stock,0.050498843,1.5781068,LSTM,63,16
2025-10-30,2025-10-31,WMT,Walmart,Stock,1.0658597,1.504466,LSTM,63,16
2025-10-31,2025-11-03,WMT,Walmart,Stock,0.1635365,1.5974325,LSTM,63,16
2025-11-03,2025-11-04,WMT,Walmart,Stock,0.44505444,1.4253206,LSTM,63,16
2025-11-04,2025-11-05,WMT,Walmart,Stock,0.6167129,1.3442708,LSTM,63,16
2025-11-05,2025-11-06,WMT,Walmart,Stock,0.042740986,1.3931488,LSTM,63,16
2025-11-06,2025-11-07,WMT,Walmart,Stock,0.79384065,1.256622,LSTM,63,16
2025-11-07,2025-11-10,WMT,Walmart,Stock,0.027504522,1.2007183,LSTM,63,16
2025-11-10,2025-11-11,WMT,Walmart,Stock,0.98203325,1.1565497,LSTM,63,16
2025-11-11,2025-11-12,WMT,Walmart,Stock,0.0,1.1279624,LSTM,63,16
2025-11-12,2025-11-13,WMT,Walmart,Stock,0.76366156,1.0839363,LSTM,63,16
2025-11-13,2025-11-14,WMT,Walmart,Stock,0.0034255753,1.1262131,LSTM,63,16
2025-11-14,2025-11-17,WMT,Walmart,Stock,0.20937218,1.0356915,LSTM,63,16
2025-11-17,2025-11-18,WMT,Walmart,Stock,2.3314009,0.9738507,LSTM,63,16
2025-11-18,2025-11-19,WMT,Walmart,Stock,0.59642655,1.1416838,LSTM,63,16
2025-11-19,2025-11-20,WMT,Walmart,Stock,39.193535,1.122736,LSTM,63,16
2025-11-20,2025-11-21,WMT,Walmart,Stock,2.8402398,1.6458911,LSTM,63,16
2025-11-21,2025-11-24,WMT,Walmart,Stock,1.4485773,1.3578311,LSTM,63,16
2025-11-24,2025-11-25,WMT,Walmart,Stock,7.7624483,1.4061476,LSTM,63,16
2025-11-25,2025-11-26,WMT,Walmart,Stock,3.7776172,1.4029422,LSTM,63,16
2025-11-26,2025-11-28,WMT,Walmart,Stock,1.6489577,1.2948948,LSTM,63,16
2025-11-28,2025-12-01,WMT,Walmart,Stock,0.8440994,1.3126664,LSTM,63,16
2025-12-01,2025-12-02,WMT,Walmart,Stock,0.61769325,1.3881189,LSTM,63,16
2025-12-02,2025-12-03,WMT,Walmart,Stock,3.1101477,1.4466624,LSTM,63,16
2025-12-03,2025-12-04,WMT,Walmart,Stock,0.1407216,1.4833502,LSTM,63,16
2025-12-04,2025-12-05,WMT,Walmart,Stock,0.055146966,1.5076623,LSTM,63,16
2025-12-05,2025-12-08,WMT,Walmart,Stock,1.8378912,1.492132,LSTM,63,16
2025-12-08,2025-12-09,WMT,Walmart,Stock,1.7219876,1.6487663,LSTM,63,16
2025-12-09,2025-12-10,WMT,Walmart,Stock,2.7140129,1.5079294,LSTM,63,16
2025-12-10,2025-12-11,WMT,Walmart,Stock,4.1878138,1.757132,LSTM,63,16
2025-12-11,2025-12-12,WMT,Walmart,Stock,1.4882172,1.6117686,LSTM,63,16
2025-12-12,2025-12-15,WMT,Walmart,Stock,0.0059441547,1.5980463,LSTM,63,16
2025-12-15,2025-12-16,WMT,Walmart,Stock,1.3923603,1.6419115,LSTM,63,16
2025-12-16,2025-12-17,WMT,Walmart,Stock,0.04315034,1.7989485,LSTM,63,16
2025-12-17,2025-12-18,WMT,Walmart,Stock,0.51870745,1.6551676,LSTM,63,16
2025-12-18,2025-12-19,WMT,Walmart,Stock,0.1682177,1.6900626,LSTM,63,16
2025-12-19,2025-12-22,WMT,Walmart,Stock,2.4054773,1.6045098,LSTM,63,16
2025-12-22,2025-12-23,WMT,Walmart,Stock,2.31431,1.7699091,LSTM,63,16
2025-12-23,2025-12-24,WMT,Walmart,Stock,0.40727156,1.8799466,LSTM,63,16
2025-12-24,2025-12-26,WMT,Walmart,Stock,0.013550995,1.6804924,LSTM,63,16
2025-12-26,2025-12-29,WMT,Walmart,Stock,0.49632618,1.6543489,LSTM,63,16
2025-12-29,2025-12-30,WMT,Walmart,Stock,0.29544026,1.5700866,LSTM,63,16
2025-12-30,2025-12-31,WMT,Walmart,Stock,0.20859843,1.5796951,LSTM,63,16
2025-12-31,2026-01-02,WMT,Walmart,Stock,1.4507272,1.5088495,LSTM,63,16
2026-01-02,2026-01-05,WMT,Walmart,Stock,0.0019678536,1.429475,LSTM,63,16
2026-01-05,2026-01-06,WMT,Walmart,Stock,2.0616,1.3734872,LSTM,63,16
2026-01-06,2026-01-07,WMT,Walmart,Stock,2.0361927,1.3902537,LSTM,63,16
2026-01-07,2026-01-08,WMT,Walmart,Stock,0.09611399,1.5855742,LSTM,63,16
2026-01-08,2026-01-09,WMT,Walmart,Stock,1.6460223,1.4287069,LSTM,63,16
2026-01-09,2026-01-12,WMT,Walmart,Stock,8.75778,1.4416299,LSTM,63,16
2026-01-12,2026-01-13,WMT,Walmart,Stock,4.022765,1.6652541,LSTM,63,16
2026-01-13,2026-01-14,WMT,Walmart,Stock,0.070873365,1.5329732,LSTM,63,16
2026-01-14,2026-01-15,WMT,Walmart,Stock,0.49312493,1.548939,LSTM,63,16
2026-01-15,2026-01-16,WMT,Walmart,Stock,0.17521301,1.5893006,LSTM,63,16
2026-01-16,2026-01-20,WMT,Walmart,Stock,0.6897325,1.4364252,LSTM,63,16
2026-01-20,2026-01-21,WMT,Walmart,Stock,0.29817817,1.4577444,LSTM,63,16
2026-01-21,2026-01-22,WMT,Walmart,Stock,1.6644132,1.2946473,LSTM,63,16
2026-01-22,2026-01-23,WMT,Walmart,Stock,0.0072082137,1.4233239,LSTM,63,16
2026-01-23,2026-01-26,WMT,Walmart,Stock,0.005848581,1.2860444,LSTM,63,16
2026-01-26,2026-01-27,WMT,Walmart,Stock,0.35618523,1.2084683,LSTM,63,16
2026-01-27,2026-01-28,WMT,Walmart,Stock,0.10042708,1.1851635,LSTM,63,16
2026-01-28,2026-01-29,WMT,Walmart,Stock,0.5155457,1.1022428,LSTM,63,16
2026-01-29,2026-01-30,WMT,Walmart,Stock,2.1395257,1.0212481,LSTM,63,16
2026-01-30,2026-02-02,WMT,Walmart,Stock,16.375029,1.0784161,LSTM,63,16
2026-02-02,2026-02-03,WMT,Walmart,Stock,8.408095,1.4858053,LSTM,63,16
2026-02-03,2026-02-04,WMT,Walmart,Stock,0.051447716,1.2736145,LSTM,63,16
2026-02-04,2026-02-05,WMT,Walmart,Stock,0.69150704,1.1315906,LSTM,63,16
2026-02-05,2026-02-06,WMT,Walmart,Stock,10.795071,1.2598995,LSTM,63,16
2026-02-06,2026-02-09,WMT,Walmart,Stock,2.7565649,1.3836721,LSTM,63,16
2026-02-09,2026-02-10,WMT,Walmart,Stock,3.2925518,1.508118,LSTM,63,16
2026-02-10,2026-02-11,WMT,Walmart,Stock,2.6262612,1.6627145,LSTM,63,16
2026-02-11,2026-02-12,WMT,Walmart,Stock,13.780247,1.4449724,LSTM,63,16
2026-02-12,2026-02-13,WMT,Walmart,Stock,0.034928452,1.5149394,LSTM,63,16
2026-02-13,2026-02-17,WMT,Walmart,Stock,14.722279,1.3533071,LSTM,63,16
2026-02-17,2026-02-18,WMT,Walmart,Stock,3.0479515,1.5673479,LSTM,63,16
2026-02-18,2026-02-19,WMT,Walmart,Stock,1.93692,1.573231,LSTM,63,16
2026-02-19,2026-02-20,WMT,Walmart,Stock,2.3013277,1.6699638,LSTM,63,16
2026-02-20,2026-02-23,WMT,Walmart,Stock,5.1391783,1.8206201,LSTM,63,16
2026-02-23,2026-02-24,WMT,Walmart,Stock,0.5541019,1.6121176,LSTM,63,16
2026-02-24,2026-02-25,WMT,Walmart,Stock,0.6273922,1.6504132,LSTM,63,16
2026-02-25,2026-02-26,WMT,Walmart,Stock,1.1305746,1.8390223,LSTM,63,16
2026-02-26,2026-02-27,WMT,Walmart,Stock,7.8268795,1.9298171,LSTM,63,16
2026-02-27,2026-03-02,WMT,Walmart,Stock,0.44426355,1.7493602,LSTM,63,16
2026-03-02,2026-03-03,WMT,Walmart,Stock,0.40356916,1.8142918,LSTM,63,16
2026-03-03,2026-03-04,WMT,Walmart,Stock,0.0061183516,1.6629722,LSTM,63,16
2026-03-04,2026-03-05,WMT,Walmart,Stock,12.84737,1.6156939,LSTM,63,16
2026-03-05,2026-03-06,WMT,Walmart,Stock,0.15728629,1.724417,LSTM,63,16
2026-03-06,2026-03-09,WMT,Walmart,Stock,0.18942545,1.4389818,LSTM,63,16
2026-03-09,2026-03-10,WMT,Walmart,Stock,0.3910705,1.4038078,LSTM,63,16
