Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-06-05,2024-06-06,WMT,Walmart,Stock,0.0079912907960685,3.4980677882935374,Random Forest
2024-06-06,2024-06-07,WMT,Walmart,Stock,3.645894809679612,1.2313217571026074,Random Forest
2024-06-07,2024-06-10,WMT,Walmart,Stock,2.644081281730522,1.8444698712589058,Random Forest
2024-06-10,2024-06-11,WMT,Walmart,Stock,0.1183692903823037,1.6398759722015115,Random Forest
2024-06-11,2024-06-12,WMT,Walmart,Stock,0.3986714331067729,1.6987927942578251,Random Forest
2024-06-12,2024-06-13,WMT,Walmart,Stock,0.3438798474851046,1.611763016802116,Random Forest
2024-06-13,2024-06-14,WMT,Walmart,Stock,0.2290762667053859,1.200391943131941,Random Forest
2024-06-14,2024-06-17,WMT,Walmart,Stock,0.3540916309266216,2.064114485083146,Random Forest
2024-06-17,2024-06-18,WMT,Walmart,Stock,0.0710869891220585,0.9937797397559304,Random Forest
2024-06-18,2024-06-20,WMT,Walmart,Stock,0.3656450797510868,0.7134538821565108,Random Forest
2024-06-20,2024-06-21,WMT,Walmart,Stock,0.02165043641277,1.1594261525121503,Random Forest
2024-06-21,2024-06-24,WMT,Walmart,Stock,2.094631546347853,0.9320756816653691,Random Forest
2024-06-24,2024-06-25,WMT,Walmart,Stock,4.71519811230846,1.5922165398704582,Random Forest
2024-06-25,2024-06-26,WMT,Walmart,Stock,1.643953194552568,0.9743972110279255,Random Forest
2024-06-26,2024-06-27,WMT,Walmart,Stock,0.362643802523951,2.2911937412361825,Random Forest
2024-06-27,2024-06-28,WMT,Walmart,Stock,0.0628735971813188,1.7106992905988634,Random Forest
2024-06-28,2024-07-01,WMT,Walmart,Stock,0.1157806121329305,1.2711558160795702,Random Forest
2024-07-01,2024-07-02,WMT,Walmart,Stock,0.7578130306690642,1.5028129304760858,Random Forest
2024-07-02,2024-07-03,WMT,Walmart,Stock,0.0622168404864299,1.1395975380595385,Random Forest
2024-07-03,2024-07-05,WMT,Walmart,Stock,6.778636008084832,0.8036323416481124,Random Forest
2024-07-05,2024-07-08,WMT,Walmart,Stock,0.2655632410348472,1.7156260636298606,Random Forest
2024-07-08,2024-07-09,WMT,Walmart,Stock,0.0993634904706369,2.029166085940424,Random Forest
2024-07-09,2024-07-10,WMT,Walmart,Stock,0.5285002568168682,1.45981178960835,Random Forest
2024-07-10,2024-07-11,WMT,Walmart,Stock,0.7571238622646281,1.1068788619926218,Random Forest
2024-07-11,2024-07-12,WMT,Walmart,Stock,0.648878484488224,1.1838890872551158,Random Forest
2024-07-12,2024-07-15,WMT,Walmart,Stock,0.284040180330889,0.7570747168466028,Random Forest
2024-07-15,2024-07-16,WMT,Walmart,Stock,0.2963586351483911,0.7318610468638735,Random Forest
2024-07-16,2024-07-17,WMT,Walmart,Stock,2.175626045063028,0.6898011508241426,Random Forest
2024-07-17,2024-07-18,WMT,Walmart,Stock,0.087665102016566,0.9288951395815168,Random Forest
2024-07-18,2024-07-19,WMT,Walmart,Stock,0.0097805703739833,0.8801998315892462,Random Forest
2024-07-19,2024-07-22,WMT,Walmart,Stock,0.274925288517337,1.5358822689217362,Random Forest
2024-07-22,2024-07-23,WMT,Walmart,Stock,0.1466252646095304,1.3647994066492704,Random Forest
2024-07-23,2024-07-24,WMT,Walmart,Stock,0.0050133880449879,1.966594037201537,Random Forest
2024-07-24,2024-07-25,WMT,Walmart,Stock,0.680514263232024,0.8224565253656938,Random Forest
2024-07-25,2024-07-26,WMT,Walmart,Stock,0.1178928142504273,1.1121675382952023,Random Forest
2024-07-26,2024-07-29,WMT,Walmart,Stock,0.0526893437699792,1.3661686498370949,Random Forest
2024-07-29,2024-07-30,WMT,Walmart,Stock,0.3838539307768754,0.7960982333140766,Random Forest
2024-07-30,2024-07-31,WMT,Walmart,Stock,0.6369426247825435,1.647897994257723,Random Forest
2024-07-31,2024-08-01,WMT,Walmart,Stock,2.760728225869759,1.270472405799522,Random Forest
2024-08-01,2024-08-02,WMT,Walmart,Stock,3.7022826974852583,1.3453005899346013,Random Forest
2024-08-02,2024-08-05,WMT,Walmart,Stock,1.6357468192597822,1.311780773083514,Random Forest
2024-08-05,2024-08-06,WMT,Walmart,Stock,0.0491442892805315,1.4850013405559157,Random Forest
2024-08-06,2024-08-07,WMT,Walmart,Stock,1.519867165521853,1.5241246155517265,Random Forest
2024-08-07,2024-08-08,WMT,Walmart,Stock,1.242471055646838,1.3304077606590972,Random Forest
2024-08-08,2024-08-09,WMT,Walmart,Stock,0.182920000326534,2.12803592246846,Random Forest
2024-08-09,2024-08-12,WMT,Walmart,Stock,1.2049840409765384,1.0879681596885418,Random Forest
2024-08-12,2024-08-13,WMT,Walmart,Stock,0.6941583206811408,0.916877409547432,Random Forest
2024-08-13,2024-08-14,WMT,Walmart,Stock,0.6004940667634908,1.0362791119842487,Random Forest
2024-08-14,2024-08-15,WMT,Walmart,Stock,40.64760042057063,1.8202136555964772,Random Forest
2024-08-15,2024-08-16,WMT,Walmart,Stock,0.4262816729821008,2.881971875594346,Random Forest
2024-08-16,2024-08-19,WMT,Walmart,Stock,0.1346302692773598,3.0918922733274874,Random Forest
2024-08-19,2024-08-20,WMT,Walmart,Stock,1.22362166919995,2.602846600917265,Random Forest
2024-08-20,2024-08-21,WMT,Walmart,Stock,0.8736753578308527,1.1967128121743031,Random Forest
2024-08-21,2024-08-22,WMT,Walmart,Stock,0.2032976494059946,2.053467580119162,Random Forest
2024-08-22,2024-08-23,WMT,Walmart,Stock,0.0251664078962912,1.2537864551849547,Random Forest
2024-08-23,2024-08-26,WMT,Walmart,Stock,0.1892098135025569,1.051650937941235,Random Forest
2024-08-26,2024-08-27,WMT,Walmart,Stock,0.0172737704353252,0.6652853558805434,Random Forest
2024-08-27,2024-08-28,WMT,Walmart,Stock,0.0043142669163576,1.217358564005474,Random Forest
2024-08-28,2024-08-29,WMT,Walmart,Stock,0.1988159116133562,1.2048296629757353,Random Forest
2024-08-29,2024-08-30,WMT,Walmart,Stock,1.111686696902137,1.1383758369242727,Random Forest
2024-08-30,2024-09-03,WMT,Walmart,Stock,0.0060391168269232,1.298608265820056,Random Forest
2024-09-03,2024-09-04,WMT,Walmart,Stock,0.0082203609155662,1.1743063359427202,Random Forest
2024-09-04,2024-09-05,WMT,Walmart,Stock,0.1318991547365933,1.6336977918952427,Random Forest
2024-09-05,2024-09-06,WMT,Walmart,Stock,0.1736046932615114,1.3988509272479845,Random Forest
2024-09-06,2024-09-09,WMT,Walmart,Stock,0.8266634197167079,1.4306089602882874,Random Forest
2024-09-09,2024-09-10,WMT,Walmart,Stock,3.5451966018282026,1.1757206210637516,Random Forest
2024-09-10,2024-09-11,WMT,Walmart,Stock,0.0014477976546934,1.385970921805049,Random Forest
2024-09-11,2024-09-12,WMT,Walmart,Stock,1.0706204244971906,1.4228436959624537,Random Forest
2024-09-12,2024-09-13,WMT,Walmart,Stock,1.376206359450278,1.8577992647399164,Random Forest
2024-09-13,2024-09-16,WMT,Walmart,Stock,0.0024658330016137,2.2491219358263996,Random Forest
2024-09-16,2024-09-17,WMT,Walmart,Stock,6.066632482384135,1.6309287821911367,Random Forest
2024-09-17,2024-09-18,WMT,Walmart,Stock,0.2976798781300995,5.55463867307357,Random Forest
2024-09-18,2024-09-19,WMT,Walmart,Stock,1.589130203484908,2.113904444638497,Random Forest
2024-09-19,2024-09-20,WMT,Walmart,Stock,1.6862349885189645,1.703741464925185,Random Forest
2024-09-20,2024-09-23,WMT,Walmart,Stock,2.5395907918058795,1.5148466864594852,Random Forest
2024-09-23,2024-09-24,WMT,Walmart,Stock,0.1783932752118709,2.1920394681063122,Random Forest
2024-09-24,2024-09-25,WMT,Walmart,Stock,0.811526138434964,1.2077905485093954,Random Forest
2024-09-25,2024-09-26,WMT,Walmart,Stock,3.3668933695862235,1.0313206273306879,Random Forest
2024-09-26,2024-09-27,WMT,Walmart,Stock,0.0307391654858491,1.748424974916464,Random Forest
2024-09-27,2024-09-30,WMT,Walmart,Stock,1.4605283086966017,1.344894140119922,Random Forest
2024-09-30,2024-10-01,WMT,Walmart,Stock,0.4120091844249557,1.382291307036539,Random Forest
2024-10-01,2024-10-02,WMT,Walmart,Stock,1.0794236582127128,0.8518040165711639,Random Forest
2024-10-02,2024-10-03,WMT,Walmart,Stock,0.0,2.496964366085351,Random Forest
2024-10-03,2024-10-04,WMT,Walmart,Stock,0.3995294916852732,1.1301819515755762,Random Forest
2024-10-04,2024-10-07,WMT,Walmart,Stock,5.2877988148622155,1.64301032238076,Random Forest
2024-10-07,2024-10-08,WMT,Walmart,Stock,0.5901319360237783,1.3094480885998214,Random Forest
2024-10-08,2024-10-09,WMT,Walmart,Stock,0.7429072207019871,1.2493050980872082,Random Forest
2024-10-09,2024-10-10,WMT,Walmart,Stock,0.9750644377143464,2.572996042137928,Random Forest
2024-10-10,2024-10-11,WMT,Walmart,Stock,0.3765217518950178,0.9783266524490712,Random Forest
2024-10-11,2024-10-14,WMT,Walmart,Stock,0.0561330887800453,1.2838428615124733,Random Forest
2024-10-14,2024-10-15,WMT,Walmart,Stock,2.821312339653225,1.0342996260001518,Random Forest
2024-10-15,2024-10-16,WMT,Walmart,Stock,0.2788133370147937,1.2484635701336617,Random Forest
2024-10-16,2024-10-17,WMT,Walmart,Stock,0.1657472362224097,1.1948890851050238,Random Forest
2024-10-17,2024-10-18,WMT,Walmart,Stock,0.2681911129896543,1.5504870276014076,Random Forest
2024-10-18,2024-10-21,WMT,Walmart,Stock,0.3804856455708992,0.7882326657429705,Random Forest
2024-10-21,2024-10-22,WMT,Walmart,Stock,2.208933156323669,0.8922776058348497,Random Forest
2024-10-22,2024-10-23,WMT,Walmart,Stock,2.2876837507932275,0.8687908005373381,Random Forest
2024-10-23,2024-10-24,WMT,Walmart,Stock,0.0765028710003687,1.0791513623897362,Random Forest
2024-10-24,2024-10-25,WMT,Walmart,Stock,0.409970777395696,1.2159573268812223,Random Forest
2024-10-25,2024-10-28,WMT,Walmart,Stock,0.0843655794927041,0.9039328726759546,Random Forest
2024-10-28,2024-10-29,WMT,Walmart,Stock,1.630774749533919,1.1910899075656882,Random Forest
2024-10-29,2024-10-30,WMT,Walmart,Stock,0.1445168909240511,0.7965690139294794,Random Forest
2024-10-30,2024-10-31,WMT,Walmart,Stock,0.4701669542321827,1.039221036365865,Random Forest
2024-10-31,2024-11-01,WMT,Walmart,Stock,0.0855373958044497,1.2200615927757341,Random Forest
2024-11-01,2024-11-04,WMT,Walmart,Stock,0.0997377070799849,0.6717992567046877,Random Forest
2024-11-04,2024-11-05,WMT,Walmart,Stock,2.1927882929502283,2.747722697337463,Random Forest
2024-11-05,2024-11-06,WMT,Walmart,Stock,0.0824980887725932,1.972720078046368,Random Forest
2024-11-06,2024-11-07,WMT,Walmart,Stock,0.2402681554347997,0.8422340002945766,Random Forest
2024-11-07,2024-11-08,WMT,Walmart,Stock,1.3501874887851752,1.7096947579341757,Random Forest
2024-11-08,2024-11-11,WMT,Walmart,Stock,0.5380925409697274,0.7463062563469978,Random Forest
2024-11-11,2024-11-12,WMT,Walmart,Stock,0.8500200784367931,1.151412303453445,Random Forest
2024-11-12,2024-11-13,WMT,Walmart,Stock,0.3579504235088084,0.8559322308030954,Random Forest
2024-11-13,2024-11-14,WMT,Walmart,Stock,1.4689141997329476,0.9426671793407025,Random Forest
2024-11-14,2024-11-15,WMT,Walmart,Stock,0.0680159588342692,1.0780894802751024,Random Forest
2024-11-15,2024-11-18,WMT,Walmart,Stock,0.0407931085036534,0.5964271825420494,Random Forest
2024-11-18,2024-11-19,WMT,Walmart,Stock,8.720831756685598,0.6013748951359622,Random Forest
2024-11-19,2024-11-20,WMT,Walmart,Stock,0.4455760431627825,1.8050766691512896,Random Forest
2024-11-20,2024-11-21,WMT,Walmart,Stock,1.899953664633237,1.5128491675684117,Random Forest
2024-11-21,2024-11-22,WMT,Walmart,Stock,5.2568451992637595,1.4585949191113752,Random Forest
2024-11-22,2024-11-25,WMT,Walmart,Stock,1.0916322356255734,1.2340763274214743,Random Forest
2024-11-25,2024-11-26,WMT,Walmart,Stock,4.0086600174003815,2.1539689363198367,Random Forest
2024-11-26,2024-11-27,WMT,Walmart,Stock,0.3872919893836631,1.5577983910053081,Random Forest
2024-11-27,2024-11-29,WMT,Walmart,Stock,0.4522803712918744,1.3192819621872263,Random Forest
2024-11-29,2024-12-02,WMT,Walmart,Stock,0.0228693238342816,1.1147775225818102,Random Forest
2024-12-02,2024-12-03,WMT,Walmart,Stock,0.8737531572614924,0.7229498896744355,Random Forest
2024-12-03,2024-12-04,WMT,Walmart,Stock,1.0004282251432326,1.741357060668716,Random Forest
2024-12-04,2024-12-05,WMT,Walmart,Stock,0.8026889092511988,1.1303201031067336,Random Forest
2024-12-05,2024-12-06,WMT,Walmart,Stock,0.1754256088044758,1.1622010073855173,Random Forest
2024-12-06,2024-12-09,WMT,Walmart,Stock,3.8941297094924137,0.8107500224175843,Random Forest
2024-12-09,2024-12-10,WMT,Walmart,Stock,0.58434313178757,1.5066036776204894,Random Forest
2024-12-10,2024-12-11,WMT,Walmart,Stock,0.1872141639508965,1.3971061772535804,Random Forest
2024-12-11,2024-12-12,WMT,Walmart,Stock,0.8471367964316696,0.8091043373467512,Random Forest
2024-12-12,2024-12-13,WMT,Walmart,Stock,0.1530589651443795,0.7428023283002362,Random Forest
2024-12-13,2024-12-16,WMT,Walmart,Stock,0.4299010647279204,0.8988210571740113,Random Forest
2024-12-16,2024-12-17,WMT,Walmart,Stock,0.3341599550463855,0.8203281694995557,Random Forest
2024-12-17,2024-12-18,WMT,Walmart,Stock,3.9172908645792255,0.7285477706769339,Random Forest
2024-12-18,2024-12-19,WMT,Walmart,Stock,0.025749567343459,1.2127648744736377,Random Forest
2024-12-19,2024-12-20,WMT,Walmart,Stock,1.5618833475373937,0.9212157595247057,Random Forest
2024-12-20,2024-12-23,WMT,Walmart,Stock,4.286072007495639,1.4834296201410861,Random Forest
2024-12-23,2024-12-24,WMT,Walmart,Stock,6.482945946254638,1.1785612948287747,Random Forest
2024-12-24,2024-12-26,WMT,Walmart,Stock,0.0140744346401633,3.639347296505249,Random Forest
2024-12-26,2024-12-27,WMT,Walmart,Stock,1.5013152500436806,2.7143908024797008,Random Forest
2024-12-27,2024-12-30,WMT,Walmart,Stock,1.4311839338198944,1.183564159653536,Random Forest
2024-12-30,2024-12-31,WMT,Walmart,Stock,0.0591442971632715,1.1404271268274884,Random Forest
2024-12-31,2025-01-02,WMT,Walmart,Stock,0.1506498367146594,1.3371198506299098,Random Forest
2025-01-02,2025-01-03,WMT,Walmart,Stock,0.7446391104562337,1.16400126154378,Random Forest
2025-01-03,2025-01-06,WMT,Walmart,Stock,0.509035829987504,0.7738397299445703,Random Forest
2025-01-06,2025-01-07,WMT,Walmart,Stock,0.462973715725692,1.047333773010943,Random Forest
2025-01-07,2025-01-08,WMT,Walmart,Stock,1.1757108458929089,1.2698669681336818,Random Forest
2025-01-08,2025-01-10,WMT,Walmart,Stock,1.6866528551021096,0.9153592125563186,Random Forest
2025-01-10,2025-01-13,WMT,Walmart,Stock,2.5385279924004434,1.5315040843872825,Random Forest
2025-01-13,2025-01-14,WMT,Walmart,Stock,0.6589433065322988,0.8766690766604738,Random Forest
2025-01-14,2025-01-15,WMT,Walmart,Stock,0.3647634873867533,1.1937410388520857,Random Forest
2025-01-15,2025-01-16,WMT,Walmart,Stock,0.0019173828232639,0.9430573940733418,Random Forest
2025-01-16,2025-01-17,WMT,Walmart,Stock,0.4879629856290718,0.7152250218186379,Random Forest
2025-01-17,2025-01-21,WMT,Walmart,Stock,1.5185604366961651,0.7608897950532725,Random Forest
2025-01-21,2025-01-22,WMT,Walmart,Stock,0.0259267807346771,0.9562072496780435,Random Forest
2025-01-22,2025-01-23,WMT,Walmart,Stock,0.3846296084268721,0.6024496284933902,Random Forest
2025-01-23,2025-01-24,WMT,Walmart,Stock,1.015245790668897,1.7644891104742295,Random Forest
2025-01-24,2025-01-27,WMT,Walmart,Stock,7.550960339971903,1.0755057828560808,Random Forest
2025-01-27,2025-01-28,WMT,Walmart,Stock,0.0127711482273832,2.778674866906295,Random Forest
2025-01-28,2025-01-29,WMT,Walmart,Stock,0.0464924211537182,1.9193751121515,Random Forest
2025-01-29,2025-01-30,WMT,Walmart,Stock,1.3749736833887505,1.2830665400659191,Random Forest
2025-01-30,2025-01-31,WMT,Walmart,Stock,0.2479542542436048,0.9779997241191232,Random Forest
2025-01-31,2025-02-03,WMT,Walmart,Stock,1.949012583589885,0.8292243985013603,Random Forest
2025-02-03,2025-02-04,WMT,Walmart,Stock,1.5082703255956091,1.2512604182653277,Random Forest
2025-02-04,2025-02-05,WMT,Walmart,Stock,2.7661374179235536,0.6335079232231756,Random Forest
2025-02-05,2025-02-06,WMT,Walmart,Stock,0.1443375307896132,1.1668119478388352,Random Forest
2025-02-06,2025-02-07,WMT,Walmart,Stock,2.777927236086692,0.6316513502626163,Random Forest
2025-02-07,2025-02-10,WMT,Walmart,Stock,3.0093747129345996,2.592064723029404,Random Forest
2025-02-10,2025-02-11,WMT,Walmart,Stock,0.1920153036159047,1.1270009869078872,Random Forest
2025-02-11,2025-02-12,WMT,Walmart,Stock,1.2240733380510471,1.4912233696944386,Random Forest
2025-02-12,2025-02-13,WMT,Walmart,Stock,1.9051138207001028,1.2558840175128303,Random Forest
2025-02-13,2025-02-14,WMT,Walmart,Stock,0.9333502554695186,0.9215031310342096,Random Forest
2025-02-14,2025-02-18,WMT,Walmart,Stock,0.0626109487998301,3.5507975151312507,Random Forest
2025-02-18,2025-02-19,WMT,Walmart,Stock,0.0448476284349788,1.08032835261244,Random Forest
2025-02-19,2025-02-20,WMT,Walmart,Stock,45.586022572577434,0.8602320538934467,Random Forest
2025-02-20,2025-02-21,WMT,Walmart,Stock,6.408567281205553,9.97006530510832,Random Forest
2025-02-21,2025-02-24,WMT,Walmart,Stock,1.3877821102728407,4.153177711540287,Random Forest
2025-02-24,2025-02-25,WMT,Walmart,Stock,17.657796551105243,4.3876863068639596,Random Forest
2025-02-25,2025-02-26,WMT,Walmart,Stock,2.3623280020299884,2.6106248411039004,Random Forest
2025-02-26,2025-02-27,WMT,Walmart,Stock,0.3738617195580843,3.2307091773364074,Random Forest
2025-02-27,2025-02-28,WMT,Walmart,Stock,3.4704178353677015,1.75596945359282,Random Forest
2025-02-28,2025-03-03,WMT,Walmart,Stock,1.0811449057469702,1.5041368705404936,Random Forest
2025-03-03,2025-03-04,WMT,Walmart,Stock,7.40598714410794,2.0010220946445094,Random Forest
2025-03-04,2025-03-05,WMT,Walmart,Stock,1.1191282351115583,5.462953330801851,Random Forest
2025-03-05,2025-03-06,WMT,Walmart,Stock,1.9767689871900396,4.27055453673314,Random Forest
2025-03-06,2025-03-07,WMT,Walmart,Stock,9.821786609398604,1.918191734553671,Random Forest
2025-03-07,2025-03-10,WMT,Walmart,Stock,18.87993676240593,2.8937336605963813,Random Forest
2025-03-10,2025-03-11,WMT,Walmart,Stock,0.188050828548271,11.738809433846034,Random Forest
2025-03-11,2025-03-12,WMT,Walmart,Stock,6.734797082450407,2.5239604238900206,Random Forest
2025-03-12,2025-03-13,WMT,Walmart,Stock,0.6805993390485702,5.992326151234071,Random Forest
2025-03-13,2025-03-14,WMT,Walmart,Stock,1.0018002221302065,2.578826358524887,Random Forest
2025-03-14,2025-03-17,WMT,Walmart,Stock,5.963899403910238,2.776954332318492,Random Forest
2025-03-17,2025-03-18,WMT,Walmart,Stock,4.671334664316312,2.285737569787098,Random Forest
2025-03-18,2025-03-19,WMT,Walmart,Stock,0.7411562785463927,2.1361526092959178,Random Forest
2025-03-19,2025-03-20,WMT,Walmart,Stock,0.3650474221759531,2.005770643334462,Random Forest
2025-03-20,2025-03-21,WMT,Walmart,Stock,0.2229363121311046,2.225141012850683,Random Forest
2025-03-21,2025-03-24,WMT,Walmart,Stock,3.0309995750762626,23.632553724950448,Random Forest
2025-03-24,2025-03-25,WMT,Walmart,Stock,10.04940173899856,1.1840083225023301,Random Forest
2025-03-25,2025-03-26,WMT,Walmart,Stock,0.2803745492074977,4.581238123349343,Random Forest
2025-03-26,2025-03-27,WMT,Walmart,Stock,0.2417572052567342,1.848559635405159,Random Forest
2025-03-27,2025-03-28,WMT,Walmart,Stock,0.3159737259676435,1.1507644429824373,Random Forest
2025-03-28,2025-03-31,WMT,Walmart,Stock,9.32274134473937,1.648316072192547,Random Forest
2025-03-31,2025-04-01,WMT,Walmart,Stock,1.3869055095136853,2.3199830178024796,Random Forest
2025-04-01,2025-04-02,WMT,Walmart,Stock,1.0847483532233204,2.2079204107182258,Random Forest
2025-04-02,2025-04-03,WMT,Walmart,Stock,7.9791220858648,1.4969971031408749,Random Forest
2025-04-03,2025-04-04,WMT,Walmart,Stock,22.81498905008654,3.4365973214221426,Random Forest
2025-04-04,2025-04-07,WMT,Walmart,Stock,0.5873525839856494,12.25509743309559,Random Forest
2025-04-07,2025-04-08,WMT,Walmart,Stock,6.069288371285129,3.5457352055846094,Random Forest
2025-04-08,2025-04-09,WMT,Walmart,Stock,83.17484459141518,4.737231575409978,Random Forest
2025-04-09,2025-04-10,WMT,Walmart,Stock,1.2565058757399428,6.146088380183591,Random Forest
2025-04-10,2025-04-11,WMT,Walmart,Stock,5.703484915109591,5.332605083121745,Random Forest
2025-04-11,2025-04-14,WMT,Walmart,Stock,4.2370053170316675,3.821456509403108,Random Forest
2025-04-14,2025-04-15,WMT,Walmart,Stock,0.6488492385155478,2.3622403794173668,Random Forest
2025-04-15,2025-04-16,WMT,Walmart,Stock,9.018248684321872,4.126698378459654,Random Forest
2025-04-16,2025-04-17,WMT,Walmart,Stock,4.8475583233741935,11.983076479884263,Random Forest
2025-04-17,2025-04-21,WMT,Walmart,Stock,0.76160582682799,12.926459029315001,Random Forest
2025-04-21,2025-04-22,WMT,Walmart,Stock,6.791933131375278,2.3625185307994228,Random Forest
2025-04-22,2025-04-23,WMT,Walmart,Stock,0.0134342742598322,2.428355934466959,Random Forest
