Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2020-01-27,111.03665161132812,132.02999877929688,0.0,132.94000244140625,129.7100067138672,130.27000427246094,0.0,12860500,-0.8447231672030845,0.7135572292096103,JPM,JPMorgan Chase,Stock
2020-01-28,113.0550765991211,134.42999267578125,0.0,134.97000122070312,132.47999572753906,132.83999633789062,0.0,13062800,1.8014761995153887,3.2453164974204087,JPM,JPMorgan Chase,Stock
2020-01-29,112.88684844970705,134.22999572753906,0.0,135.5399932861328,133.69000244140625,134.80999755859375,0.0,9326000,-0.1489127619541,0.0221750106727984,JPM,JPMorgan Chase,Stock
2020-01-30,114.28292846679688,135.88999938964844,0.0,136.1300048828125,132.69000244140625,132.69000244140625,0.0,9048900,1.2291226517663956,1.5107424930852562,JPM,JPMorgan Chase,Stock
2020-01-31,111.31422424316406,132.36000061035156,0.0,134.8300018310547,131.47000122070312,134.49000549316406,0.0,12785200,-2.6320151357431993,6.927503674781292,JPM,JPMorgan Chase,Stock
2020-02-03,112.16358947753906,133.3699951171875,0.0,134.24000549316406,132.66000366210938,132.66000366210938,0.0,10021100,0.7601374919390732,0.5778090066514245,JPM,JPMorgan Chase,Stock
2020-02-04,113.77832794189452,135.2899932861328,0.0,136.60000610351562,135.0800018310547,135.5500030517578,0.0,9157100,1.4293637716402483,2.043080791677636,JPM,JPMorgan Chase,Stock
2020-02-05,115.71261596679688,137.58999633789062,0.0,137.72999572753906,136.00999450683594,136.57000732421875,0.0,10150700,1.6857604912138118,2.841788433737432,JPM,JPMorgan Chase,Stock
2020-02-06,115.7294464111328,137.61000061035156,0.0,138.2899932861328,137.11000061035156,138.24000549316406,0.0,8992300,0.0145439806340051,0.0002115273726823,JPM,JPMorgan Chase,Stock
2020-02-07,115.35939025878906,137.1699981689453,0.0,137.6699981689453,136.3000030517578,136.72999572753906,0.0,6379800,-0.3202720425570877,0.102574181243689,JPM,JPMorgan Chase,Stock
2020-02-10,115.83875274658205,137.74000549316406,0.0,137.85000610351562,136.75,136.9499969482422,0.0,5960700,0.4146773572461891,0.1719573106126835,JPM,JPMorgan Chase,Stock
2020-02-11,116.05742645263672,138.0,0.0,138.82000732421875,137.77999877929688,138.25999450683594,0.0,6578600,0.1885962689214513,0.0355685526510924,JPM,JPMorgan Chase,Stock
2020-02-12,116.05742645263672,138.0,0.0,139.2899932861328,137.8000030517578,138.60000610351562,0.0,7958000,0.0,0.0,JPM,JPMorgan Chase,Stock
2020-02-13,115.95651245117188,137.8800048828125,0.0,138.33999633789062,136.39999389648438,137.75,0.0,7447500,-0.0869896078703402,0.0075671918774355,JPM,JPMorgan Chase,Stock
2020-02-14,115.60330200195312,137.4600067138672,0.0,138.19000244140625,136.94000244140625,137.83999633789062,0.0,6627600,-0.3050708293161842,0.0930682108996644,JPM,JPMorgan Chase,Stock
2020-02-18,114.07266998291016,135.63999938964844,0.0,137.7100067138672,135.0500030517578,137.33999633789062,0.0,8996400,-1.3328818564901586,1.7765740433606516,JPM,JPMorgan Chase,Stock
2020-02-19,115.62853240966795,137.49000549316406,0.0,138.38999938964844,136.33999633789062,136.91000366210938,0.0,7071200,1.3547044639863632,1.83522418474458,JPM,JPMorgan Chase,Stock
2020-02-20,115.62853240966795,137.49000549316406,0.0,138.36000061035156,136.52999877929688,137.1699981689453,0.0,7422800,0.0,0.0,JPM,JPMorgan Chase,Stock
2020-02-21,114.21562957763672,135.80999755859375,0.0,136.9199981689453,134.9199981689453,136.5500030517578,0.0,9772800,-1.2294596628386398,1.511571062547302,JPM,JPMorgan Chase,Stock
2020-02-24,111.14599609375,132.16000366210938,0.0,133.1999969482422,130.8000030517578,131.44000244140625,0.0,13618400,-2.7243532094625107,7.422100409908683,JPM,JPMorgan Chase,Stock
2020-02-25,106.18414306640624,126.26000213623048,0.0,132.22999572753906,125.58999633789062,131.0,0.0,20797200,-4.566983154573493,20.857335134158056,JPM,JPMorgan Chase,Stock
2020-02-26,106.50372314453124,126.63999938964844,0.0,128.9499969482422,126.33999633789062,126.93000030517578,0.0,24825600,0.3005157974719441,0.0903097445301985,JPM,JPMorgan Chase,Stock
2020-02-27,102.07166290283205,121.37000274658205,0.0,125.62000274658205,121.3000030517578,122.91000366210938,0.0,23005500,-4.250479957100463,18.066579865712757,JPM,JPMorgan Chase,Stock
2020-02-28,97.64802551269533,116.11000061035156,0.0,118.48999786376952,112.66000366210938,117.5199966430664,0.0,45931400,-4.430570699682245,19.629956724882817,JPM,JPMorgan Chase,Stock
2020-03-02,102.19782257080078,121.5199966430664,0.0,121.58000183105467,114.45999908447266,116.62999725341795,0.0,27355400,4.554093489899587,20.739767514745797,JPM,JPMorgan Chase,Stock
2020-03-03,98.36287689208984,116.95999908447266,0.0,122.9499969482422,116.23999786376952,120.97000122070312,0.0,32547700,-3.82469064550092,14.628258533782246,JPM,JPMorgan Chase,Stock
2020-03-04,100.7933349609375,119.8499984741211,0.0,120.19000244140624,114.6999969482422,118.33000183105467,0.0,25795900,2.4408766513716063,5.957878827211066,JPM,JPMorgan Chase,Stock
2020-03-05,95.84828186035156,113.97000122070312,0.0,116.43000030517578,112.58000183105467,115.66999816894533,0.0,25025600,-5.030568799716654,25.30662244868266,JPM,JPMorgan Chase,Stock
2020-03-06,90.89483642578124,108.08000183105467,0.0,110.31999969482422,105.0199966430664,106.26000213623048,0.0,38159400,-5.306334946165118,28.15719056089317,JPM,JPMorgan Chase,Stock
2020-03-09,78.58265686035156,93.44000244140624,0.0,99.2300033569336,93.0,96.56999969482422,0.0,40352000,-14.55521701164931,211.85434225620543,JPM,JPMorgan Chase,Stock
2020-03-10,84.68827056884766,100.6999969482422,0.0,101.27999877929688,94.58000183105467,99.0,0.0,31102700,7.482608554399817,55.98943077837731,JPM,JPMorgan Chase,Stock
2020-03-11,80.70197296142578,95.95999908447266,0.0,100.0500030517578,94.5500030517578,97.6999969482422,0.0,38127000,-4.821408692654047,23.245981781600005,JPM,JPMorgan Chase,Stock
2020-03-12,74.0496826171875,88.05000305175781,0.0,96.95999908447266,86.31999969482422,89.58999633789062,0.0,49725200,-8.602676843034299,74.00604886567858,JPM,JPMorgan Chase,Stock
2020-03-13,87.38787078857422,103.91000366210938,0.0,103.98999786376952,92.0,95.98999786376952,0.0,38543300,16.56202402244591,274.3006397200754,JPM,JPMorgan Chase,Stock
2020-03-16,74.3104019165039,88.36000061035156,0.0,93.9800033569336,84.55000305175781,85.19999694824219,0.0,38589700,-16.210555406712754,262.7821065941041,JPM,JPMorgan Chase,Stock
2020-03-17,78.85177612304688,93.76000213623048,0.0,97.44000244140624,87.5,90.88999938964844,0.0,35239800,5.931889769418632,35.18731623653343,JPM,JPMorgan Chase,Stock
2020-03-18,70.5511474609375,83.88999938964844,0.0,90.79000091552734,80.36000061035156,87.66999816894531,0.0,41525600,-11.123189582208894,123.72534648176048,JPM,JPMorgan Chase,Stock
2020-03-19,71.73693084716797,85.30000305175781,0.0,88.11000061035156,76.91000366210938,81.55999755859375,0.0,32175100,1.6667746904043343,2.7781378685724647,JPM,JPMorgan Chase,Stock
2020-03-20,70.2231674194336,83.5,0.0,89.45999908447266,82.4800033569336,86.30000305175781,0.0,30150800,-2.1327412770233716,4.548585354719282,JPM,JPMorgan Chase,Stock
2020-03-23,66.46388244628906,79.02999877929688,0.0,83.75,78.08999633789062,82.68000030517578,0.0,32536600,-5.501959779724374,30.271561417704685,JPM,JPMorgan Chase,Stock
2020-03-24,74.3692626953125,88.43000030517578,0.0,90.0999984741211,82.9000015258789,84.9000015258789,0.0,34363200,11.238404164956178,126.30172817490435,JPM,JPMorgan Chase,Stock
2020-03-25,77.1445541381836,91.7300033569336,0.0,95.1500015258789,84.54000091552734,89.23999786376953,0.0,38111700,3.663826768937664,13.4236265927842,JPM,JPMorgan Chase,Stock
2020-03-26,82.51851654052734,98.12000274658205,0.0,98.56999969482422,93.54000091552734,94.08000183105467,0.0,29826300,6.734172272395778,45.34907619430412,JPM,JPMorgan Chase,Stock
2020-03-27,76.63993835449219,91.12999725341795,0.0,94.83999633789062,90.5500030517578,93.19000244140624,0.0,30041500,-7.390438176190907,54.61857643609998,JPM,JPMorgan Chase,Stock
2020-03-30,78.63312530517578,93.5,0.0,94.08999633789062,89.30000305175781,90.6500015258789,0.0,21656900,2.5674722884628127,6.5919139520244725,JPM,JPMorgan Chase,Stock
2020-03-31,75.71484375,90.02999877929688,0.0,94.16999816894533,89.33999633789062,92.0500030517578,0.0,23379300,-3.781882444858156,14.302634826726305,JPM,JPMorgan Chase,Stock
2020-04-01,70.94640350341797,84.36000061035156,0.0,86.55999755859375,83.25,85.0999984741211,0.0,28029600,-6.504951600449973,42.31439532419666,JPM,JPMorgan Chase,Stock
2020-04-02,73.5955581665039,87.51000213623047,0.0,87.91000366210938,82.95999908447266,83.51000213623047,0.0,24018000,3.6659961172834623,13.439527531937424,JPM,JPMorgan Chase,Stock
2020-04-03,71.42021179199219,84.05000305175781,0.9,87.4800033569336,82.7699966430664,86.0,0.0,21199400,-3.000376530939817,9.002259327414452,JPM,JPMorgan Chase,Stock
2020-04-06,76.01729583740234,89.45999908447266,0.0,90.98999786376952,87.69999694824219,88.98999786376953,0.0,26820800,6.237998359693372,38.9126235355372,JPM,JPMorgan Chase,Stock
2020-04-07,77.01997375488281,90.63999938964844,0.0,94.5,90.37999725341795,94.4499969482422,0.0,22563800,1.310389642695231,1.7171210156829353,JPM,JPMorgan Chase,Stock
2020-04-08,80.13001251220703,94.3000030517578,0.0,94.86000061035156,90.5500030517578,92.0999984741211,0.0,22903300,3.9585684309277567,15.67026402233784,JPM,JPMorgan Chase,Stock
2020-04-09,87.31876373291016,102.76000213623048,0.0,104.38999938964844,96.88999938964844,96.91999816894533,0.0,42055900,8.591490175115968,73.81370342911421,JPM,JPMorgan Chase,Stock
2020-04-13,83.43546295166016,98.19000244140624,0.0,103.11000061035156,97.3000030517578,103.11000061035156,0.0,26911900,-4.5491939455932116,20.695165554621937,JPM,JPMorgan Chase,Stock
2020-04-14,81.14970397949219,95.5,0.0,102.0,93.63999938964844,101.0199966430664,0.0,46151300,-2.7777788099043943,7.716055116753873,JPM,JPMorgan Chase,Stock
2020-04-15,77.14742279052734,90.79000091552734,0.0,92.02999877929688,90.12999725341795,91.1500015258789,0.0,30118600,-5.057747306166204,25.580807813031495,JPM,JPMorgan Chase,Stock
2020-04-16,74.2073745727539,87.33000183105469,0.0,90.56999969482422,87.05000305175781,90.2300033569336,0.0,32449600,-3.8854640065673665,15.096830546330532,JPM,JPMorgan Chase,Stock
2020-04-17,80.87776184082031,95.18000030517578,0.0,95.6999969482422,90.95999908447266,92.0,0.0,30191900,8.60753687304193,74.08969102077644,JPM,JPMorgan Chase,Stock
2020-04-20,77.92919921875,91.70999908447266,0.0,94.70999908447266,90.45999908447266,92.47000122070312,0.0,23679400,-3.713818958342304,13.792451255342716,JPM,JPMorgan Chase,Stock
2020-04-21,75.66888427734375,89.05000305175781,0.0,91.37999725341795,88.33000183105469,88.62000274658203,0.0,23035000,-2.943367614073085,8.663412911574286,JPM,JPMorgan Chase,Stock
2020-04-22,75.91532897949219,89.33999633789062,0.0,91.87000274658205,89.18000030517578,90.69000244140624,0.0,16662400,0.3251590835068523,0.1057284295870161,JPM,JPMorgan Chase,Stock
2020-04-23,75.95781707763672,89.38999938964844,0.0,91.27999877929688,89.26000213623047,89.73999786376953,0.0,16638800,0.055952089432585,0.0031306363118719,JPM,JPMorgan Chase,Stock
2020-04-24,77.07945251464844,90.70999908447266,0.0,91.0999984741211,88.48999786376953,90.63999938964844,0.0,15809200,1.4658592957801877,2.1487434750251873,JPM,JPMorgan Chase,Stock
2020-04-27,80.40192413330078,94.62000274658205,0.0,95.62999725341795,91.54000091552734,91.94000244140624,0.0,22870200,4.220136720366084,17.80955393858221,JPM,JPMorgan Chase,Stock
2020-04-28,80.97124481201172,95.29000091552734,0.0,98.36000061035156,95.02999877929688,97.80999755859376,0.0,20238900,0.7055981418571353,0.497868737792242,JPM,JPMorgan Chase,Stock
2020-04-29,83.15506744384766,97.86000061035156,0.0,99.4499969482422,97.2699966430664,99.08000183105467,0.0,20462600,2.661305786026395,7.0825484867375685,JPM,JPMorgan Chase,Stock
2020-04-30,81.37061309814453,95.76000213623048,0.0,96.83999633789062,94.5500030517578,95.5999984741211,0.0,19127600,-2.1692957808286133,4.705844184720823,JPM,JPMorgan Chase,Stock
2020-05-01,79.23780059814453,93.25,0.0,93.73999786376952,91.83999633789062,93.5,0.0,18547700,-2.6560724137354184,7.054720667006292,JPM,JPMorgan Chase,Stock
2020-05-04,78.29458618164062,92.13999938964844,0.0,92.66999816894533,90.8000030517578,92.0199966430664,0.0,15725900,-1.1975006628565643,1.434007837541911,JPM,JPMorgan Chase,Stock
2020-05-05,78.17562103271484,92.0,0.0,94.20999908447266,91.9000015258789,93.6500015258789,0.0,18064100,-0.1520611162558012,0.0231225830769602,JPM,JPMorgan Chase,Stock
2020-05-06,76.70555877685547,90.2699966430664,0.0,92.76000213623048,89.93000030517578,92.16000366210938,0.0,20978000,-1.8983667425260071,3.603796289128805,JPM,JPMorgan Chase,Stock
2020-05-07,77.50431823730469,91.20999908447266,0.0,92.91000366210938,90.58000183105467,91.33999633789062,0.0,16771900,1.0359473976478826,1.07318701069342,JPM,JPMorgan Chase,Stock
2020-05-08,78.7704086303711,92.6999969482422,0.0,94.08000183105467,92.11000061035156,92.8000030517578,0.0,20487800,1.620374734330154,2.625614279655517,JPM,JPMorgan Chase,Stock
2020-05-11,76.45066833496094,89.97000122070312,0.0,91.11000061035156,89.33000183105469,91.11000061035156,0.0,31907600,-2.9891726885994343,8.935153362268771,JPM,JPMorgan Chase,Stock
2020-05-12,73.95245361328125,87.02999877929688,0.0,90.79000091552734,86.9000015258789,90.1500015258789,0.0,27962900,-3.322330649427812,11.037880944127426,JPM,JPMorgan Chase,Stock
2020-05-13,71.40323638916016,84.02999877929688,0.0,86.86000061035156,83.4000015258789,86.37999725341797,0.0,35451600,-3.507917206355331,12.305483126643791,JPM,JPMorgan Chase,Stock
2020-05-14,74.36880493164062,87.5199966430664,0.0,88.11000061035156,82.4000015258789,82.72000122070312,0.0,35152500,4.069336946225599,16.559503181916686,JPM,JPMorgan Chase,Stock
2020-05-15,72.99224090576172,85.9000015258789,0.0,87.27999877929688,85.30000305175781,86.8499984741211,0.0,26099000,-1.8683418822654088,3.49070138902705,JPM,JPMorgan Chase,Stock
2020-05-18,76.8585433959961,90.4499969482422,0.0,91.1500015258789,87.87999725341797,88.69000244140625,0.0,30504400,5.16134870277747,26.639520431662675,JPM,JPMorgan Chase,Stock
2020-05-19,75.34599304199219,88.66999816894531,0.0,91.1999969482422,88.58999633789062,90.05000305175781,0.0,19597300,-1.987588784945474,3.950509178041026,JPM,JPMorgan Chase,Stock
2020-05-20,77.60627746582031,91.33000183105467,0.0,92.38999938964844,90.37000274658205,90.70999908447266,0.0,20552400,2.9557573379960536,8.736501441117516,JPM,JPMorgan Chase,Stock
2020-05-21,76.62060546875,90.16999816894533,0.0,91.76000213623048,89.66999816894531,90.2699966430664,0.0,14621400,-1.2782277625620486,1.6338662129843808,JPM,JPMorgan Chase,Stock
2020-05-22,76.02580261230469,89.47000122070312,0.0,90.36000061035156,88.72000122070312,90.01000213623047,0.0,13557900,-0.7793250746658179,0.6073475720028827,JPM,JPMorgan Chase,Stock
2020-05-26,81.42160034179688,95.81999969482422,0.0,97.5,92.61000061035156,92.88999938964844,0.0,41233900,6.856780754781634,47.015442319143794,JPM,JPMorgan Chase,Stock
2020-05-27,86.13762664794922,101.37000274658205,0.0,102.58000183105467,98.8000030517578,102.06999969482422,0.0,39402000,5.630572871107869,31.703350856855916,JPM,JPMorgan Chase,Stock
2020-05-28,84.85453796386719,99.86000061035156,0.0,102.9499969482422,99.4000015258789,102.94000244140624,0.0,24713900,-1.5007854541395302,2.252356979356796,JPM,JPMorgan Chase,Stock
2020-05-29,82.6877212524414,97.30999755859376,0.0,99.18000030517578,96.77999877929688,98.66000366210938,0.0,26526400,-2.586735480257062,6.691200444820734,JPM,JPMorgan Chase,Stock
2020-06-01,83.78385162353516,98.5999984741211,0.0,99.51000213623048,97.37999725341795,97.75,0.0,15176800,1.3169169890862027,1.7342703561438697,JPM,JPMorgan Chase,Stock
2020-06-02,84.06427764892578,98.93000030517578,0.0,100.41999816894533,97.93000030517578,100.27999877929688,0.0,21195000,0.3341428796645599,0.1116514640305245,JPM,JPMorgan Chase,Stock
2020-06-03,88.60185241699219,104.2699966430664,0.0,104.91999816894533,101.05999755859376,101.58000183105467,0.0,25941100,5.257104870787969,27.637151622462586,JPM,JPMorgan Chase,Stock
2020-06-04,90.44580841064452,106.44000244140624,0.0,106.61000061035156,102.79000091552734,103.81999969482422,0.0,26784700,2.059810422651126,4.242818977262208,JPM,JPMorgan Chase,Stock
2020-06-05,94.5160140991211,111.2300033569336,0.0,115.7699966430664,109.52999877929688,114.93000030517578,0.0,42231000,4.4018412249122285,19.37620616933679,JPM,JPMorgan Chase,Stock
2020-06-08,96.40241241455078,113.4499969482422,0.0,114.19000244140624,111.94000244140624,113.41000366210938,0.0,24881800,1.976194484148356,3.905344639178387,JPM,JPMorgan Chase,Stock
2020-06-09,93.9296875,110.54000091552734,0.0,111.62999725341795,109.01000213623048,110.6500015258789,0.0,17031100,-2.598472929529396,6.752061565497082,JPM,JPMorgan Chase,Stock
2020-06-10,90.12286376953124,106.05999755859376,0.0,110.51000213623048,105.8499984741211,110.45999908447266,0.0,24913300,-4.137260470439962,17.116924200265096,JPM,JPMorgan Chase,Stock
2020-06-11,82.60272979736328,97.20999908447266,0.0,101.58000183105467,96.54000091552734,100.02999877929688,0.0,36259200,-8.713116397581743,75.91839735780785,JPM,JPMorgan Chase,Stock
2020-06-12,84.863037109375,99.87000274658205,0.0,101.12999725341795,97.33000183105467,100.70999908447266,0.0,24856800,2.699590040485186,7.287786386686808,JPM,JPMorgan Chase,Stock
2020-06-15,86.03565216064453,101.25,0.0,101.43000030517578,95.87000274658205,96.41999816894533,0.0,22153600,1.3723141574817028,1.883246146824716,JPM,JPMorgan Chase,Stock
2020-06-16,86.72394561767578,102.05999755859376,0.0,105.68000030517578,99.30999755859376,105.37000274658205,0.0,22193600,0.7968264660380925,0.6349324169787554,JPM,JPMorgan Chase,Stock
2020-06-17,84.5316390991211,99.4800033569336,0.0,102.54000091552734,99.20999908447266,102.52999877929688,0.0,15639800,-2.560414352383724,6.555721655892565,JPM,JPMorgan Chase,Stock
2020-06-18,84.0727767944336,98.94000244140624,0.0,100.5199966430664,98.12999725341795,98.66999816894533,0.0,16591900,-0.5443077337581806,0.2962709090289664,JPM,JPMorgan Chase,Stock
2020-06-19,83.11256408691406,97.80999755859376,0.0,100.5999984741211,96.7300033569336,100.52999877929688,0.0,40371200,-1.1486931339081978,1.319495915887837,JPM,JPMorgan Chase,Stock
2020-06-22,82.21187591552734,96.75,0.0,97.9499969482422,96.54000091552734,97.25,0.0,16216900,-1.0896115330124114,1.1872532928736574,JPM,JPMorgan Chase,Stock
2020-06-23,83.21453857421875,97.93000030517578,0.0,99.97000122070312,97.8499984741211,98.97000122070312,0.0,15381400,1.2122307555565557,1.4695034047172173,JPM,JPMorgan Chase,Stock
