Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2020-01-30,48.38418197631836,64.79000091552734,0.0,64.87999725341797,63.43000030517578,63.779998779296875,0.0,18544700,1.0550968971544443,1.113229462384936,XOM,Exxon Mobil,Stock
2020-01-31,46.39026641845703,62.119998931884766,0.0,63.20000076293945,61.86000061035156,63.20000076293945,0.0,34282900,-4.208327987264597,17.710024448394492,XOM,Exxon Mobil,Stock
2020-02-03,45.35223007202149,60.72999954223633,0.0,61.41999816894531,60.369998931884766,61.380001068115234,0.0,27389300,-2.263031172360974,5.121310087077485,XOM,Exxon Mobil,Stock
2020-02-04,44.7846794128418,59.970001220703125,0.0,61.90999984741211,59.88999938964844,61.45000076293945,0.0,31922100,-1.2593246496949049,1.5858985733291948,XOM,Exxon Mobil,Stock
2020-02-05,46.845802307128906,62.72999954223633,0.0,62.93000030517578,60.599998474121094,60.75,0.0,32099200,4.499530256167492,20.245772526166693,XOM,Exxon Mobil,Stock
2020-02-06,46.21104049682617,61.880001068115234,0.0,63.0099983215332,61.779998779296875,62.93000030517578,0.0,16055400,-1.364266477183052,1.8612230207654548,XOM,Exxon Mobil,Stock
2020-02-07,45.90485763549805,61.470001220703125,0.0,61.65999984741211,61.060001373291016,61.40999984741211,0.0,15112500,-0.6647799025708053,0.4419323188620494,XOM,Exxon Mobil,Stock
2020-02-10,45.4200553894043,59.959999084472656,0.87,60.52000045776367,59.619998931884766,60.47999954223633,0.0,20934500,-1.0617186135170122,1.1272464142884868,XOM,Exxon Mobil,Stock
2020-02-11,45.85182571411133,60.529998779296875,0.0,60.88999938964844,60.16999816894531,60.58000183105469,0.0,14908700,0.9461261022018606,0.8951546012676855,XOM,Exxon Mobil,Stock
2020-02-12,46.412384033203125,61.27000045776367,0.0,61.529998779296875,60.560001373291016,61.34000015258789,0.0,17862100,1.2151303696381672,1.476541815216989,XOM,Exxon Mobil,Stock
2020-02-13,46.15483093261719,60.93000030517578,0.0,61.41999816894531,60.560001373291016,61.060001373291016,0.0,16949400,-0.5564686488424602,0.3096573571445532,XOM,Exxon Mobil,Stock
2020-02-14,45.94272232055664,60.650001525878906,0.0,61.15999984741211,60.279998779296875,61.150001525878906,0.0,10855300,-0.4606180720160499,0.2121690082677829,XOM,Exxon Mobil,Stock
2020-02-18,45.35945129394531,59.880001068115234,0.0,60.38999938964844,59.45000076293945,60.150001525878906,0.0,18948500,-1.2776891028190007,1.632489443462423,XOM,Exxon Mobil,Stock
2020-02-19,45.7078971862793,60.34000015258789,0.0,60.619998931884766,59.83000183105469,60.11000061035156,0.0,12804900,0.7652525270506391,0.585611430157389,XOM,Exxon Mobil,Stock
2020-02-20,45.34430313110352,59.86000061035156,0.0,60.540000915527344,59.720001220703125,60.22999954223633,0.0,14817200,-0.7986539294041664,0.6378480989527151,XOM,Exxon Mobil,Stock
2020-02-21,44.791316986083984,59.130001068115234,0.0,59.5099983215332,58.790000915527344,59.5099983215332,0.0,20315700,-1.2270245267435318,1.5055891892301885,XOM,Exxon Mobil,Stock
2020-02-24,42.69303512573242,56.36000061035156,0.0,57.79999923706055,56.36000061035156,57.619998931884766,0.0,32096600,-4.797850824017732,23.01937252952763,XOM,Exxon Mobil,Stock
2020-02-25,41.05680847167969,54.20000076293945,0.0,56.75,53.970001220703125,56.75,0.0,36414500,-3.907911495634555,15.271772257712708,XOM,Exxon Mobil,Stock
2020-02-26,40.15537643432617,53.0099983215332,0.0,54.81999969482422,52.93000030517578,54.54999923706055,0.0,29801000,-2.2200340036181996,4.928550977221052,XOM,Exxon Mobil,Stock
2020-02-27,37.73894500732422,49.81999969482422,0.0,52.439998626708984,49.79999923706055,51.709999084472656,0.0,48141300,-6.206375480959371,38.51909661065367,XOM,Exxon Mobil,Stock
2020-02-28,38.96609878540039,51.439998626708984,0.0,51.439998626708984,48.0099983215332,48.77000045776367,0.0,62446700,3.199942087087923,10.239629360716611,XOM,Exxon Mobil,Stock
2020-03-02,40.814422607421875,53.880001068115234,0.0,53.88999938964844,51.130001068115234,52.59000015258789,0.0,38127600,4.634350803571393,21.477207370562816,XOM,Exxon Mobil,Stock
2020-03-03,38.86004257202149,51.29999923706055,0.0,54.150001525878906,50.97999954223633,53.95000076293945,0.0,50580700,-4.906897475369282,24.07764283378543,XOM,Exxon Mobil,Stock
2020-03-04,39.708457946777344,52.41999816894531,0.0,52.47999954223633,51.119998931884766,52.22999954223633,0.0,24079600,2.15976720486442,4.66459437920787,XOM,Exxon Mobil,Stock
2020-03-05,37.9586067199707,50.11000061035156,0.0,50.70000076293945,49.040000915527344,50.41999816894531,0.0,40788200,-4.506794235176915,20.31119427822387,XOM,Exxon Mobil,Stock
2020-03-06,36.12545394897461,47.689998626708984,0.0,49.0099983215332,47.20000076293945,48.84000015258789,0.0,55640500,-4.949855675328499,24.501071206581752,XOM,Exxon Mobil,Stock
2020-03-09,31.709192276000977,41.86000061035156,0.0,44.56999969482422,40.79999923706055,41.709999084472656,0.0,72896300,-13.039109640632676,170.01838022043998,XOM,Exxon Mobil,Stock
2020-03-10,32.88332748413086,43.40999984741211,0.0,46.2599983215332,41.45000076293945,46.16999816894531,0.0,60445900,3.6359149914181312,13.21987782481911,XOM,Exxon Mobil,Stock
2020-03-11,31.800092697143555,41.97999954223633,0.0,43.47999954223633,41.75,42.38999938964844,0.0,51986100,-3.349656113668259,11.220196079835146,XOM,Exxon Mobil,Stock
2020-03-12,28.164066314697266,37.18000030517578,0.0,40.650001525878906,37.0,39.900001525878906,0.0,65725300,-12.1422283541412,147.4337094041105,XOM,Exxon Mobil,Stock
2020-03-13,28.876117706298828,38.119998931884766,0.0,40.13999938964844,35.0,40.0099983215332,0.0,79891500,2.4967955291069677,6.233987914168543,XOM,Exxon Mobil,Stock
2020-03-16,26.12637710571289,34.4900016784668,0.0,37.880001068115234,33.25,34.400001525878906,0.0,48924700,-10.006945545991991,100.13895916044896,XOM,Exxon Mobil,Stock
2020-03-17,27.883792877197266,36.810001373291016,0.0,37.380001068115234,34.20000076293945,35.209999084472656,0.0,41204400,6.510019850426518,42.380358452947306,XOM,Exxon Mobil,Stock
2020-03-18,25.088594436645508,33.119998931884766,0.0,36.709999084472656,31.229999542236328,34.54999923706055,0.0,54036400,-10.563228163038286,111.5817892244052,XOM,Exxon Mobil,Stock
2020-03-19,26.080923080444336,34.43000030517578,0.0,34.900001525878906,32.349998474121094,33.72999954223633,0.0,49412400,3.879079267089231,15.047255960361529,XOM,Exxon Mobil,Stock
2020-03-20,24.800745010375977,32.7400016784668,0.0,35.18000030517578,31.559999465942383,34.84000015258789,0.0,76534600,-5.033043716022,25.331529047388543,XOM,Exxon Mobil,Stock
2020-03-23,23.823556900024418,31.450000762939453,0.0,32.70000076293945,30.11000061035156,32.529998779296875,0.0,56952500,-4.019881658284656,16.159448546613394,XOM,Exxon Mobil,Stock
2020-03-24,26.846004486083984,35.439998626708984,0.0,36.16999816894531,33.33000183105469,34.41999816894531,0.0,61835600,11.944212429196016,142.6642105537606,XOM,Exxon Mobil,Stock
2020-03-25,28.247394561767575,37.290000915527344,0.0,38.59000015258789,35.18000030517578,36.5099983215332,0.0,56607700,5.0884224267359865,25.892042792909745,XOM,Exxon Mobil,Stock
2020-03-26,29.4063777923584,38.81999969482422,0.0,39.560001373291016,36.720001220703125,37.5,0.0,46722000,4.021035709406213,16.168728176319927,XOM,Exxon Mobil,Stock
2020-03-27,27.989850997924805,36.95000076293945,0.0,37.68000030517578,36.20000076293945,37.130001068115234,0.0,51558600,-4.936960242193336,24.37357643299768,XOM,Exxon Mobil,Stock
2020-03-30,28.406469345092773,37.5,0.0,38.150001525878906,35.86000061035156,36.22999954223633,0.0,45835000,1.477493295808607,2.182986439159381,XOM,Exxon Mobil,Stock
2020-03-31,28.76249313354492,37.970001220703125,0.0,39.45000076293945,37.369998931884766,38.34000015258789,0.0,41491600,1.2455303564653444,1.551345868876688,XOM,Exxon Mobil,Stock
2020-04-01,28.429189682006836,37.529998779296875,0.0,38.70000076293945,36.34000015258789,36.86000061035156,0.0,36045900,-1.1655793591047097,1.3585752423709456,XOM,Exxon Mobil,Stock
2020-04-02,30.603240966796875,40.400001525878906,0.0,41.959999084472656,37.900001525878906,38.7400016784668,0.0,62000200,7.36894942564752,54.30141563775091,XOM,Exxon Mobil,Stock
2020-04-03,29.701807022094727,39.209999084472656,0.0,42.18000030517578,38.52000045776367,41.45000076293945,0.0,48425700,-2.989803084486284,8.938922484003697,XOM,Exxon Mobil,Stock
2020-04-06,30.656259536743164,40.470001220703125,0.0,40.83000183105469,39.22999954223633,39.880001068115234,0.0,41301900,3.162898139941505,10.003924643645432,XOM,Exxon Mobil,Stock
2020-04-07,31.23954391479492,41.2400016784668,0.0,43.31999969482422,41.15999984741211,42.900001525878906,0.0,48921800,1.8847857614531491,3.552417366576527,XOM,Exxon Mobil,Stock
2020-04-08,33.216636657714844,43.849998474121094,0.0,44.040000915527344,41.470001220703125,41.95000076293945,0.0,33355600,6.136612909318137,37.65801799881001,XOM,Exxon Mobil,Stock
2020-04-09,32.67122268676758,43.130001068115234,0.0,46.709999084472656,41.7400016784668,45.459999084472656,0.0,60107300,-1.6556204279209583,2.7410790013491773,XOM,Exxon Mobil,Stock
2020-04-13,32.390953063964844,42.7599983215332,0.0,44.689998626708984,41.970001220703125,44.45000076293945,0.0,29651900,-0.8615492894024576,0.7422671780698796,XOM,Exxon Mobil,Stock
2020-04-14,32.14097213745117,42.43000030517578,0.0,43.75,41.90999984741211,43.0,0.0,30769000,-0.774755056967604,0.6002453982968754,XOM,Exxon Mobil,Stock
2020-04-15,30.66383934020996,40.47999954223633,0.0,41.060001373291016,39.380001068115234,41.0,0.0,33125000,-4.704751811407928,22.134689606946186,XOM,Exxon Mobil,Stock
2020-04-16,29.656360626220703,39.150001525878906,0.0,40.47999954223633,38.93000030517578,40.47999954223633,0.0,30934000,-3.3407462615968857,11.160585584373568,XOM,Exxon Mobil,Stock
2020-04-17,32.739402770996094,43.220001220703125,0.0,43.31999969482422,39.869998931884766,39.880001068115234,0.0,40829100,9.890270411977909,97.81744882204568,XOM,Exxon Mobil,Stock
2020-04-20,31.194082260131836,41.18000030517578,0.0,42.7400016784668,40.540000915527344,40.75,0.0,39260800,-4.8350924530576345,23.378119029614897,XOM,Exxon Mobil,Stock
2020-04-21,31.027435302734375,40.959999084472656,0.0,42.130001068115234,39.630001068115234,40.400001525878906,0.0,44381600,-0.5356582815434306,0.2869297945860612,XOM,Exxon Mobil,Stock
2020-04-22,31.913732528686523,42.130001068115234,0.0,42.93000030517578,41.86000061035156,42.599998474121094,0.0,27074200,2.816458109009,7.932436279802552,XOM,Exxon Mobil,Stock
2020-04-23,32.91362762451172,43.45000076293945,0.0,44.65999984741211,42.810001373291016,43.130001068115234,0.0,35271000,3.0850381568961844,9.517460429505409,XOM,Exxon Mobil,Stock
2020-04-24,33.125728607177734,43.72999954223633,0.0,44.88999938964844,43.130001068115234,44.400001525878906,0.0,28653800,0.6423494233282742,0.4126127816501663,XOM,Exxon Mobil,Stock
2020-04-27,33.28480529785156,43.939998626708984,0.0,44.31999969482422,42.22999954223633,43.59000015258789,0.0,28274400,0.4790715736393889,0.2295095726693204,XOM,Exxon Mobil,Stock
2020-04-28,34.065040588378906,44.970001220703125,0.0,45.38999938964844,44.11000061035156,44.369998931884766,0.0,26545100,2.3170660233645104,5.368794956630226,XOM,Exxon Mobil,Stock
2020-04-29,35.95122146606445,47.459999084472656,0.0,47.599998474121094,46.15999984741211,46.2599983215332,0.0,29502500,5.389140466985467,29.042834972900337,XOM,Exxon Mobil,Stock
2020-04-30,35.201297760009766,46.470001220703125,0.0,47.68000030517578,45.77000045776367,47.68000030517578,0.0,37076300,-2.108011028623045,4.443710496796389,XOM,Exxon Mobil,Stock
2020-05-01,32.678802490234375,43.13999938964844,0.0,46.38999938964844,43.0,45.630001068115234,0.0,35399300,-7.435632429179985,55.28862962187304,XOM,Exxon Mobil,Stock
2020-05-04,33.996864318847656,44.880001068115234,0.0,44.939998626708984,42.220001220703125,42.5099983215332,0.0,27465600,3.9541668632112223,15.635435582117678,XOM,Exxon Mobil,Stock
2020-05-05,33.95899200439453,44.83000183105469,0.0,47.150001525878906,44.65999984741211,46.2599983215332,0.0,29276200,-0.1114615293608324,0.0124236725274557,XOM,Exxon Mobil,Stock
2020-05-06,33.32268142700195,43.9900016784668,0.0,45.27000045776367,43.900001525878906,44.93000030517578,0.0,22659000,-1.891539009247483,3.57791982350495,XOM,Exxon Mobil,Stock
2020-05-07,33.512062072753906,44.2400016784668,0.0,45.27000045776367,43.970001220703125,44.959999084472656,0.0,22160300,0.5667146836789667,0.3211655326973513,XOM,Exxon Mobil,Stock
2020-05-08,34.98161315917969,46.18000030517578,0.0,46.220001220703125,44.97999954223633,45.310001373291016,0.0,19977400,4.291714924419436,18.41881699248453,XOM,Exxon Mobil,Stock
2020-05-11,34.648311614990234,45.7400016784668,0.0,46.20000076293945,45.5099983215332,46.11000061035156,0.0,22258000,-0.957358753313307,0.9165357825456094,XOM,Exxon Mobil,Stock
2020-05-12,34.06916809082031,44.119998931884766,0.87,45.66999816894531,44.119998931884766,45.41999816894531,0.0,25439100,-1.6856183879279614,2.8413093497208592,XOM,Exxon Mobil,Stock
2020-05-13,32.3780632019043,41.93000030517578,0.0,43.869998931884766,41.599998474121094,43.7400016784668,0.0,30827900,-5.091168191043239,25.919993549490485,XOM,Exxon Mobil,Stock
2020-05-14,32.66377639770508,42.29999923706055,0.0,42.54999923706055,40.20000076293945,41.06999969482422,0.0,24856500,0.8785576647912966,0.7718635703635363,XOM,Exxon Mobil,Stock
2020-05-15,32.43212127685547,42.0,0.0,43.0099983215332,41.849998474121094,42.380001068115234,0.0,22445600,-0.7117379344591714,0.5065708873482078,XOM,Exxon Mobil,Stock
2020-05-18,35.0112419128418,45.34000015258789,0.0,45.58000183105469,44.060001373291016,44.400001525878906,0.0,32026100,7.651987830408044,58.5529177567128,XOM,Exxon Mobil,Stock
2020-05-19,33.9301643371582,43.939998626708984,0.0,46.630001068115234,43.93000030517578,45.54999923706055,0.0,21771600,-3.136478522432117,9.837497521677951,XOM,Exxon Mobil,Stock
2020-05-20,35.03441619873047,45.369998931884766,0.0,45.58000183105469,44.56999969482422,44.619998931884766,0.0,19352400,3.2026476108781226,10.256951719463348,XOM,Exxon Mobil,Stock
2020-05-21,34.40892791748047,44.560001373291016,0.0,45.790000915527344,44.38999938964844,45.439998626708984,0.0,19130700,-1.801483511924162,3.245342843734612,XOM,Exxon Mobil,Stock
2020-05-22,34.43982696533203,44.599998474121094,0.0,44.66999816894531,43.45000076293945,44.04999923706055,0.0,15406400,0.0897592119964774,0.0080567161382285,XOM,Exxon Mobil,Stock
2020-05-26,35.4514045715332,45.90999984741211,0.0,46.29999923706055,45.470001220703125,45.7400016784668,0.0,20356500,2.8949218081560213,8.380572275337327,XOM,Exxon Mobil,Stock
2020-05-27,35.70621871948242,46.2400016784668,0.0,47.13999938964844,45.40999984741211,46.65999984741211,0.0,20788300,0.716199404560236,0.5129415870924366,XOM,Exxon Mobil,Stock
2020-05-28,34.77959442138672,45.040000915527344,0.0,46.459999084472656,44.93000030517578,46.43000030517578,0.0,19698000,-2.6294019840230427,6.913754793584313,XOM,Exxon Mobil,Stock
2020-05-29,35.11164093017578,45.470001220703125,0.0,45.689998626708984,44.369998931884766,44.81999969482422,0.0,25874700,0.9501878321912972,0.9028569164443968,XOM,Exxon Mobil,Stock
2020-06-01,35.73710632324219,46.279998779296875,0.0,46.45000076293945,44.79999923706055,45.31999969482422,0.0,19031000,1.7656815878469414,3.1176314696616965,XOM,Exxon Mobil,Stock
2020-06-02,36.532470703125,47.310001373291016,0.0,47.45000076293945,46.75,46.86000061035156,0.0,22319000,2.2011931627495525,4.845251339735378,XOM,Exxon Mobil,Stock
2020-06-03,38.022804260253906,49.2400016784668,0.0,49.400001525878906,47.95000076293945,48.0,0.0,23418000,3.9984618416769657,15.987697099346748,XOM,Exxon Mobil,Stock
2020-06-04,37.91469192504883,49.099998474121094,0.0,49.150001525878906,48.15999984741211,48.880001068115234,0.0,18731400,-0.2847405133995862,0.0810771599710599,XOM,Exxon Mobil,Stock
2020-06-05,40.98801803588867,53.08000183105469,0.0,53.45000076293945,51.599998474121094,51.650001525878906,0.0,41328900,7.794109425681789,60.74814173950171,XOM,Exxon Mobil,Stock
2020-06-08,42.269866943359375,54.7400016784668,0.0,55.36000061035156,53.459999084472656,54.720001220703125,0.0,33579400,3.0794685828329698,9.483126752655298,XOM,Exxon Mobil,Stock
2020-06-09,41.32779693603515,53.52000045776367,0.0,53.970001220703125,52.45000076293945,52.880001068115234,0.0,27276900,-2.253914392465882,5.080130088564846,XOM,Exxon Mobil,Stock
2020-06-10,39.111595153808594,50.650001525878906,0.0,53.5,50.599998474121094,53.5,0.0,31156800,-5.511634859256657,30.378118821773143,XOM,Exxon Mobil,Stock
2020-06-11,35.65988540649414,46.18000030517578,0.0,48.84000015258789,46.099998474121094,47.529998779296875,0.0,39183000,-9.23925753498486,85.36387979777452,XOM,Exxon Mobil,Stock
2020-06-12,36.42436218261719,47.16999816894531,0.0,48.619998931884766,45.90999984741211,48.040000915527344,0.0,30978100,2.121144257163815,4.499252959699032,XOM,Exxon Mobil,Stock
2020-06-15,36.40119934082031,47.13999938964844,0.0,47.7599983215332,44.75,45.349998474121094,0.0,27929300,-0.0636118475254979,0.0040464671456072,XOM,Exxon Mobil,Stock
2020-06-16,37.21971893310547,48.20000076293945,0.0,49.75,47.2400016784668,49.56999969482422,0.0,26203400,2.2236976660332055,4.9448313099215255,XOM,Exxon Mobil,Stock
2020-06-17,36.007381439208984,46.630001068115234,0.0,48.130001068115234,46.599998474121094,48.0,0.0,19279400,-3.3114742267544233,10.965861554458806,XOM,Exxon Mobil,Stock
2020-06-18,36.23130416870117,46.91999816894531,0.0,47.33000183105469,45.77000045776367,46.11000061035156,0.0,21478700,0.619954377079062,0.3843434296594877,XOM,Exxon Mobil,Stock
2020-06-19,35.50545120239258,45.97999954223633,0.0,48.2599983215332,45.97999954223633,48.220001220703125,0.0,48899900,-2.0237261497122248,4.095467529029066,XOM,Exxon Mobil,Stock
2020-06-22,35.845218658447266,46.41999816894531,0.0,46.439998626708984,45.400001525878906,45.689998626708984,0.0,17565400,0.9523947706367962,0.9070557991363156,XOM,Exxon Mobil,Stock
2020-06-23,36.06142807006836,46.70000076293945,0.0,47.220001220703125,46.5,46.900001525878906,0.0,18916600,0.6013632203320476,0.3616377227681308,XOM,Exxon Mobil,Stock
2020-06-24,34.36260223388672,44.5,0.0,45.959999084472656,44.25,45.90999984741211,0.0,27626900,-4.825499095415204,23.285441519852956,XOM,Exxon Mobil,Stock
2020-06-25,34.87997055053711,45.16999816894531,0.0,45.2400016784668,43.689998626708984,44.04999923706055,0.0,19353600,1.494392608690812,2.23320926890973,XOM,Exxon Mobil,Stock
2020-06-26,33.683067321777344,43.619998931884766,0.0,44.939998626708984,43.5,44.880001068115234,0.0,31518600,-3.4917497005821723,12.19231597151569,XOM,Exxon Mobil,Stock
2020-06-29,34.223609924316406,44.31999969482422,0.0,44.58000183105469,43.540000915527344,43.810001373291016,0.0,17052100,1.592049682515014,2.5346221915961564,XOM,Exxon Mobil,Stock
2020-06-30,34.53248596191406,44.720001220703125,0.0,44.970001220703125,43.15999984741211,43.43000030517578,0.0,22153600,0.8984748522050364,0.8072570600448621,XOM,Exxon Mobil,Stock
2020-07-01,33.7525749206543,43.709999084472656,0.0,45.380001068115234,43.66999816894531,44.4900016784668,0.0,17290100,-2.284379472018901,5.218389572181352,XOM,Exxon Mobil,Stock
2020-07-02,34.03829574584961,44.08000183105469,0.0,45.189998626708984,43.93000030517578,44.619998931884766,0.0,18216600,0.8429527877567856,0.7105694023869364,XOM,Exxon Mobil,Stock
2020-07-06,34.27766418457031,44.38999938964844,0.0,45.08000183105469,43.84000015258789,44.66999816894531,0.0,22692000,0.7007715870223408,0.4910808171778101,XOM,Exxon Mobil,Stock
