Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2017-11-10,XOM,Exxon Mobil,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,56.75531768798828,8693700,0.77,0.0,-0.3129979755749736,0.09796773271403178
2017-11-13,XOM,Exxon Mobil,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,56.72110366821289,6720400,0.0,0.0,-0.06030155058336671,0.003636277002758334
2017-11-14,XOM,Exxon Mobil,82.41999816894531,82.75,82.08999633789062,82.23999786376953,56.27630233764648,9251700,0.0,0.0,-0.7872811310071495,0.6198115792398965
2017-11-15,XOM,Exxon Mobil,81.75,82.08999633789062,81.1500015258789,81.20999908447266,55.57148742675781,9663600,0.0,0.0,-1.2603275252881554,1.588425470998966
2017-11-16,XOM,Exxon Mobil,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,55.126708984375,10527200,0.0,0.0,-0.8035918385314937,0.6457598429544263
2017-11-17,XOM,Exxon Mobil,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,54.90772247314453,9536400,0.0,0.0,-0.39803322914010203,0.15843045149969698
2017-11-20,XOM,Exxon Mobil,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,55.11985397338867,8468600,0.0,0.0,0.38559744735923135,0.14868539140995518
2017-11-21,XOM,Exxon Mobil,80.69000244140625,81.25,80.63999938964844,80.87000274658203,55.338829040527344,8838400,0.0,0.0,0.3964837313281306,0.15719934920787723
2017-11-22,XOM,Exxon Mobil,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,55.496212005615234,7941600,0.0,0.0,0.2839951505969566,0.08065324556258807
2017-11-24,XOM,Exxon Mobil,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,55.71519088745117,3851300,0.0,0.0,0.3938070362216246,0.15508398177765995
2017-11-27,XOM,Exxon Mobil,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,55.50308609008789,9127500,0.0,0.0,-0.38142122009598284,0.1454821471395082
2017-11-28,XOM,Exxon Mobil,81.41000366210938,82.0,81.30999755859375,81.66999816894531,55.88625717163086,9794600,0.0,0.0,0.687987884118045,0.4733273286932245
2017-11-29,XOM,Exxon Mobil,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,56.296836853027344,9725000,0.0,0.0,0.7319846509993874,0.535801529298695
2017-11-30,XOM,Exxon Mobil,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,56.99480819702149,18592700,0.0,0.0,1.2321829638887238,1.5182748564976
2017-12-01,XOM,Exxon Mobil,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,57.11114501953125,13779300,0.0,0.0,0.20391024226243848,0.04157938689952635
2017-12-04,XOM,Exxon Mobil,83.20999908447266,84.18000030517578,83.0,83.56999969482422,57.18642807006836,12597700,0.0,0.0,0.1317316884144173,0.017353237732513124
2017-12-05,XOM,Exxon Mobil,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,56.72110366821289,9357200,0.0,0.0,-0.8170258511261066,0.6675312414083389
2017-12-06,XOM,Exxon Mobil,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,56.30366897583008,13398900,0.0,0.0,-0.7386638886977906,0.545624340466142
2017-12-07,XOM,Exxon Mobil,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,56.488426208496094,11359600,0.0,0.0,0.3276069969413584,0.10732634444493523
2017-12-08,XOM,Exxon Mobil,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,56.563720703125,11988600,0.0,0.0,0.13320314176914122,0.017743076977169935
2017-12-11,XOM,Exxon Mobil,83.04000091552734,83.25,82.73999786376953,83.02999877929688,56.81690979003906,8760700,0.0,0.0,0.44661862731297963,0.1994681982629302
2017-12-12,XOM,Exxon Mobil,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,56.63214111328125,11307000,0.0,0.0,-0.32573007645814733,0.10610008270943051
2017-12-13,XOM,Exxon Mobil,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,56.87847900390625,10172700,0.0,0.0,0.43403564722710825,0.18838694306385476
2017-12-14,XOM,Exxon Mobil,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,56.72793197631836,9492400,0.0,0.0,-0.2650327818863305,0.07024237547440725
2017-12-15,XOM,Exxon Mobil,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,56.81690979003906,26582300,0.0,0.0,0.15672721111737975,0.02456341870463172
2017-12-18,XOM,Exxon Mobil,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,56.75531768798828,9363500,0.0,0.0,-0.10846332674231951,0.011764293248011162
2017-12-19,XOM,Exxon Mobil,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,56.413177490234375,10285100,0.0,0.0,-0.6046581067180699,0.3656114260198807
2017-12-20,XOM,Exxon Mobil,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,56.707420349121094,10620300,0.0,0.0,0.5202297868291522,0.27063903110430515
2017-12-21,XOM,Exxon Mobil,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,57.37802505493164,13578100,0.0,0.0,1.1756318733997,1.3821103017532883
2017-12-22,XOM,Exxon Mobil,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,57.46013259887695,10161400,0.0,0.0,0.142996996144874,0.020448140906457107
2017-12-26,XOM,Exxon Mobil,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,57.466983795166016,4777200,0.0,0.0,0.011922680237952774,0.0001421503040564696
2017-12-27,XOM,Exxon Mobil,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,57.412227630615234,7000600,0.0,0.0,-0.09532824610792656,0.009087474506013415
2017-12-28,XOM,Exxon Mobil,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,57.494346618652344,7495300,0.0,0.0,0.14293177314532732,0.02042949177446731
2017-12-29,XOM,Exxon Mobil,84.0,84.19999694824219,83.63999938964844,83.63999938964844,57.23434066772461,8523400,0.0,0.0,-0.45325437291501136,0.20543952656658018
2018-01-02,XOM,Exxon Mobil,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,58.18549728393555,11469300,0.0,0.0,1.6482056558921043,2.716581884114722
2018-01-03,XOM,Exxon Mobil,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,59.32826232910156,13957700,0.0,0.0,1.9449655484292698,3.7828909845767704
2018-01-04,XOM,Exxon Mobil,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,59.41035461425781,10863000,0.0,0.0,0.13827396739046058,0.019119690057898157
2018-01-05,XOM,Exxon Mobil,86.75,86.87999725341797,85.70999908447266,86.75,59.36246871948242,11047600,0.0,0.0,-0.08063443475688185,0.006501912068561836
2018-01-08,XOM,Exxon Mobil,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,59.62932968139648,10927100,0.0,0.0,0.44853748393704623,0.20118587449657602
2018-01-09,XOM,Exxon Mobil,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,59.37617111206055,8131600,0.0,0.0,-0.42545756208786795,0.181014137137752
2018-01-10,XOM,Exxon Mobil,87.0,87.19000244140625,85.9800033569336,86.08000183105469,58.90400314331055,10822300,0.0,0.0,-0.7983932723195917,0.6374318172851857
2018-01-11,XOM,Exxon Mobil,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,59.48565673828125,14366000,0.0,0.0,0.9826166839318787,0.9655355475412817
2018-01-12,XOM,Exxon Mobil,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,59.889373779296875,9834500,0.0,0.0,0.6763869771308848,0.4574993428322561
2018-01-16,XOM,Exxon Mobil,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,59.51301956176758,10882800,0.0,0.0,-0.6303985261340244,0.3974023017519502
2018-01-17,XOM,Exxon Mobil,87.19999694824219,88.20999908447266,86.93000030517578,88.0,60.21783447265625,10546000,0.0,0.0,1.1773457359942254,1.3861429820637843
2018-01-18,XOM,Exxon Mobil,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,59.82779312133789,9223700,0.0,0.0,-0.6498241238141449,0.42227139189082114
2018-01-19,XOM,Exxon Mobil,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,59.6362190246582,13090000,0.0,0.0,-0.3207229649404535,0.10286322024019535
2018-01-22,XOM,Exxon Mobil,87.16999816894531,88.29000091552734,87.05000305175781,88.25,60.38893127441406,10270400,0.0,0.0,1.2542739849643962,1.5732032293584666
2018-01-23,XOM,Exxon Mobil,88.25,88.45999908447266,87.73999786376953,88.30000305175781,60.423126220703125,10281800,0.0,0.0,0.05660850069307308,0.003204522350717655
2018-01-24,XOM,Exxon Mobil,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,60.58050537109375,10316100,0.0,0.0,0.2601231666541548,0.0676640618301852
2018-01-25,XOM,Exxon Mobil,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,60.47103500366211,11271900,0.0,0.0,-0.18086576500347412,0.032712424950291925
2018-01-26,XOM,Exxon Mobil,88.63999938964844,89.0,88.47000122070312,89.0,60.90214157104492,10514400,0.0,0.0,0.7103849343302235,0.504646754923356
2018-01-29,XOM,Exxon Mobil,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,60.224666595458984,9315700,0.0,0.0,-1.1186326964564686,1.2513391095814697
2018-01-30,XOM,Exxon Mobil,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,59.38301467895508,12408000,0.0,0.0,-1.4073775191307496,1.9807114813546234
2018-01-31,XOM,Exxon Mobil,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,59.73884582519531,14404700,0.0,0.0,0.5974255322842901,0.3569172666251673
2018-02-01,XOM,Exxon Mobil,87.5,89.25,87.3499984741211,89.06999969482422,60.95003890991211,17971000,0.0,0.0,2.0072001683028726,4.02885251563508
2018-02-02,XOM,Exxon Mobil,85.12999725341797,86.01000213623047,83.0,84.52999877929688,57.84334182739258,29822100,0.0,0.0,-5.23161410375173,27.36978613057402
2018-02-05,XOM,Exxon Mobil,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,54.5518913269043,30452700,0.0,0.0,-5.858597016491032,34.32315900163762
2018-02-06,XOM,Exxon Mobil,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,53.61440658569336,36262800,0.0,0.0,-1.7334571569505297,3.0048737149830136
2018-02-07,XOM,Exxon Mobil,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,52.649566650390625,21994500,0.0,0.0,-1.8159803761526292,3.297784726571445
2018-02-08,XOM,Exxon Mobil,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,52.05421829223633,25650800,0.0,0.0,-1.1372172928627304,1.2932631711860372
2018-02-09,XOM,Exxon Mobil,76.25,76.4800033569336,73.9000015258789,75.77999877929688,52.38603973388672,29491600,0.77,0.0,0.635430368369421,0.4037717530460981
2018-02-12,XOM,Exxon Mobil,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,52.828460693359375,19340400,0.0,0.0,0.8409935232609179,0.7072701061668121
2018-02-13,XOM,Exxon Mobil,76.0999984741211,76.75,75.7300033569336,76.30000305175781,52.74551010131836,11926600,0.0,0.0,-0.15714216011057155,0.024693658484216507
2018-02-14,XOM,Exxon Mobil,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,52.85612106323242,17188400,0.0,0.0,0.20948729890922463,0.043884928404282826
2018-02-15,XOM,Exxon Mobil,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,52.68329620361328,14432400,0.0,0.0,-0.3275079938349546,0.10726148602579666
2018-02-16,XOM,Exxon Mobil,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,52.91143035888672,13722400,0.0,0.0,0.43209451390132103,0.18670566894361892
2018-02-20,XOM,Exxon Mobil,76.47000122070312,77.47000122070312,75.45999908447266,75.75,52.36529541015625,13387300,0.0,0.0,-1.037531978493967,1.0764726063976056
2018-02-21,XOM,Exxon Mobil,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,51.770782470703125,11715000,0.0,0.0,-1.1418125410574524,1.3037358789160765
2018-02-22,XOM,Exxon Mobil,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,52.44134140014648,14020200,0.0,0.0,1.286929311616981,1.6561870530989569
2018-02-23,XOM,Exxon Mobil,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,53.59580993652344,13378800,0.0,0.0,2.177565391376445,4.7417910337204505
2018-02-26,XOM,Exxon Mobil,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,54.50139617919922,16940400,0.0,0.0,1.6755427112975654,2.8074433773823966
2018-02-27,XOM,Exxon Mobil,79.0,79.87000274658203,77.5,77.5,53.57504653930664,14629500,0.0,0.0,-1.7142909272946396,2.9387933834047155
2018-02-28,XOM,Exxon Mobil,78.16000366210938,78.25,75.69999694824219,75.73999786376953,52.358394622802734,17087800,0.0,0.0,-2.297112983769463,5.276728060202245
2018-03-01,XOM,Exxon Mobil,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,51.985084533691406,15696700,0.0,0.0,-0.7155438651785752,0.5120030229946949
2018-03-02,XOM,Exxon Mobil,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,52.22703170776367,15630300,0.0,0.0,0.46433681133091714,0.21560867435696374
2018-03-05,XOM,Exxon Mobil,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,52.72476959228515,14891000,0.0,0.0,0.9485146706535134,0.899680080444943
2018-03-06,XOM,Exxon Mobil,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,52.66254425048828,10754300,0.0,0.0,-0.11808887950365335,0.01394498346242836
2018-03-07,XOM,Exxon Mobil,75.0,75.23999786376953,73.55999755859375,74.26000213623047,51.33526611328125,27255500,0.0,0.0,-2.552650297625885,6.51602354196952
2018-03-08,XOM,Exxon Mobil,74.5,74.7699966430664,73.69000244140625,74.12000274658203,51.238502502441406,19299800,0.0,0.0,-0.188671315970387,0.03559686546999761
2018-03-09,XOM,Exxon Mobil,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,51.542667388916016,19714100,0.0,0.0,0.5918706213036152,0.3503108323623275
2018-03-12,XOM,Exxon Mobil,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,52.012752532958984,14226700,0.0,0.0,0.9078971885730021,0.8242773050187613
2018-03-13,XOM,Exxon Mobil,75.33000183105469,75.81999969482422,74.25,74.52999877929688,51.521934509277344,13739700,0.0,0.0,-0.9481299737125822,0.8989504470522218
2018-03-14,XOM,Exxon Mobil,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,50.87902069091797,14820700,0.0,0.0,-1.255695837637472,1.5767720366600726
2018-03-15,XOM,Exxon Mobil,74.3499984741211,75.0,74.0999984741211,74.41999816894531,51.44588088989258,15640600,0.0,0.0,1.1079727206220131,1.2276035496425455
2018-03-16,XOM,Exxon Mobil,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,51.92979431152344,32109700,0.0,0.0,0.9362298342877886,0.8765263026105401
2018-03-19,XOM,Exxon Mobil,75.0,75.01000213623047,73.86000061035156,74.1500015258789,51.25923538208008,12744800,0.0,0.0,-1.2996892607648072,1.689192174547371
2018-03-20,XOM,Exxon Mobil,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,51.14863204956055,13003200,0.0,0.0,-0.21600562202541868,0.046658428746588036
2018-03-21,XOM,Exxon Mobil,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,51.874481201171875,15418500,0.0,0.0,1.409122941868601,1.985627465300421
2018-03-22,XOM,Exxon Mobil,74.41999816894531,74.69999694824219,73.38999938964844,73.5,50.80988311767578,17737000,0.0,0.0,-2.073609233691602,4.299855254051073
2018-03-23,XOM,Exxon Mobil,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,50.3881950378418,20157300,0.0,0.0,-0.8333963020057856,0.6945493961969187
2018-03-26,XOM,Exxon Mobil,73.6500015258789,74.1500015258789,72.75,74.0,51.155540466308594,15032700,0.0,0.0,1.5113882340947704,2.2842943941601086
2018-03-27,XOM,Exxon Mobil,74.0,74.88999938964844,73.27999877929688,73.69999694824219,50.948150634765625,15821900,0.0,0.0,-0.40623431829530765,0.16502632136085332
2018-03-28,XOM,Exxon Mobil,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,50.33290100097656,18163900,0.0,0.0,-1.2149502635254337,1.4761041428405208
2018-03-29,XOM,Exxon Mobil,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,51.57722473144531,14882900,0.0,0.0,2.442123515128004,5.963967263141158
2018-04-02,XOM,Exxon Mobil,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,50.6163330078125,17891100,0.0,0.0,-1.8805882951976236,3.5366123360343042
2018-04-03,XOM,Exxon Mobil,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,51.86064910888672,15999200,0.0,0.0,2.4285985669170396,5.898090999231498
2018-04-04,XOM,Exxon Mobil,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,51.75696563720703,13122200,0.0,0.0,-0.2001271821183684,0.0400508890226386
2018-04-05,XOM,Exxon Mobil,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,52.55194091796875,14200000,0.0,0.0,1.5243006558422771,2.3234924894011963
2018-04-06,XOM,Exxon Mobil,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,51.75696563720703,14299600,0.0,0.0,-1.5243006558422814,2.3234924894012092
2018-04-09,XOM,Exxon Mobil,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,51.75696563720703,11103100,0.0,0.0,0.0,0.0
2018-04-10,XOM,Exxon Mobil,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,53.27781677246094,19006100,0.0,0.0,2.8961024127079487,8.387409184892801
2018-04-11,XOM,Exxon Mobil,77.11000061035156,78.04000091552734,76.75,77.43000030517578,53.52667236328125,13734000,0.0,0.0,0.46600296144287034,0.2171587600735253
2018-04-12,XOM,Exxon Mobil,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,53.38150405883789,13270400,0.0,0.0,-0.27157584859056566,0.07375344153768584
2018-04-13,XOM,Exxon Mobil,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,53.81010437011719,10925000,0.0,0.0,0.7996943075682266,0.6395109855570253
2018-04-16,XOM,Exxon Mobil,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,54.294002532958984,10743600,0.0,0.0,0.8952507145770762,0.8014738419507655
2018-04-17,XOM,Exxon Mobil,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,54.14883804321289,10478100,0.0,0.0,-0.2677255145341112,0.07167695113255458
2018-04-18,XOM,Exxon Mobil,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,54.76407241821289,12061400,0.0,0.0,1.129785103522093,1.2764143801404262
2018-04-19,XOM,Exxon Mobil,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,54.902339935302734,11291500,0.0,0.0,0.25216032399860994,0.06358482899908394
2018-04-20,XOM,Exxon Mobil,79.31999969482422,79.4000015258789,78.33000183105469,79.0,54.61198425292969,12072200,0.0,0.0,-0.5302618901611277,0.2811776721572518
2018-04-23,XOM,Exxon Mobil,78.91999816894531,79.5999984741211,78.75,79.56999969482422,55.00601959228515,11729800,0.0,0.0,0.7189275898072819,0.5168568793861074
2018-04-24,XOM,Exxon Mobil,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,54.16265106201172,14102000,0.0,0.0,-1.5451050262207493,2.3873495420526223
