Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2020-01-24,TSLA,Tesla,38.04199981689453,38.25733184814453,36.95066833496094,37.654666900634766,37.654666900634766,215304000,0.0,0.0,-1.2981499419033644,1.6851932716637084
2020-01-24,WMT,Walmart,38.66666793823242,38.676666259765625,38.04999923706055,38.12333297729492,34.89560317993164,13150200,0.0,0.0,-1.2512246679429526,1.565563169668952
2020-01-24,XOM,Exxon Mobil,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,49.52675247192383,18238600,0.0,0.0,-0.676249770606789,0.4573137522457348
2020-01-24,^GSPC,S&P 500,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3295.469970703125,3708780000,0.0,0.0,-0.9083289426193788,0.8250614680000388
2020-01-27,AAPL,Apple,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,74.34091186523438,161940000,0.0,0.0,-2.984647950871318,8.908123390640357
2020-01-27,JNJ,Johnson & Johnson,147.52000427246094,149.4600067138672,147.0,148.75,124.2592315673828,7587100,0.0,0.0,0.28946054021402434,0.0837874043409948
2020-01-27,JPM,JPMorgan Chase,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,111.03665924072266,12860500,0.0,0.0,-0.8447435491905585,0.7135916638990615
2020-01-27,TSLA,Tesla,36.132667541503906,37.62933349609375,35.95199966430664,37.20133209228515,37.20133209228515,204121500,0.0,0.0,-1.2112331857897507,1.4670858303583887
2020-01-27,WMT,Walmart,37.72999954223633,38.74333190917969,37.560001373291016,38.619998931884766,35.35020446777344,21055200,0.0,0.0,1.2943338532522652,1.6753001236748566
2020-01-27,XOM,Exxon Mobil,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,48.34683990478515,21231000,0.0,0.0,-2.411211653973379,5.813941640257039
2020-01-27,^GSPC,S&P 500,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3243.6298828125,3831050000,0.0,0.0,-1.5855752356844035,2.514048828015652
2020-01-28,AAPL,Apple,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,76.44395446777344,162234000,0.0,0.0,2.7896420058957467,7.782102521058046
2020-01-28,JNJ,Johnson & Johnson,148.4600067138672,150.57000732421875,148.14999389648438,149.5,124.88578033447266,7336600,0.0,0.0,0.5029601701578879,0.2529689327652515
2020-01-28,JPM,JPMorgan Chase,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,113.0550537109375,13062800,0.0,0.0,1.8014490832917844,3.2452187996928106
2020-01-28,TSLA,Tesla,37.89933395385742,38.45399856567383,37.2053337097168,37.793331146240234,37.793331146240234,176827500,0.0,0.0,1.5788092787861407,2.492638738781214
2020-01-28,WMT,Walmart,38.65999984741211,38.96666717529297,38.650001525878906,38.866668701171875,35.57599639892578,15810600,0.0,0.0,0.6366975565096905,0.4053837784654105
2020-01-28,XOM,Exxon Mobil,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,48.27962112426758,19664700,0.0,0.0,-0.13913122895101676,0.019357498869420245
2020-01-28,^GSPC,S&P 500,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3276.239990234375,3531570000,0.0,0.0,1.0003383500352516,1.0006768145512497
2020-01-29,AAPL,Apple,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,78.04413604736328,216229200,0.0,0.0,2.0716662421708967,4.291801018950484
2020-01-29,JNJ,Johnson & Johnson,149.4499969482422,151.19000244140625,149.1300048828125,150.5399932861328,125.75452423095705,6288600,0.0,0.0,0.6932224065064824,0.4805573048826387
2020-01-29,JPM,JPMorgan Chase,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,112.8868408203125,9326000,0.0,0.0,-0.1488992752342026,0.02217099416527082
2020-01-29,TSLA,Tesla,38.37933349609375,39.31999969482422,37.82866668701172,38.732666015625,38.732666015625,267022500,0.0,0.0,2.4550664730791127,6.027351387237114
2020-01-29,WMT,Walmart,38.85333251953125,39.040000915527344,38.630001068115234,38.630001068115234,35.3593635559082,11326500,0.0,0.0,-0.6107913363417969,0.37306605655019814
2020-01-29,XOM,Exxon Mobil,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,47.87636184692383,14202800,0.0,0.0,-0.8387655746025927,0.7035276891384176
2020-01-29,^GSPC,S&P 500,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3273.39990234375,3600250000,0.0,0.0,-0.08672501435846315,0.00752122811547564
2020-01-30,AAPL,Apple,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,77.93103790283203,126743200,0.0,0.0,-0.14502072539924066,0.021031010795321964
2020-01-30,JNJ,Johnson & Johnson,150.02999877929688,150.50999450683594,149.0500030517578,150.36000061035156,125.60417175292967,6470600,0.0,0.0,-0.11963182365392937,0.014311773230764853
2020-01-30,JPM,JPMorgan Chase,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,114.28292083740234,9048900,0.0,0.0,1.2291227343275413,1.5107426960408117
2020-01-30,TSLA,Tesla,42.16133117675781,43.391998291015625,41.20000076293945,42.72066879272461,42.72066879272461,435085500,0.0,0.0,9.79995227007793,96.03906449580556
2020-01-30,WMT,Walmart,38.53666687011719,38.90666580200195,38.44333267211914,38.86000061035156,35.56989669799805,13744500,0.0,0.0,0.5936443144206078,0.3524135720439135
2020-01-30,XOM,Exxon Mobil,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,48.384185791015625,18544700,0.0,0.0,1.0551127491458474,1.113262913410108
2020-01-30,^GSPC,S&P 500,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3283.659912109375,3790350000,0.0,0.0,0.312945693021106,0.0979350067804603
2020-01-31,AAPL,Apple,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,74.47566986083984,199588400,0.0,0.0,-4.535181316792087,20.567869576180012
2020-01-31,JNJ,Johnson & Johnson,149.75,150.0,148.63999938964844,148.8699951171875,124.3594741821289,8651700,0.0,0.0,-0.9959111085589023,0.9918389361510217
2020-01-31,JPM,JPMorgan Chase,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,111.31421661376952,12785200,0.0,0.0,-2.632015313786245,6.927504612005306
2020-01-31,TSLA,Tesla,42.66666793823242,43.53333282470703,42.167999267578125,43.371334075927734,43.371334075927734,235789500,0.0,0.0,1.5115867923964224,2.284894630947305
2020-01-31,WMT,Walmart,38.599998474121094,38.75333404541016,37.96666717529297,38.163333892822266,34.93221664428711,23327400,0.0,0.0,-1.809016534876027,3.2725408234548676
2020-01-31,XOM,Exxon Mobil,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,46.390262603759766,34282900,0.0,0.0,-4.208344094502546,17.710160017734452
2020-01-31,^GSPC,S&P 500,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,3225.52001953125,4529700000,0.0,0.0,-1.7864443571362951,3.1913834411441107
2020-02-03,AAPL,Apple,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,74.2711410522461,173788400,0.0,0.0,-0.2750027865963625,0.0756265326357645
2020-02-03,JNJ,Johnson & Johnson,149.4199981689453,150.49000549316406,149.24000549316406,150.1699981689453,125.44546508789062,5765200,0.0,0.0,0.8694766008829214,0.7559895594829191
2020-02-03,JPM,JPMorgan Chase,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,112.1636199951172,10021100,0.0,0.0,0.7601715539585137,0.5778607914477014
2020-02-03,TSLA,Tesla,44.91266632080078,52.409332275390625,44.90133285522461,52.0,52.0,705975000,0.0,0.0,18.14450008676586,329.2228833986463
2020-02-03,WMT,Walmart,38.29999923706055,38.46333312988281,38.03333282470703,38.09000015258789,34.86508560180664,13041300,0.0,0.0,-0.19236005123478717,0.037002389311049946
2020-02-03,XOM,Exxon Mobil,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,45.35222244262695,27389300,0.0,0.0,-2.263039771841203,5.121349008935084
2020-02-03,^GSPC,S&P 500,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3248.919921875,3760460000,0.0,0.0,0.7228425761232584,0.5225013898565086
2020-02-04,AAPL,Apple,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,76.72310638427734,136616400,0.0,0.0,3.248045451253186,10.549799253406512
2020-02-04,JNJ,Johnson & Johnson,151.49000549316406,152.75,151.1999969482422,151.60000610351562,126.64002227783205,6541400,0.0,0.0,0.947746848826209,0.898224089460009
2020-02-04,JPM,JPMorgan Chase,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,113.77831268310548,9157100,0.0,0.0,1.429323152565908,2.042964674460946
2020-02-04,TSLA,Tesla,58.86399841308594,64.59933471679688,55.59199905395508,59.137332916259766,59.137332916259766,914082000,0.0,0.0,12.86186970285338,165.42769225317767
2020-02-04,WMT,Walmart,38.413333892822266,38.74666595458984,38.29666519165039,38.42333221435547,35.170188903808594,15696600,0.0,0.0,0.871290172857329,0.7591465653177543
2020-02-04,XOM,Exxon Mobil,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,44.7846794128418,31922100,0.0,0.0,-1.2593078271590354,1.5858562035440111
2020-02-04,^GSPC,S&P 500,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3297.590087890625,3996900000,0.0,0.0,1.486931591750606,2.210965558545991
2020-02-05,AAPL,Apple,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,77.34870910644531,118826800,0.0,0.0,0.8120968243107242,0.6595012520555632
2020-02-05,JNJ,Johnson & Johnson,151.72000122070312,154.02000427246094,151.30999755859375,153.99000549316406,128.6365203857422,5979900,0.0,0.0,1.5642164337233453,2.446773051530181
2020-02-05,JPM,JPMorgan Chase,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,115.7126235961914,10150700,0.0,0.0,1.6857804955937705,2.8418558793243784
2020-02-05,TSLA,Tesla,54.88399887084961,56.39866638183594,46.94066619873047,48.97999954223633,48.97999954223633,726357000,0.0,0.0,-18.845037343186984,355.1354324661119
2020-02-05,WMT,Walmart,38.53333282470703,38.98333358764648,38.28333282470703,38.936668395996094,35.64007568359375,17048700,0.0,0.0,1.3271908523344895,1.7614355585203487
2020-02-05,XOM,Exxon Mobil,60.75,62.93000030517578,60.599998474121094,62.72999954223633,46.845802307128906,32099200,0.0,0.0,4.499530256167492,20.245772526166693
2020-02-05,^GSPC,S&P 500,3324.909912109375,3337.580078125,3313.75,3334.68994140625,3334.68994140625,4121480000,0.0,0.0,1.1187778658972936,1.2516639132217025
2020-02-06,AAPL,Apple,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,78.25345611572266,105425600,0.0,0.0,1.1629108170462772,1.35236156840324
2020-02-06,JNJ,Johnson & Johnson,154.25,154.5,152.74000549316406,153.52999877929688,128.2522735595703,6201200,0.0,0.0,-0.2991544370880729,0.08949337722948175
2020-02-06,JPM,JPMorgan Chase,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,115.72946166992188,8992300,0.0,0.0,0.014550572114670923,0.00021171914886423907
2020-02-06,TSLA,Tesla,46.66133117675781,53.05533218383789,45.79999923706055,49.930667877197266,49.930667877197266,598212000,0.0,0.0,1.9223358515689473,3.69537512622731
2020-02-06,WMT,Walmart,38.94333267211914,39.07666778564453,38.686668395996094,38.77000045776367,35.48751449584961,16058700,0.0,0.0,-0.4289795881350595,0.18402348703652527
2020-02-06,XOM,Exxon Mobil,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,46.211029052734375,16055400,0.0,0.0,-1.3642912420294855,1.861290593078356
2020-02-06,^GSPC,S&P 500,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3345.780029296875,3887250000,0.0,0.0,0.3320155057001924,0.11023429602535449
2020-02-07,AAPL,Apple,80.59249877929688,80.8499984741211,79.5,80.00749969482422,77.18982696533203,117684000,0.1925,0.0,-1.3685322770802881,1.8728805934105586
2020-02-07,JNJ,Johnson & Johnson,153.33999633789062,153.4600067138672,151.5500030517578,151.88999938964844,126.88227081298828,5700300,0.0,0.0,-1.073955639927566,1.1533807165322278
2020-02-07,JPM,JPMorgan Chase,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,115.35939025878906,6379800,0.0,0.0,-0.32028522743659,0.10258262691410817
2020-02-07,TSLA,Tesla,48.70333480834961,51.31666564941406,48.66666793823242,49.871334075927734,49.871334075927734,255952500,0.0,0.0,-0.11890304222129079,0.01413793344947806
2020-02-07,WMT,Walmart,38.70333480834961,38.91999816894531,38.586666107177734,38.81666564941406,35.53022766113281,11068800,0.0,0.0,0.12028873105839132,0.014469378819637996
2020-02-07,XOM,Exxon Mobil,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,45.90485000610352,15112500,0.0,0.0,-0.6647717577414088,0.44192148989060237
2020-02-07,^GSPC,S&P 500,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3327.7099609375,3733920000,0.0,0.0,-0.5415491009458352,0.29327542873524237
2020-02-10,AAPL,Apple,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,77.5564193725586,109348800,0.0,0.0,0.47379901185436507,0.22448550363417277
2020-02-10,JNJ,Johnson & Johnson,151.67999267578125,151.91000366210938,150.88999938964844,151.86000061035156,126.8572006225586,4835600,0.0,0.0,-0.019760575971436364,0.0003904803627229082
2020-02-10,JPM,JPMorgan Chase,136.9499969482422,137.85000610351562,136.75,137.74000549316406,115.83879852294922,5960700,0.0,0.0,0.41471687455542267,0.17199008604101818
2020-02-10,TSLA,Tesla,53.33333206176758,54.66600036621094,50.15999984741211,51.41866683959961,51.41866683959961,370338000,0.0,0.0,3.0554904345579814,9.336021795675322
2020-02-10,WMT,Walmart,38.58333206176758,38.99333190917969,38.349998474121094,38.41666793823242,35.16410446166992,18434700,0.0,0.0,-1.0358014903399915,1.0728847273905475
2020-02-10,XOM,Exxon Mobil,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,45.42005157470703,20934500,0.87,0.0,-1.0617103922070976,1.1272289569205491
2020-02-10,^GSPC,S&P 500,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3352.090087890625,3462730000,0.0,0.0,0.7299690120573207,0.5328547585639408
2020-02-11,AAPL,Apple,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,77.0884780883789,94323200,0.0,0.0,-0.6051835140327839,0.36624708565706876
2020-02-11,JNJ,Johnson & Johnson,152.2899932861328,152.3800048828125,151.5399932861328,151.99000549316406,126.96583557128906,3715300,0.0,0.0,0.08559897241220889,0.007327184078026098
2020-02-11,JPM,JPMorgan Chase,138.25999450683594,138.82000732421875,137.77999877929688,138.0,116.05743408203124,6578600,0.0,0.0,0.18856332542184145,0.03555612769414328
2020-02-11,TSLA,Tesla,51.25266647338867,52.23400115966797,50.53333282470703,51.62533187866211,51.62533187866211,175462500,0.0,0.0,0.40112052857509933,0.1608976784443671
2020-02-11,WMT,Walmart,38.47666549682617,38.5,38.14666748046875,38.46666717529297,35.20986557006836,17390400,0.0,0.0,0.13005125283558078,0.01691332836410416
2020-02-11,XOM,Exxon Mobil,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,45.85182571411133,14908700,0.0,0.0,0.9461345009089801,0.8951704938102849
2020-02-11,^GSPC,S&P 500,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3357.75,3762940000,0.0,0.0,0.16870486860021178,0.028461332689414722
2020-02-12,AAPL,Apple,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,78.91918182373047,113730400,0.0,0.0,2.3470485675261483,5.508636978326545
2020-02-12,JNJ,Johnson & Johnson,151.8699951171875,152.14999389648438,150.9199981689453,151.08999633789062,126.21400451660156,5166800,0.0,0.0,-0.5939124255566866,0.3527319692306267
2020-02-12,JPM,JPMorgan Chase,138.60000610351562,139.2899932861328,137.8000030517578,138.0,116.05743408203124,7958000,0.0,0.0,0.0,0.0
2020-02-12,TSLA,Tesla,51.858001708984375,52.650001525878906,50.891334533691406,51.15266799926758,51.15266799926758,180337500,0.0,0.0,-0.9197828567077743,0.846000503493514
2020-02-12,WMT,Walmart,38.5,38.80666732788086,38.470001220703125,38.616668701171875,35.34716033935547,14206800,0.0,0.0,0.389174404115157,0.15145671681838754
2020-02-12,XOM,Exxon Mobil,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,46.41238784790039,17862100,0.0,0.0,1.2151385887744925,1.4765617899288652
2020-02-12,^GSPC,S&P 500,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3379.449951171875,3930910000,0.0,0.0,0.6441853105203067,0.414974714290144
2020-02-13,AAPL,Apple,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,78.357177734375,94747600,0.0,0.0,-0.7146738174802248,0.5107586653917577
2020-02-13,JNJ,Johnson & Johnson,150.16000366210938,151.0399932861328,149.8800048828125,150.08999633789062,125.3786392211914,5480200,0.0,0.0,-0.6640642213018982,0.4409812900132965
2020-02-13,JPM,JPMorgan Chase,137.75,138.33999633789062,136.39999389648438,137.8800048828125,115.9565200805664,7447500,0.0,0.0,-0.0869896021493047,0.007567190882094318
2020-02-13,TSLA,Tesla,49.45600128173828,54.53333282470703,49.0,53.599998474121094,53.599998474121094,394339500,0.0,0.0,4.673438827304504,21.841030472557296
2020-02-13,WMT,Walmart,38.616668701171875,39.18000030517578,38.526668548583984,39.14666748046875,35.83229064941406,15999600,0.0,0.0,1.3631401067041988,1.8581509505055345
2020-02-13,XOM,Exxon Mobil,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,46.15483093261719,16949400,0.0,0.0,-0.5564768679787709,0.30966650459546247
2020-02-13,^GSPC,S&P 500,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3373.93994140625,3500890000,0.0,0.0,-0.16317763599886592,0.026626940890178384
2020-02-14,AAPL,Apple,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,78.37647247314453,80113600,0.0,0.0,0.024621054689217013,0.0006061963340094151
2020-02-14,JNJ,Johnson & Johnson,150.55999755859375,150.63999938964844,149.14999389648438,150.1300048828125,125.41200256347656,5716300,0.0,0.0,0.026606529051133407,0.000707907388148806
2020-02-14,JPM,JPMorgan Chase,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,115.60330200195312,6627600,0.0,0.0,-0.30507740884682805,0.09307222538869468
2020-02-14,TSLA,Tesla,52.4813346862793,54.198001861572266,52.366668701171875,53.33533477783203,53.33533477783203,235405500,0.0,0.0,-0.4949986662921484,0.2450236796310057
2020-02-14,WMT,Walmart,39.223331451416016,39.52333450317383,39.0533332824707,39.29666519165039,35.96959686279297,24391800,0.0,0.0,0.3824589728951707,0.14627486594802894
