Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2020-08-10,86.35066223144531,100.63999938964844,0.0,102.04000091552734,100.02999877929688,100.11000061035156,0.0,14989900,JPM,JPMorgan Chase
2020-08-11,89.07913970947266,103.81999969482422,0.0,106.16000366210938,103.51000213623047,103.86000061035156,0.0,31518600,JPM,JPMorgan Chase
2020-08-12,88.32406616210938,102.94000244140625,0.0,106.43000030517578,101.70999908447266,106.16000366210938,0.0,19240800,JPM,JPMorgan Chase
2020-08-13,87.83502960205078,102.37000274658203,0.0,103.36000061035156,101.63999938964844,102.0,0.0,13598600,JPM,JPMorgan Chase
2020-08-14,87.86935424804688,102.41000366210938,0.0,103.30999755859375,101.41999816894531,101.5,0.0,12134400,JPM,JPMorgan Chase
2020-08-17,85.55270385742188,99.70999908447266,0.0,102.0,99.52999877929688,101.5,0.0,14988000,JPM,JPMorgan Chase
2020-08-18,84.36005401611328,98.31999969482422,0.0,99.91000366210938,98.12000274658203,99.91000366210938,0.0,13246500,JPM,JPMorgan Chase
2020-08-19,84.55738830566406,98.55000305175781,0.0,100.58999633789062,98.33999633789062,98.91999816894531,0.0,13533000,JPM,JPMorgan Chase
2020-08-20,83.54493713378906,97.37000274658203,0.0,98.02999877929688,96.80000305175781,97.26000213623047,0.0,13672600,JPM,JPMorgan Chase
2020-08-21,83.50204467773438,97.31999969482422,0.0,98.56999969482422,96.94000244140625,97.2699966430664,0.0,12228300,JPM,JPMorgan Chase
2020-08-24,85.85297393798828,100.05999755859375,0.0,100.20999908447266,97.41999816894531,98.44999694824219,0.0,17898300,JPM,JPMorgan Chase
2020-08-25,86.23052978515625,100.5,0.0,101.9800033569336,99.80000305175781,101.2699966430664,0.0,13648900,JPM,JPMorgan Chase
2020-08-26,85.02072143554688,99.08999633789062,0.0,100.2699966430664,99.05000305175781,99.94000244140625,0.0,12052400,JPM,JPMorgan Chase
2020-08-27,87.81785583496094,102.3499984741211,0.0,102.6500015258789,99.0,99.0,0.0,22163900,JPM,JPMorgan Chase
2020-08-28,88.17821502685547,102.7699966430664,0.0,103.25,101.80999755859375,103.13999938964844,0.0,13756700,JPM,JPMorgan Chase
2020-08-31,85.96455383300781,100.19000244140625,0.0,102.18000030517578,100.0199966430664,102.12000274658203,0.0,14219400,JPM,JPMorgan Chase
2020-09-01,85.921630859375,100.13999938964844,0.0,100.87000274658203,99.04000091552734,99.55000305175781,0.0,11595600,JPM,JPMorgan Chase
2020-09-02,87.21723937988281,101.6500015258789,0.0,101.94000244140625,99.55999755859375,99.94999694824219,0.0,14475700,JPM,JPMorgan Chase
2020-09-03,86.94268798828125,101.33000183105469,0.0,104.98999786376953,100.63999938964844,103.31999969482422,0.0,23281200,JPM,JPMorgan Chase
2020-09-04,88.82172393798828,103.5199966430664,0.0,105.20999908447266,101.37000274658203,104.05000305175781,0.0,26325500,JPM,JPMorgan Chase
2020-09-08,85.73289489746094,99.91999816894531,0.0,103.56999969482422,99.4800033569336,102.9800033569336,0.0,22108600,JPM,JPMorgan Chase
2020-09-09,86.5479965209961,100.87000274658203,0.0,101.69000244140625,99.55999755859375,100.80000305175781,0.0,13434000,JPM,JPMorgan Chase
2020-09-10,85.6556625366211,99.83000183105469,0.0,102.41999816894531,99.63999938964844,101.4000015258789,0.0,15922800,JPM,JPMorgan Chase
2020-09-11,86.7195816040039,101.06999969482422,0.0,101.36000061035156,99.58999633789062,99.97000122070312,0.0,13784300,JPM,JPMorgan Chase
2020-09-14,87.9207992553711,102.47000122070312,0.0,103.45999908447266,101.37000274658203,101.51000213623047,0.0,19017400,JPM,JPMorgan Chase
2020-09-15,85.18374633789062,99.27999877929688,0.0,102.8499984741211,99.13999938964844,102.7300033569336,0.0,23683000,JPM,JPMorgan Chase
2020-09-16,85.54412078857422,99.69999694824219,0.0,101.12999725341797,98.76000213623047,99.43000030517578,0.0,19270600,JPM,JPMorgan Chase
2020-09-17,84.56596374511719,98.55999755859375,0.0,99.33999633789062,97.70999908447266,98.69999694824219,0.0,18290100,JPM,JPMorgan Chase
2020-09-18,84.38578033447266,98.3499984741211,0.0,99.48999786376953,97.44000244140625,97.88999938964844,0.0,20121600,JPM,JPMorgan Chase
2020-09-21,81.77742004394531,95.30999755859375,0.0,96.05000305175781,93.81999969482422,95.19999694824219,0.0,28378800,JPM,JPMorgan Chase
2020-09-22,80.88508605957031,94.2699966430664,0.0,95.66000366210938,93.66999816894531,94.95999908447266,0.0,19257000,JPM,JPMorgan Chase
2020-09-23,79.57231140136719,92.73999786376953,0.0,95.3499984741211,92.66000366210938,94.77999877929688,0.0,19952700,JPM,JPMorgan Chase
2020-09-24,79.50369262695312,92.66000366210938,0.0,94.30000305175781,91.37999725341797,92.31999969482422,0.0,18366500,JPM,JPMorgan Chase
2020-09-25,80.19868469238281,93.47000122070312,0.0,93.72000122070312,91.87000274658203,92.05000305175781,0.0,13293100,JPM,JPMorgan Chase
2020-09-28,82.50674438476562,96.16000366210938,0.0,96.93000030517578,94.3499984741211,95.05999755859375,0.0,20894100,JPM,JPMorgan Chase
2020-09-29,81.8117446899414,95.3499984741211,0.0,96.02999877929688,94.33000183105469,96.02999877929688,0.0,12848200,JPM,JPMorgan Chase
2020-09-30,82.60112762451172,96.2699966430664,0.0,97.19999694824219,95.26000213623047,95.3499984741211,0.0,16400600,JPM,JPMorgan Chase
2020-10-01,83.20174407958984,96.97000122070312,0.0,97.7699966430664,96.02999877929688,97.12000274658203,0.0,15778700,JPM,JPMorgan Chase
2020-10-02,83.99112701416016,97.88999938964844,0.0,98.58999633789062,95.08999633789062,95.25,0.0,15149600,JPM,JPMorgan Chase
2020-10-05,85.76634979248047,99.04000091552734,0.9,99.25,97.52999877929688,98.31999969482422,0.0,13871900,JPM,JPMorgan Chase
2020-10-06,84.88306427001953,98.0199966430664,0.0,100.86000061035156,97.51000213623047,100.06999969482422,0.0,19220400,JPM,JPMorgan Chase
2020-10-07,86.3638916015625,99.7300033569336,0.0,100.3499984741211,98.66999816894531,98.95999908447266,0.0,16358500,JPM,JPMorgan Chase
2020-10-08,88.13912200927734,101.77999877929688,0.0,101.91999816894531,99.9000015258789,100.51000213623047,0.0,15659000,JPM,JPMorgan Chase
2020-10-09,87.63685607910156,101.19999694824219,0.0,102.11000061035156,100.11000061035156,102.0,0.0,13689100,JPM,JPMorgan Chase
2020-10-12,88.71070861816406,102.44000244140625,0.0,103.0,100.8499984741211,101.0999984741211,0.0,16058000,JPM,JPMorgan Chase
2020-10-13,87.27317810058594,100.77999877929688,0.0,103.22000122070312,100.26000213623047,103.0,0.0,21697300,JPM,JPMorgan Chase
2020-10-14,86.78821563720703,100.22000122070312,0.0,101.93000030517578,100.0999984741211,101.02999877929688,0.0,15204100,JPM,JPMorgan Chase
2020-10-15,88.0871810913086,101.72000122070312,0.0,101.77999877929688,99.04000091552734,99.0999984741211,0.0,17171200,JPM,JPMorgan Chase
2020-10-16,87.90534210205078,101.51000213623047,0.0,102.33000183105469,100.72000122070312,101.41000366210938,0.0,13275000,JPM,JPMorgan Chase
2020-10-19,86.42452239990234,99.80000305175781,0.0,101.87000274658203,99.55999755859375,101.5999984741211,0.0,11725700,JPM,JPMorgan Chase
2020-10-20,86.91812896728516,100.37000274658203,0.0,101.7699966430664,100.12000274658203,100.30999755859375,0.0,11257100,JPM,JPMorgan Chase
2020-10-21,86.05213928222656,99.37000274658203,0.0,100.98999786376953,99.33000183105469,100.36000061035156,0.0,10730500,JPM,JPMorgan Chase
2020-10-22,89.0916976928711,102.87999725341797,0.0,103.23999786376953,99.30999755859375,99.31999969482422,0.0,14837200,JPM,JPMorgan Chase
2020-10-23,89.89707946777344,103.80999755859375,0.0,104.44999694824219,102.93000030517578,103.5,0.0,15087600,JPM,JPMorgan Chase
2020-10-26,87.6715087890625,101.23999786376953,0.0,102.69999694824219,100.25,102.6500015258789,0.0,12410700,JPM,JPMorgan Chase
2020-10-27,86.0174789428711,99.33000183105469,0.0,100.91999816894531,99.16000366210938,100.51000213623047,0.0,10391700,JPM,JPMorgan Chase
2020-10-28,83.60142517089844,96.54000091552734,0.0,98.30000305175781,96.06999969482422,97.5,0.0,16389500,JPM,JPMorgan Chase
2020-10-29,84.14698028564453,97.16999816894531,0.0,97.9800033569336,95.23999786376953,96.12000274658203,0.0,14208800,JPM,JPMorgan Chase
2020-10-30,84.9003677368164,98.04000091552734,0.0,98.41999816894531,96.2300033569336,97.91000366210938,0.0,15194500,JPM,JPMorgan Chase
2020-11-02,86.81420135498047,100.25,0.0,100.87999725341797,97.86000061035156,99.38999938964844,0.0,15011600,JPM,JPMorgan Chase
2020-11-03,89.5506820678711,103.41000366210938,0.0,104.73999786376953,102.69000244140625,103.0199966430664,0.0,17482600,JPM,JPMorgan Chase
2020-11-04,86.81420135498047,100.25,0.0,102.06999969482422,98.93000030517578,101.0,0.0,18886500,JPM,JPMorgan Chase
2020-11-05,90.36470794677734,104.3499984741211,0.0,105.0999984741211,101.0,101.05999755859375,0.0,17837400,JPM,JPMorgan Chase
2020-11-06,89.1609878540039,102.95999908447266,0.0,105.0999984741211,102.38999938964844,105.02999877929688,0.0,12552800,JPM,JPMorgan Chase
2020-11-09,101.23270416259766,116.9000015258789,0.0,118.9000015258789,110.3499984741211,113.16000366210938,0.0,47792400,JPM,JPMorgan Chase
2020-11-10,100.90364837646484,116.5199966430664,0.0,117.44999694824219,114.69000244140625,117.3499984741211,0.0,20539300,JPM,JPMorgan Chase
2020-11-11,99.3968505859375,114.77999877929688,0.0,116.95999908447266,113.95999908447266,116.88999938964844,0.0,14443400,JPM,JPMorgan Chase
2020-11-12,98.17582702636719,113.37000274658203,0.0,113.95999908447266,112.05999755859375,112.52999877929688,0.0,22063000,JPM,JPMorgan Chase
2020-11-13,98.79066467285156,114.08000183105469,0.0,114.86000061035156,113.56999969482422,114.69999694824219,0.0,11847900,JPM,JPMorgan Chase
2020-11-16,101.57909393310547,117.30000305175781,0.0,118.61000061035156,115.7300033569336,117.79000091552734,0.0,19858600,JPM,JPMorgan Chase
2020-11-17,100.54859161376953,116.11000061035156,0.0,116.44000244140625,114.58000183105469,115.38999938964844,0.0,14553200,JPM,JPMorgan Chase
2020-11-18,99.8038558959961,115.25,0.0,118.61000061035156,115.19999694824219,117.33999633789062,0.0,12571200,JPM,JPMorgan Chase
2020-11-19,100.07231903076172,115.55999755859375,0.0,115.81999969482422,113.55999755859375,114.18000030517578,0.0,10202500,JPM,JPMorgan Chase
2020-11-20,99.21498107910156,114.56999969482422,0.0,115.6500015258789,114.08999633789062,114.43000030517578,0.0,12718900,JPM,JPMorgan Chase
2020-11-23,102.07270050048828,117.87000274658203,0.0,118.16999816894531,115.56999969482422,116.05000305175781,0.0,13209200,JPM,JPMorgan Chase
2020-11-24,106.79228973388672,123.31999969482422,0.0,123.5,119.70999908447266,120.06999969482422,0.0,20121600,JPM,JPMorgan Chase
2020-11-25,105.6751708984375,122.02999877929688,0.0,122.37999725341797,120.47000122070312,121.37000274658203,0.0,11715600,JPM,JPMorgan Chase
2020-11-27,104.97371673583984,121.22000122070312,0.0,122.3499984741211,121.08000183105469,122.0,0.0,5983600,JPM,JPMorgan Chase
2020-11-30,102.08135223388672,117.87999725341797,0.0,120.72000122070312,117.7699966430664,120.0,0.0,14411800,JPM,JPMorgan Chase
2020-12-01,103.69207000732422,119.73999786376953,0.0,121.58000183105469,119.62999725341797,120.33999633789062,0.0,12668900,JPM,JPMorgan Chase
2020-12-02,105.68383026123047,122.04000091552734,0.0,122.30999755859375,119.2699966430664,119.69999694824219,0.0,10811300,JPM,JPMorgan Chase
2020-12-03,104.99104309082031,121.23999786376953,0.0,121.88999938964844,120.36000061035156,121.8499984741211,0.0,12904400,JPM,JPMorgan Chase
2020-12-04,105.9436264038086,122.33999633789062,0.0,123.29000091552734,121.69000244140625,122.4800033569336,0.0,13583700,JPM,JPMorgan Chase
2020-12-07,105.5452651977539,121.87999725341797,0.0,122.16999816894531,120.20999908447266,121.1500015258789,0.0,9724300,JPM,JPMorgan Chase
2020-12-08,105.64918518066406,122.0,0.0,122.33000183105469,120.76000213623047,121.04000091552734,0.0,9592100,JPM,JPMorgan Chase
2020-12-09,104.82653045654297,121.05000305175781,0.0,123.30000305175781,120.44000244140625,123.16999816894531,0.0,13073900,JPM,JPMorgan Chase
2020-12-10,104.15105438232422,120.2699966430664,0.0,120.77999877929688,119.55999755859375,119.98999786376953,0.0,13668400,JPM,JPMorgan Chase
2020-12-11,103.53620147705078,119.55999755859375,0.0,120.0199966430664,118.37000274658203,118.94000244140625,0.0,9981600,JPM,JPMorgan Chase
2020-12-14,102.44508361816406,118.30000305175781,0.0,121.41999816894531,118.11000061035156,121.33999633789062,0.0,12112400,JPM,JPMorgan Chase
2020-12-15,104.19434356689453,120.31999969482422,0.0,120.9000015258789,118.62000274658203,119.29000091552734,0.0,12590200,JPM,JPMorgan Chase
2020-12-16,104.4974365234375,120.66999816894531,0.0,121.08000183105469,119.86000061035156,120.30000305175781,0.0,11169400,JPM,JPMorgan Chase
2020-12-17,103.63148498535156,119.66999816894531,0.0,121.44999694824219,119.58000183105469,121.26000213623047,0.0,11618000,JPM,JPMorgan Chase
2020-12-18,103.12052917480469,119.08000183105469,0.0,119.87999725341797,118.2699966430664,119.13999938964844,0.0,28954800,JPM,JPMorgan Chase
2020-12-21,106.99146270751953,123.55000305175781,0.0,125.0,121.08999633789062,123.16999816894531,0.0,28323600,JPM,JPMorgan Chase
2020-12-22,105.36341094970703,121.66999816894531,0.0,123.5199966430664,121.61000061035156,123.38999938964844,0.0,11788200,JPM,JPMorgan Chase
2020-12-23,108.3077392578125,125.06999969482422,0.0,126.5199966430664,122.3499984741211,122.77999877929688,0.0,14973200,JPM,JPMorgan Chase
2020-12-24,107.83145141601562,124.5199966430664,0.0,125.55000305175781,123.56999969482422,125.08999633789062,0.0,4164900,JPM,JPMorgan Chase
2020-12-28,108.54155731201172,125.33999633789062,0.0,126.6500015258789,124.79000091552734,125.81999969482422,0.0,8072600,JPM,JPMorgan Chase
2020-12-29,108.25579833984375,125.01000213623047,0.0,126.27999877929688,124.88999938964844,126.19999694824219,0.0,8389200,JPM,JPMorgan Chase
2020-12-30,108.55887603759766,125.36000061035156,0.0,125.8499984741211,124.9000015258789,125.48999786376953,0.0,7398000,JPM,JPMorgan Chase
2020-12-31,110.03968811035156,127.06999969482422,0.0,127.33000183105469,124.81999969482422,125.08999633789062,0.0,8580200,JPM,JPMorgan Chase
2021-01-04,109.00052642822266,125.87000274658203,0.0,127.86000061035156,124.77999877929688,127.5,0.0,16819900,JPM,JPMorgan Chase
2021-01-05,109.59362030029297,125.6500015258789,0.9,126.30000305175781,123.7699966430664,124.98999786376953,0.0,13731200,JPM,JPMorgan Chase
2021-01-06,114.73968505859375,131.5500030517578,0.0,132.77000427246094,127.87999725341797,129.8800048828125,0.0,24909100,JPM,JPMorgan Chase
2021-01-07,118.50765228271484,135.8699951171875,0.0,138.19000244140625,134.9199981689453,135.69000244140625,0.0,21940400,JPM,JPMorgan Chase
2021-01-08,118.63850402832031,136.02000427246094,0.0,136.35000610351562,134.1199951171875,135.97000122070312,0.0,12035100,JPM,JPMorgan Chase
2021-01-11,120.40907287597656,138.0500030517578,0.0,138.1999969482422,134.11000061035156,134.5800018310547,0.0,15937900,JPM,JPMorgan Chase
2021-01-12,122.30179595947266,140.22000122070312,0.0,141.66000366210938,138.8300018310547,139.44000244140625,0.0,18033500,JPM,JPMorgan Chase
2021-01-13,122.4151611328125,140.35000610351562,0.0,140.7899932861328,138.10000610351562,138.58999633789062,0.0,14816800,JPM,JPMorgan Chase
2021-01-14,123.13037109375,141.1699981689453,0.0,142.75,140.0,140.49000549316406,0.0,18565600,JPM,JPMorgan Chase
2021-01-15,120.92366790771484,138.63999938964844,0.0,141.64999389648438,137.00999450683594,137.42999267578125,0.0,27881000,JPM,JPMorgan Chase
2021-01-19,120.40036010742188,138.0399932861328,0.0,140.6999969482422,137.82000732421875,139.86000061035156,0.0,19843800,JPM,JPMorgan Chase
2021-01-20,118.59488677978516,135.97000122070312,0.0,138.1699981689453,135.44000244140625,137.82000732421875,0.0,16028800,JPM,JPMorgan Chase
2021-01-21,117.60054779052734,134.8300018310547,0.0,136.16000366210938,134.32000732421875,135.69000244140625,0.0,13411700,JPM,JPMorgan Chase
2021-01-22,116.6934814453125,133.7899932861328,0.0,134.39999389648438,132.1999969482422,132.69000244140625,0.0,12933200,JPM,JPMorgan Chase
2021-01-25,115.23684692382812,132.1199951171875,0.0,133.1699981689453,130.05999755859375,132.13999938964844,0.0,14212800,JPM,JPMorgan Chase
2021-01-26,114.76586151123047,131.5800018310547,0.0,133.1699981689453,131.33999633789062,132.75,0.0,11307800,JPM,JPMorgan Chase
2021-01-27,111.52123260498047,127.86000061035156,0.0,129.85000610351562,127.3499984741211,129.58999633789062,0.0,17603900,JPM,JPMorgan Chase
2021-01-28,113.48371124267578,130.11000061035156,0.0,132.1699981689453,128.99000549316406,129.89999389648438,0.0,13761800,JPM,JPMorgan Chase
2021-01-29,112.22769165039062,128.6699981689453,0.0,131.72000122070312,128.19000244140625,131.19000244140625,0.0,14808100,JPM,JPMorgan Chase
2021-02-01,113.05631256103516,129.6199951171875,0.0,130.07000732421875,128.47999572753906,129.39999389648438,0.0,11080700,JPM,JPMorgan Chase
2021-02-02,116.53646087646484,133.61000061035156,0.0,134.38999938964844,131.22000122070312,131.94000244140625,0.0,12253600,JPM,JPMorgan Chase
2021-02-03,117.87094116210938,135.13999938964844,0.0,135.75999450683594,133.50999450683594,133.64999389648438,0.0,10600800,JPM,JPMorgan Chase
2021-02-04,120.58351135253906,138.25,0.0,138.66000366210938,135.47000122070312,135.47000122070312,0.0,12419500,JPM,JPMorgan Chase
2021-02-05,120.34803009033203,137.97999572753906,0.0,139.49000549316406,137.3800048828125,139.38999938964844,0.0,10051300,JPM,JPMorgan Chase
2021-02-08,122.23201751708984,140.13999938964844,0.0,140.3000030517578,138.17999267578125,138.1999969482422,0.0,10136400,JPM,JPMorgan Chase
2021-02-09,121.74356079101562,139.5800018310547,0.0,139.97999572753906,138.5399932861328,139.42999267578125,0.0,8614800,JPM,JPMorgan Chase
2021-02-10,121.81334686279297,139.66000366210938,0.0,140.8699951171875,139.0399932861328,140.0,0.0,10323200,JPM,JPMorgan Chase
2021-02-11,121.47319793701172,139.27000427246094,0.0,140.5500030517578,138.22000122070312,139.66000366210938,0.0,9201000,JPM,JPMorgan Chase
2021-02-12,123.20018005371094,141.25,0.0,141.61000061035156,139.0,139.0500030517578,0.0,8324600,JPM,JPMorgan Chase
2021-02-16,126.16570281982422,144.64999389648438,0.0,145.32000732421875,142.39999389648438,143.5500030517578,0.0,12130600,JPM,JPMorgan Chase
2021-02-17,126.55818939208984,145.10000610351562,0.0,145.3800048828125,143.1199951171875,143.9499969482422,0.0,10810100,JPM,JPMorgan Chase
2021-02-18,126.98558044433594,145.58999633789062,0.0,145.7899932861328,143.39999389648438,144.0,0.0,10587800,JPM,JPMorgan Chase
2021-02-19,129.1050567626953,148.02000427246094,0.0,148.83999633789062,145.86000061035156,145.86000061035156,0.0,11969800,JPM,JPMorgan Chase
2021-02-22,130.31744384765625,149.41000366210938,0.0,150.19000244140625,146.7899932861328,146.8699951171875,0.0,11488400,JPM,JPMorgan Chase
2021-02-23,131.36407470703125,150.61000061035156,0.0,152.30999755859375,149.58999633789062,151.50999450683594,0.0,16234400,JPM,JPMorgan Chase
2021-02-24,133.67539978027344,153.25999450683594,0.0,153.75999450683594,150.11000061035156,150.11000061035156,0.0,15061400,JPM,JPMorgan Chase
2021-02-25,131.8612518310547,151.17999267578125,0.0,154.89999389648438,150.58999633789062,154.27000427246094,0.0,18127700,JPM,JPMorgan Chase
2021-02-26,128.3636474609375,147.1699981689453,0.0,150.8699951171875,146.50999450683594,150.3000030517578,0.0,19829200,JPM,JPMorgan Chase
