Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2024-12-23,2024-12-24,WMT,Walmart,Stock,6.482945946254638,1.500759903172122,1.8282950161846148,1.1785612948287747,1.7749832
2024-12-24,2024-12-26,WMT,Walmart,Stock,0.0140744346401633,1.5589987551077331,2.390407882640168,3.639347296505249,1.7023485
2024-12-26,2024-12-27,WMT,Walmart,Stock,1.5013152500436806,1.4871171522771574,1.6019170275907368,2.7143908024797008,1.6042753
2024-12-27,2024-12-30,WMT,Walmart,Stock,1.4311839338198944,1.3958322814710242,1.9791702470162291,1.183564159653536,1.803735
2024-12-30,2024-12-31,WMT,Walmart,Stock,0.0591442971632715,1.445381940590151,1.666670436257068,1.1404271268274884,1.8886867
2024-12-31,2025-01-02,WMT,Walmart,Stock,0.1506498367146594,1.4184317225779488,1.5384597448984796,1.3371198506299098,1.7528744
2025-01-02,2025-01-03,WMT,Walmart,Stock,0.7446391104562337,1.4186562684203603,1.3797937982995516,1.16400126154378,1.6812725
2025-01-03,2025-01-06,WMT,Walmart,Stock,0.509035829987504,1.4112751710333022,1.3638630157204223,0.7738397299445703,1.5245466
2025-01-06,2025-01-07,WMT,Walmart,Stock,0.462973715725692,1.3827661867205383,1.2476636046295968,1.047333773010943,1.4421406
2025-01-07,2025-01-08,WMT,Walmart,Stock,1.1757108458929089,1.337131695387063,1.2315027858270695,1.2698669681336818,1.4570346
2025-01-08,2025-01-10,WMT,Walmart,Stock,1.6866528551021096,1.400683392150618,1.2620167754330642,0.9153592125563186,1.3675019
2025-01-10,2025-01-13,WMT,Walmart,Stock,2.5385279924004434,1.326196893246354,1.3422214328170956,1.5315040843872825,1.3884182
2025-01-13,2025-01-14,WMT,Walmart,Stock,0.6589433065322988,1.4031802518942365,1.563497738127024,0.8766690766604738,1.6208646
2025-01-14,2025-01-15,WMT,Walmart,Stock,0.3647634873867533,1.4051542992629469,1.3211606362845796,1.1937410388520855,1.6099846
2025-01-15,2025-01-16,WMT,Walmart,Stock,0.0019173828232639,1.4064935482165584,1.3047134449322615,0.9430573940733418,1.5006576
2025-01-16,2025-01-17,WMT,Walmart,Stock,0.4879629856290718,1.3927996682698858,1.1353275945994852,0.7152250218186379,1.4682927
2025-01-17,2025-01-21,WMT,Walmart,Stock,1.5185604366961651,1.396347637641544,1.1612294308098416,0.7608897950532725,1.3883964
2025-01-21,2025-01-22,WMT,Walmart,Stock,0.0259267807346771,1.4643219380418853,1.2483644580426687,0.9562072496780436,1.3941243
2025-01-22,2025-01-23,WMT,Walmart,Stock,0.3846296084268721,1.2841521137384868,1.0475999917430665,0.6024496284933902,1.3417503
2025-01-23,2025-01-24,WMT,Walmart,Stock,1.015245790668897,1.3019189051209434,1.1001676072532358,1.7644891104742295,1.2920386
2025-01-24,2025-01-27,WMT,Walmart,Stock,7.550960339971903,1.2577464597258097,1.1134734581303507,1.0755057828560808,1.2890437
2025-01-27,2025-01-28,WMT,Walmart,Stock,0.0127711482273832,1.3038760517706054,2.202611781940135,2.778674866906295,1.5198429
2025-01-28,2025-01-29,WMT,Walmart,Stock,0.0464924211537182,1.0586728751213363,1.2239584274943125,1.9193751121515,1.367653
2025-01-29,2025-01-30,WMT,Walmart,Stock,1.3749736833887505,1.0580294688774532,1.544544416312879,1.2830665400659191,1.2672613
2025-01-30,2025-01-31,WMT,Walmart,Stock,0.2479542542436048,0.9814857488179088,1.3470120080236816,0.9779997241191232,1.2268713
2025-01-31,2025-02-03,WMT,Walmart,Stock,1.949012583589885,0.8967226480965971,1.2997681035694173,0.8292243985013603,1.2205172
2025-02-03,2025-02-04,WMT,Walmart,Stock,1.5082703255956091,0.9219982757335384,1.447552622779961,1.2512604182653275,1.2073312
2025-02-04,2025-02-05,WMT,Walmart,Stock,2.7661374179235536,0.909105295196641,1.384667305154018,0.6335079232231756,1.2296826
2025-02-05,2025-02-06,WMT,Walmart,Stock,0.1443375307896132,0.96558276399548,1.6451432951911509,1.1668119478388352,1.2997653
2025-02-06,2025-02-07,WMT,Walmart,Stock,2.777927236086692,0.966307093709599,1.2527531633939557,0.6316513502626163,1.3029572
2025-02-07,2025-02-10,WMT,Walmart,Stock,3.0093747129345996,1.1350169215754973,1.7699349842868992,2.592064723029404,1.5253274
2025-02-10,2025-02-11,WMT,Walmart,Stock,0.1920153036159047,1.1922919635288756,1.6705955325774813,1.1270009869078872,1.4359941
2025-02-11,2025-02-12,WMT,Walmart,Stock,1.2240733380510471,1.204947306787475,1.464316765629982,1.4912233696944386,1.5151345
2025-02-12,2025-02-13,WMT,Walmart,Stock,1.9051138207001028,0.9972113783310228,1.5205995928908995,1.2558840175128303,1.4700782
2025-02-13,2025-02-14,WMT,Walmart,Stock,0.9333502554695186,0.9186808670875928,1.5423221605034754,0.9215031310342096,1.4869931
2025-02-14,2025-02-18,WMT,Walmart,Stock,0.0626109487998301,1.0503130133685563,1.450672753803603,3.5507975151312507,1.634987
2025-02-18,2025-02-19,WMT,Walmart,Stock,0.0448476284349788,1.066043816980023,1.2850671921133932,1.08032835261244,1.583634
2025-02-19,2025-02-20,WMT,Walmart,Stock,45.586022572577434,1.0730220925379523,1.1963065215865505,0.8602320538934467,1.4900566
2025-02-20,2025-02-21,WMT,Walmart,Stock,6.408567281205553,3.5932263431159073,8.809836842126487,9.97006530510832,2.0901158
2025-02-21,2025-02-24,WMT,Walmart,Stock,1.3877821102728407,3.950760998442048,3.733962940086609,4.153177711540287,1.907311
2025-02-24,2025-02-25,WMT,Walmart,Stock,17.657796551105243,4.007338935284801,5.478214840057552,4.38768630686396,1.7983226
2025-02-25,2025-02-26,WMT,Walmart,Stock,2.3623280020299884,4.817440631328244,6.028010530465761,2.6106248411039004,1.9634451
2025-02-26,2025-02-27,WMT,Walmart,Stock,0.3738617195580843,4.576428762741472,4.522211105167411,3.2307091773364074,1.8669105
2025-02-27,2025-02-28,WMT,Walmart,Stock,3.4704178353677015,4.597510382878259,4.10786249820366,1.75596945359282,1.5966895
2025-02-28,2025-03-03,WMT,Walmart,Stock,1.0811449057469702,4.766287560254739,3.7958558190183966,1.5041368705404936,1.6073313
2025-03-03,2025-03-04,WMT,Walmart,Stock,7.40598714410794,4.751868427928956,3.1824360502345788,2.0010220946445094,1.7988992
2025-03-04,2025-03-05,WMT,Walmart,Stock,1.1191282351115583,5.0865608972703535,3.9890334231401474,5.462953330801851,2.0597131
2025-03-05,2025-03-06,WMT,Walmart,Stock,1.9767689871900396,5.039473998359872,2.7499663999232844,4.27055453673314,1.7214544
2025-03-06,2025-03-07,WMT,Walmart,Stock,9.821786609398604,5.000696563192324,3.065084072371835,1.918191734553671,2.0315852
2025-03-07,2025-03-10,WMT,Walmart,Stock,18.87993676240593,5.1553197407948534,3.8729722783143945,2.8937336605963813,2.2137423
2025-03-10,2025-03-11,WMT,Walmart,Stock,0.188050828548271,5.78979469489066,5.72169909509168,11.738809433846034,2.238845
2025-03-11,2025-03-12,WMT,Walmart,Stock,6.734797082450407,5.74944367296777,3.3081569987705057,2.5239604238900206,1.8936956
2025-03-12,2025-03-13,WMT,Walmart,Stock,0.6805993390485702,5.590763456202142,4.824587183739487,5.992326151234071,2.2629676
2025-03-13,2025-03-14,WMT,Walmart,Stock,1.0018002221302065,5.5800345383128676,2.940795457259892,2.578826358524887,2.1046205
2025-03-14,2025-03-17,WMT,Walmart,Stock,5.963899403910238,5.559209505350244,3.3026325492858075,2.776954332318492,1.9752129
2025-03-17,2025-03-18,WMT,Walmart,Stock,4.671334664316312,5.85749495359782,3.2775002280774475,2.285737569787098,2.089918
2025-03-18,2025-03-19,WMT,Walmart,Stock,0.7411562785463927,5.936692339022665,3.306693348141751,2.1361526092959178,2.384753
2025-03-19,2025-03-20,WMT,Walmart,Stock,0.3650474221759531,6.070965647686085,2.594989440250824,2.005770643334462,2.0602477
2025-03-20,2025-03-21,WMT,Walmart,Stock,0.2229363121311046,6.013859172314921,2.4237235083380915,2.225141012850683,2.135804
2025-03-21,2025-03-24,WMT,Walmart,Stock,3.0309995750762626,4.282805346571562,2.0054722224489017,23.632553724950448,1.9575728
2025-03-24,2025-03-25,WMT,Walmart,Stock,10.04940173899856,4.314640416669841,2.2843104077198437,1.18400832250233,1.9027135
2025-03-25,2025-03-26,WMT,Walmart,Stock,0.2803745492074977,4.664955366994186,3.393356691009497,4.581238123349343,2.1629539
2025-03-26,2025-03-27,WMT,Walmart,Stock,0.2417572052567342,3.5939593972435047,2.065178159273691,1.848559635405159,1.7714472
2025-03-27,2025-03-28,WMT,Walmart,Stock,0.3159737259676435,3.6075209050681623,2.317206347777777,1.1507644429824373,1.7025561
2025-03-28,2025-03-31,WMT,Walmart,Stock,9.32274134473937,3.537834823789505,1.7620773753597232,1.648316072192547,1.7162892
2025-03-31,2025-04-01,WMT,Walmart,Stock,1.3869055095136853,3.898154081582637,3.2105934871375092,2.3199830178024796,1.8489952
2025-04-01,2025-04-02,WMT,Walmart,Stock,1.0847483532233204,4.021564480860075,1.950791924291298,2.2079204107182258,1.6460329
2025-04-02,2025-04-03,WMT,Walmart,Stock,7.9791220858648,3.8354011553702585,2.3374201685682725,1.4969971031408749,1.6187209
2025-04-03,2025-04-04,WMT,Walmart,Stock,22.81498905008654,4.043262858154661,3.0270620607892424,3.4365973214221426,1.9152225
2025-04-04,2025-04-07,WMT,Walmart,Stock,0.5873525839856494,4.909652761698701,5.861628778329805,12.25509743309559,1.9724005
2025-04-07,2025-04-08,WMT,Walmart,Stock,6.069288371285129,4.646123084254721,2.978001184490613,3.5457352055846094,1.5229225
2025-04-08,2025-04-09,WMT,Walmart,Stock,83.17484459141518,4.075295765861461,4.710389480020267,4.737231575409978,1.9237849
2025-04-09,2025-04-10,WMT,Walmart,Stock,1.2565058757399428,8.318459667155727,16.35274701742011,6.146088380183591,1.9451389
2025-04-10,2025-04-11,WMT,Walmart,Stock,5.703484915109591,7.963631288843239,6.055890242588742,5.332605083121745,1.2721819
2025-04-11,2025-04-14,WMT,Walmart,Stock,4.2370053170316675,8.091800099321723,10.23559332757547,3.821456509403108,1.3293614
2025-04-14,2025-04-15,WMT,Walmart,Stock,0.6488492385155478,8.20233460471706,5.92048391034994,2.3622403794173668,1.282812
2025-04-15,2025-04-16,WMT,Walmart,Stock,9.018248684321872,8.076963430931963,6.4837784878812545,4.126698378459654,1.5021772
2025-04-16,2025-04-17,WMT,Walmart,Stock,4.8475583233741935,8.32249757544493,5.962832937471167,11.983076479884264,1.7507677
2025-04-17,2025-04-21,WMT,Walmart,Stock,0.76160582682799,8.481321352757378,5.34347753449866,12.926459029315,1.4272312
2025-04-21,2025-04-22,WMT,Walmart,Stock,6.791933131375278,8.511146074584667,4.335378810594468,2.3625185307994228,1.6614116
2025-04-22,2025-04-23,WMT,Walmart,Stock,0.0134342742598322,8.75066816116796,4.778337689517484,2.428355934466959,1.506134
2025-04-23,2025-04-24,WMT,Walmart,Stock,0.8509061206475292,8.66947952863639,3.297023289587542,4.004467300255772,1.5600953
2025-04-24,2025-04-25,WMT,Walmart,Stock,0.6172464080785367,8.010007473785269,3.3300932636453786,2.411318748497052,1.4991895
2025-04-25,2025-04-28,WMT,Walmart,Stock,0.0186685332939976,8.099673467257983,2.615849272711092,1.6550775909937998,1.6176484
2025-04-28,2025-04-29,WMT,Walmart,Stock,0.735283031667744,8.10676712147428,2.3691808800077188,2.140721261984406,1.4992479
2025-04-29,2025-04-30,WMT,Walmart,Stock,1.567561463297207,8.05117388931563,2.0832779458409356,2.009748180943015,1.3983867
2025-04-30,2025-05-01,WMT,Walmart,Stock,0.0270199820851969,7.758921109965631,2.038241159196645,1.933870898432524,1.3765633
2025-05-01,2025-05-02,WMT,Walmart,Stock,1.8666240698729235,7.737862023690866,1.652939917648908,0.9674916079745935,1.3702031
2025-05-02,2025-05-05,WMT,Walmart,Stock,0.3429679846471671,7.762446757232729,1.8387031232624655,2.249198572335929,1.3553611
2025-05-05,2025-05-06,WMT,Walmart,Stock,0.6215011058017855,7.1979347541076395,1.451073964815601,1.8069255413710803,1.3497797
2025-05-06,2025-05-07,WMT,Walmart,Stock,0.0804904910867178,5.804349101083772,1.5294461851709102,2.082007646125802,1.4143232
2025-05-07,2025-05-08,WMT,Walmart,Stock,2.0354731746345274,5.817396046624274,1.2516767998498206,1.653383942037584,1.3250763
2025-05-08,2025-05-09,WMT,Walmart,Stock,0.2400161651988402,5.531867749836836,1.5864074109295665,3.1414040644975234,1.4844393
2025-05-09,2025-05-12,WMT,Walmart,Stock,0.0009619976688646,1.965975970639418,1.207247556592806,1.411607681055662,1.4200504
2025-05-12,2025-05-13,WMT,Walmart,Stock,0.8159638069882229,1.9413098448271977,1.241029364611228,1.5719902558151997,1.3405473
2025-05-13,2025-05-14,WMT,Walmart,Stock,0.972104946175349,1.7776900579563049,1.2175937741611005,1.7141766671175338,1.4079553
2025-05-14,2025-05-15,WMT,Walmart,Stock,0.2469569805576541,1.6296141359095653,1.223638702413309,6.66184140292118,1.3001791
2025-05-15,2025-05-16,WMT,Walmart,Stock,3.773720340342996,1.6057162719070928,1.117318542114598,1.2500523152375198,1.328711
2025-05-16,2025-05-19,WMT,Walmart,Stock,0.0149364805256509,1.2206614209355782,1.645997675807241,2.009109998088434,1.385854
2025-05-19,2025-05-20,WMT,Walmart,Stock,0.1067132684376748,1.0512531285192868,1.1114599179514677,1.688743734831008,1.3495815
2025-05-20,2025-05-21,WMT,Walmart,Stock,1.990119956691034,1.0038504548776526,1.273419625878817,2.5808714390964345,1.3165554
2025-05-21,2025-05-22,WMT,Walmart,Stock,0.2702574213746509,0.8383964413392408,1.3825941218375977,4.101788956491167,1.4653044
2025-05-22,2025-05-23,WMT,Walmart,Stock,0.1818824051362683,0.8560079183764806,1.1811600282038248,4.350469639145527,1.3782741
2025-05-23,2025-05-27,WMT,Walmart,Stock,1.6356002838359374,0.8249416544145776,1.1615055550098543,4.518481581979391,1.2604367
2025-05-27,2025-05-28,WMT,Walmart,Stock,0.1218294011404183,0.8582211381518279,1.2891501011150277,4.324533814627203,1.2592545
2025-05-28,2025-05-29,WMT,Walmart,Stock,0.020758458836927,0.8693542221956116,1.0806112511278858,3.56783839889827,1.2562124
2025-05-29,2025-05-30,WMT,Walmart,Stock,2.7377350316998887,0.842403244195796,1.0785391860789568,2.0565615164294044,1.1939806
2025-05-30,2025-06-02,WMT,Walmart,Stock,1.1193677117257377,0.8979587806694793,1.4013905142145036,2.6306300772690183,1.2438545
2025-06-02,2025-06-03,WMT,Walmart,Stock,0.0442140641403577,0.943263150312434,1.2069985133627252,1.504571834895035,1.23729
2025-06-03,2025-06-04,WMT,Walmart,Stock,0.3995783186125041,0.8634677016744616,1.1564801646944447,1.6314294432612528,1.2216876
2025-06-04,2025-06-05,WMT,Walmart,Stock,1.985196654291832,0.8713461216792477,1.126078137352821,1.288322388584753,1.2491872
2025-06-05,2025-06-06,WMT,Walmart,Stock,0.2514713028848063,0.9393870203359536,1.3729324059632997,1.4972404376910473,1.3918523
2025-06-06,2025-06-09,WMT,Walmart,Stock,0.00042121708169,0.9451259407870932,1.1050613224993,1.1194003127954886,1.3166488
2025-06-09,2025-06-10,WMT,Walmart,Stock,0.0178196307607282,0.8463268652312953,1.118324117709331,1.755452573720889,1.2280923
2025-06-10,2025-06-11,WMT,Walmart,Stock,2.478039772543765,0.8344698748046551,0.9973645196601388,4.7028726469982605,1.1568004
2025-06-11,2025-06-12,WMT,Walmart,Stock,1.0356759050450512,0.9569160269387644,1.4130149070489206,12.112551606486155,1.3470284
2025-06-12,2025-06-13,WMT,Walmart,Stock,0.1698399876537263,0.9673330532684984,1.190964679548188,1.7417317066408229,1.3631046
2025-06-13,2025-06-16,WMT,Walmart,Stock,0.0252679785535048,0.9152351828590202,1.1900317657148387,2.3065450108768824,1.3026248
2025-06-16,2025-06-17,WMT,Walmart,Stock,0.0018008261475767,0.9079011437762476,1.055026470031666,1.5255447978993475,1.230002
2025-06-17,2025-06-18,WMT,Walmart,Stock,0.7872903976635259,0.6894941503787844,1.0208724585884008,5.402406128703299,1.1441717
2025-06-18,2025-06-20,WMT,Walmart,Stock,1.1607085683723757,0.7456172546475581,1.0646499420670517,1.664180729448307,1.0820878
2025-06-20,2025-06-23,WMT,Walmart,Stock,3.255428157605919,0.8145953595813278,1.1164287238910058,1.697589643559255,1.0871675
2025-06-23,2025-06-24,WMT,Walmart,Stock,0.0176179565528378,0.8797779030735635,1.4854135324647564,1.7252255686435325,1.2092445
2025-06-24,2025-06-25,WMT,Walmart,Stock,0.5745018400482221,0.8615256183907348,1.074111679578729,2.6515285797110115,1.1702167
2025-06-25,2025-06-26,WMT,Walmart,Stock,1.646450234439548,0.889857404041436,1.2738759814396354,1.4955531501917347,1.2252476
2025-06-26,2025-06-27,WMT,Walmart,Stock,1.6729229301897075,0.8863666272526827,1.3053382395957789,1.3653761309412822,1.3426669
2025-06-27,2025-06-30,WMT,Walmart,Stock,0.2734748958755432,0.9701030823616238,1.369281313164314,2.7989799536327227,1.2612004
2025-06-30,2025-07-01,WMT,Walmart,Stock,0.220271879752783,0.9815815963636474,1.1769463888255036,1.333697774600344,1.2473631
2025-07-01,2025-07-02,WMT,Walmart,Stock,0.4138945198172765,0.856302371379648,1.1599425592528636,1.452369773172537,1.2239478
2025-07-02,2025-07-03,WMT,Walmart,Stock,0.5858795645686332,0.8101880101172938,1.1149533992819918,1.2821905585754536,1.2514868
2025-07-03,2025-07-07,WMT,Walmart,Stock,1.0029623487874524,0.8423236840655688,1.102812595903767,1.4397151071458325,1.1737741
2025-07-07,2025-07-08,WMT,Walmart,Stock,5.2949213325578945,0.8788468284318315,1.144375369197903,1.710149821361337,1.1714792
2025-07-08,2025-07-09,WMT,Walmart,Stock,0.0834112091514277,1.042438201428641,1.9177969312350864,1.2626566516247135,1.4394988
2025-07-09,2025-07-10,WMT,Walmart,Stock,4.14041081229443,1.0348309166313578,1.1947083890738466,3.244421937695655,1.2864289
2025-07-10,2025-07-11,WMT,Walmart,Stock,0.2363040977231117,1.225653085190214,2.1220798371813347,3.3859621760717276,1.5936035
2025-07-11,2025-07-14,WMT,Walmart,Stock,2.1062058039936766,1.2317581089796716,1.2897780256305416,1.633273750216969,1.4891678
2025-07-14,2025-07-15,WMT,Walmart,Stock,0.1664741889080957,1.23526102416815,1.8425224274319691,1.6095334415803624,1.4662881
2025-07-15,2025-07-16,WMT,Walmart,Stock,0.0634678450964476,1.1909765693116854,1.2647447906605087,0.8249830083170897,1.5234059
2025-07-16,2025-07-17,WMT,Walmart,Stock,0.0039787472678,1.1851477383900346,1.390851366983767,1.9872546295205655,1.4794551
2025-07-17,2025-07-18,WMT,Walmart,Stock,0.0017692845659256,1.1837194207760449,1.1267084959627065,0.7268216789011075,1.3766413
2025-07-18,2025-07-21,WMT,Walmart,Stock,0.4227228488285363,1.1837163416203749,1.131967502921101,1.1976366669239384,1.2596864
2025-07-21,2025-07-22,WMT,Walmart,Stock,0.0353316887252644,1.1663084866758595,1.065085022832909,1.054228930390941,1.1506153
2025-07-22,2025-07-23,WMT,Walmart,Stock,0.0315140801238554,1.1107317239777883,0.9968674422566198,0.7528093904311102,1.0692369
2025-07-23,2025-07-24,WMT,Walmart,Stock,0.9157379185942416,0.9375301908132307,0.9561440975626246,1.0050162888332723,0.9990898
2025-07-24,2025-07-25,WMT,Walmart,Stock,0.8038854252651371,0.9897009423810555,1.043666836779888,0.8101984098922184,0.968615
2025-07-25,2025-07-28,WMT,Walmart,Stock,0.0206012724405792,1.0059888298571753,1.0245419981230397,1.125950128847973,0.96852195
2025-07-28,2025-07-29,WMT,Walmart,Stock,0.5401179878373842,0.9183849717295978,0.9444324310489092,0.4730350127508942,0.94309545
2025-07-29,2025-07-30,WMT,Walmart,Stock,0.5706733008557136,0.865369855588247,0.9955603089076986,1.0062101081966834,0.9410499
2025-07-30,2025-07-31,WMT,Walmart,Stock,0.1590802126286878,0.8829367200406569,0.997526734656706,0.8075454402963461,0.96776134
2025-07-31,2025-08-01,WMT,Walmart,Stock,0.2695279164690216,0.8798000224313174,0.934643475808978,0.7241248377076295,0.91668844
2025-08-01,2025-08-04,WMT,Walmart,Stock,1.233600725207924,0.8708309908024472,0.9390346434536256,1.1804132092900388,0.8950439
2025-08-04,2025-08-05,WMT,Walmart,Stock,0.0792746387011511,0.9014577115221142,1.0607563319214943,0.6275615590121001,0.9311393
2025-08-05,2025-08-06,WMT,Walmart,Stock,15.977536788382228,0.8589467034087805,0.9185654418035446,0.9229783293453035,0.922362
2025-08-06,2025-08-07,WMT,Walmart,Stock,0.0540433289938022,1.2998377778178285,3.52819380915616,1.9918565038307008,1.4095505
2025-08-07,2025-08-08,WMT,Walmart,Stock,0.347856699308431,1.296682966796049,1.412877700712149,1.5503869083285189,1.0729897
2025-08-08,2025-08-11,WMT,Walmart,Stock,0.0371033513759818,1.0117373507871898,2.2633415058090676,1.3923188193575564,1.0038961
2025-08-11,2025-08-12,WMT,Walmart,Stock,0.0892294039823006,0.9717893262255902,1.3790715868063943,1.020556370837088,0.9575437
