Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2016-04-21,2016-04-22,WMT,Walmart,Stock,Train,-1.0749427412952022,1.155501897063244,0.132820278461352
2016-04-22,2016-04-25,WMT,Walmart,Stock,Train,0.3644451652325107,0.132820278461352,1.1782512096006923
2016-04-25,2016-04-26,WMT,Walmart,Stock,Train,1.085472804634318,1.1782512096006923,0.0600359019373816
2016-04-26,2016-04-27,WMT,Walmart,Stock,Train,-0.2450222478416636,0.0600359019373816,0.0299296187066583
2016-04-27,2016-04-28,WMT,Walmart,Stock,Train,0.1730017881602914,0.0299296187066583,0.5436681546757685
2016-04-28,2016-04-29,WMT,Walmart,Stock,Train,-0.737338561771842,0.5436681546757685,9.03073411128825
2016-04-29,2016-05-02,WMT,Walmart,Stock,Train,-3.005117986250831,9.03073411128825,1.1469080686350288
2016-05-02,2016-05-03,WMT,Walmart,Stock,Train,1.0709379387410969,1.1469080686350288,0.7686631911184493
2016-05-03,2016-05-04,WMT,Walmart,Stock,Train,-0.876734390290725,0.7686631911184493,0.0802093282937827
2016-05-04,2016-05-05,WMT,Walmart,Stock,Train,0.2832125143664784,0.0802093282937827,0.0008844709155251
2016-05-05,2016-05-06,WMT,Walmart,Stock,Train,0.0297400557417961,0.0008844709155251,2.3579541073406087
2016-05-06,2016-05-09,WMT,Walmart,Stock,Train,1.5355631238541152,2.3579541073406087,1.041228145807096
2016-05-09,2016-05-10,WMT,Walmart,Stock,Train,1.02040587307556,1.041228145807096,0.0539680519067563
2016-05-10,2016-05-11,WMT,Walmart,Stock,Train,-0.2323102492503428,0.0539680519067563,7.792883887605599
2016-05-11,2016-05-12,WMT,Walmart,Stock,Train,-2.7915737295664607,7.792883887605599,0.436014670218344
2016-05-12,2016-05-13,WMT,Walmart,Stock,Train,0.660314069377856,0.436014670218344,8.402636073102705
2016-05-13,2016-05-16,WMT,Walmart,Stock,Train,-2.898730079380056,8.402636073102705,2.72065688568823
2016-05-16,2016-05-17,WMT,Walmart,Stock,Train,1.649441385951083,2.72065688568823,1.969322164972486
2016-05-17,2016-05-18,WMT,Walmart,Stock,Train,-1.4033253952567402,1.969322164972486,9.248942384706798
2016-05-18,2016-05-19,WMT,Walmart,Stock,Train,-3.041207389295705,9.248942384706798,83.70061338155276
2016-05-19,2016-05-20,WMT,Walmart,Stock,Train,9.148803931747183,83.70061338155276,0.9010875448085944
2016-05-20,2016-05-23,WMT,Walmart,Stock,Train,0.949256311439958,0.9010875448085944,0.2669170388944193
2016-05-23,2016-05-24,WMT,Walmart,Stock,Train,-0.5166401444859074,0.2669170388944193,1.1217487284237828
2016-05-24,2016-05-25,WMT,Walmart,Stock,Train,1.0591263987002604,1.1217487284237828,0.1163475498058434
2016-05-25,2016-05-26,WMT,Walmart,Stock,Train,0.3410975664026986,0.1163475498058434,0.2741437631575467
2016-05-26,2016-05-27,WMT,Walmart,Stock,Train,0.5235873978215544,0.2741437631575467,0.0199448490685298
2016-05-27,2016-05-31,WMT,Walmart,Stock,Train,-0.1412262336413806,0.0199448490685298,0.0017957542787385
2016-05-31,2016-06-01,WMT,Walmart,Stock,Train,0.0423763410258436,0.0017957542787385,0.1571244313892151
2016-06-01,2016-06-02,WMT,Walmart,Stock,Train,-0.3963892422723088,0.1571244313892151,0.4048712264885569
2016-06-02,2016-06-03,WMT,Walmart,Stock,Train,0.6362949209985547,0.4048712264885569,0.012732047353077
2016-06-03,2016-06-06,WMT,Walmart,Stock,Train,-0.1128363742464151,0.012732047353077,0.064355527955036
2016-06-06,2016-06-07,WMT,Walmart,Stock,Train,0.2536839134731172,0.064355527955036,0.0007928429407906
2016-06-07,2016-06-08,WMT,Walmart,Stock,Train,-0.0281574668745362,0.0007928429407906,0.1234315698949089
2016-06-08,2016-06-09,WMT,Walmart,Stock,Train,0.3513282936156849,0.1234315698949089,0.0712604593989493
2016-06-09,2016-06-10,WMT,Walmart,Stock,Train,-0.2669465478311142,0.0712604593989493,0.0049535591836795
2016-06-10,2016-06-13,WMT,Walmart,Stock,Train,0.0703815258692188,0.0049535591836795,0.7416198334862786
2016-06-13,2016-06-14,WMT,Walmart,Stock,Train,-0.8611735211246794,0.7416198334862786,0.3525036487178777
2016-06-14,2016-06-15,WMT,Walmart,Stock,Train,0.5937201771187145,0.3525036487178777,0.0572567162656467
2016-06-15,2016-06-16,WMT,Walmart,Stock,Train,0.2392837567944107,0.0572567162656467,0.0639092883351734
2016-06-16,2016-06-17,WMT,Walmart,Stock,Train,0.252802864570743,0.0639092883351734,0.242149242926582
2016-06-17,2016-06-20,WMT,Walmart,Stock,Train,-0.4920866213651637,0.242149242926582,0.0445981143870923
2016-06-20,2016-06-21,WMT,Walmart,Stock,Train,0.2111826564542939,0.0445981143870923,0.2550879134222374
2016-06-21,2016-06-22,WMT,Walmart,Stock,Train,0.505062286675849,0.2550879134222374,0.1640178186526126
2016-06-22,2016-06-23,WMT,Walmart,Stock,Train,0.4049911340419845,0.1640178186526126,0.2367833479478515
2016-06-23,2016-06-24,WMT,Walmart,Stock,Train,0.4866038922448643,0.2367833479478515,0.0377851154112753
2016-06-24,2016-06-27,WMT,Walmart,Stock,Train,-0.1943839381514721,0.0377851154112753,0.4112410700328261
2016-06-27,2016-06-28,WMT,Walmart,Stock,Train,-0.6412808043539321,0.4112410700328261,0.000195774158631
2016-06-28,2016-06-29,WMT,Walmart,Stock,Train,0.0139919319120373,0.000195774158631,1.7417336095542404
2016-06-29,2016-06-30,WMT,Walmart,Stock,Train,1.3197475552370763,1.7417336095542404,0.5927219357626146
2016-06-30,2016-07-01,WMT,Walmart,Stock,Train,0.7698843651890942,0.5927219357626146,0.0829599254697594
2016-07-01,2016-07-05,WMT,Walmart,Stock,Train,-0.2880276470579854,0.0829599254697594,0.2045106815721731
2016-07-05,2016-07-06,WMT,Walmart,Stock,Train,0.4522285722642623,0.2045106815721731,0.8564066544154942
2016-07-06,2016-07-07,WMT,Walmart,Stock,Train,0.9254224194471918,0.8564066544154942,0.1549233837153114
2016-07-07,2016-07-08,WMT,Walmart,Stock,Train,-0.3936030788946034,0.1549233837153114,0.1769855367856489
2016-07-08,2016-07-11,WMT,Walmart,Stock,Train,0.4206964901037907,0.1769855367856489,0.0885106336862369
2016-07-11,2016-07-12,WMT,Walmart,Stock,Train,0.2975073674486683,0.0885106336862369,1.150177855686901
2016-07-12,2016-07-13,WMT,Walmart,Stock,Train,-1.0724634519119525,1.150177855686901,0.2271015636243972
2016-07-13,2016-07-14,WMT,Walmart,Stock,Train,0.4765517428615672,0.2271015636243972,0.0117931196252428
2016-07-14,2016-07-15,WMT,Walmart,Stock,Train,0.108596130802358,0.0117931196252428,0.0016554997752747
2016-07-15,2016-07-18,WMT,Walmart,Stock,Train,-0.0406878332585405,0.0016554997752747,0.0531284263263354
2016-07-18,2016-07-19,WMT,Walmart,Stock,Train,0.2304960440578872,0.0531284263263354,0.059582928159566
2016-07-19,2016-07-20,WMT,Walmart,Stock,Train,-0.244096145318942,0.059582928159566,0.0310940469126237
2016-07-20,2016-07-21,WMT,Walmart,Stock,Train,0.1763350416469277,0.0310940469126237,0.1343469281303892
2016-07-21,2016-07-22,WMT,Walmart,Stock,Train,-0.3665336657530782,0.1343469281303892,0.001663013049115
2016-07-22,2016-07-25,WMT,Walmart,Stock,Train,0.0407800570023516,0.001663013049115,0.073719574741239
2016-07-25,2016-07-26,WMT,Walmart,Stock,Train,0.2715134890594554,0.073719574741239,0.0007333496219391
2016-07-26,2016-07-27,WMT,Walmart,Stock,Train,-0.0270804287620992,0.0007333496219391,0.3109334438792511
2016-07-27,2016-07-28,WMT,Walmart,Stock,Train,-0.557614063559422,0.3109334438792511,0.0119278844576013
2016-07-28,2016-07-29,WMT,Walmart,Stock,Train,-0.1092148545647582,0.0119278844576013,0.136396658407345
2016-07-29,2016-08-01,WMT,Walmart,Stock,Train,-0.3693191822899875,0.136396658407345,1.2185949213622769
2016-08-01,2016-08-02,WMT,Walmart,Stock,Train,1.1038998692645436,1.2185949213622769,0.7829878918295908
2016-08-02,2016-08-03,WMT,Walmart,Stock,Train,-0.8848660304416657,0.7829878918295908,0.0676912148136622
2016-08-03,2016-08-04,WMT,Walmart,Stock,Train,-0.2601753539704755,0.0676912148136622,0.24242963080975
2016-08-04,2016-08-05,WMT,Walmart,Stock,Train,0.4923714358182753,0.24242963080975,0.3913645053212036
2016-08-05,2016-08-08,WMT,Walmart,Stock,Train,0.6255913245252076,0.3913645053212036,0.3261148177929086
2016-08-08,2016-08-09,WMT,Walmart,Stock,Train,-0.5710646353898204,0.3261148177929086,0.0741770340858813
2016-08-09,2016-08-10,WMT,Walmart,Stock,Train,0.2723546109135686,0.0741770340858813,1.5330573881298362
2016-08-10,2016-08-11,WMT,Walmart,Stock,Train,1.2381669467926513,1.5330573881298362,0.0412190932708692
2016-08-11,2016-08-12,WMT,Walmart,Stock,Train,-0.203024858751014,0.0412190932708692,0.0148535953945675
2016-08-12,2016-08-15,WMT,Walmart,Stock,Train,0.1218753272593248,0.0148535953945675,0.5996204456818187
2016-08-15,2016-08-16,WMT,Walmart,Stock,Train,-0.7743516292239713,0.5996204456818187,0.3460385626410529
2016-08-16,2016-08-17,WMT,Walmart,Stock,Train,-0.5882504251091136,0.3460385626410529,0.0030094396000262
2016-08-17,2016-08-18,WMT,Walmart,Stock,Train,0.0548583594361541,0.0030094396000262,3.4637373097081072
2016-08-18,2016-08-19,WMT,Walmart,Stock,Train,1.8611118477157969,3.4637373097081072,4.10381117491941
2016-08-19,2016-08-22,WMT,Walmart,Stock,Train,-2.025786557098109,4.10381117491941,0.0228678939624109
2016-08-22,2016-08-23,WMT,Walmart,Stock,Train,-0.1512213409622164,0.0228678939624109,1.0183803451534967
2016-08-23,2016-08-24,WMT,Walmart,Stock,Train,-1.0091483266366232,1.0183803451534967,0.1300118915199787
2016-08-24,2016-08-25,WMT,Walmart,Stock,Train,0.3605716177404688,0.1300118915199787,1.982899896823335
2016-08-25,2016-08-26,WMT,Walmart,Stock,Train,-1.4081547843981268,1.982899896823335,0.0126278816565224
2016-08-26,2016-08-29,WMT,Walmart,Stock,Train,-0.1123738477428022,0.0126278816565224,0.1330646161202293
2016-08-29,2016-08-30,WMT,Walmart,Stock,Train,0.3647802298922316,0.1330646161202293,0.0159011859143477
2016-08-30,2016-08-31,WMT,Walmart,Stock,Train,-0.126099904497774,0.0159011859143477,0.0331682899171086
2016-08-31,2016-09-01,WMT,Walmart,Stock,Train,0.1821216349506797,0.0331682899171086,3.7663895727555152
2016-09-01,2016-09-02,WMT,Walmart,Stock,Train,1.9407188288764337,3.7663895727555152,0.2188843423672899
2016-09-02,2016-09-06,WMT,Walmart,Stock,Train,-0.4678507693349343,0.2188843423672899,0.4723437598056768
2016-09-06,2016-09-07,WMT,Walmart,Stock,Train,0.6872726968283236,0.4723437598056768,1.6796021621487622
2016-09-07,2016-09-08,WMT,Walmart,Stock,Train,-1.295994661311829,1.6796021621487622,0.1022302755867394
2016-09-08,2016-09-09,WMT,Walmart,Stock,Train,-0.319734695625513,0.1022302755867394,4.635466630343549
2016-09-09,2016-09-12,WMT,Walmart,Stock,Train,-2.153013383688905,4.635466630343549,5.3178486777599625
2016-09-12,2016-09-13,WMT,Walmart,Stock,Train,2.3060461135371866,5.3178486777599625,0.4481503268373473
2016-09-13,2016-09-14,WMT,Walmart,Stock,Train,-0.6694403086439801,0.4481503268373473,0.0070436927052891
2016-09-14,2016-09-15,WMT,Walmart,Stock,Train,0.0839267103209055,0.0070436927052891,1.4955012839763002
2016-09-15,2016-09-16,WMT,Walmart,Stock,Train,1.2229068991449432,1.4955012839763002,0.418708719884648
2016-09-16,2016-09-19,WMT,Walmart,Stock,Train,0.6470770586913493,0.418708719884648,1.158210296741234
2016-09-19,2016-09-20,WMT,Walmart,Stock,Train,-1.0762017918314548,1.158210296741234,0.0277414484108094
2016-09-20,2016-09-21,WMT,Walmart,Stock,Train,-0.1665576429072212,0.0277414484108094,0.0931300182873042
2016-09-21,2016-09-22,WMT,Walmart,Stock,Train,0.3051721125648677,0.0931300182873042,0.0122675564808281
2016-09-22,2016-09-23,WMT,Walmart,Stock,Train,0.1107590018049465,0.0122675564808281,0.0122424899854336
2016-09-23,2016-09-26,WMT,Walmart,Stock,Train,0.1106457861169308,0.0122424899854336,1.0284026396339083
2016-09-26,2016-09-27,WMT,Walmart,Stock,Train,-1.014101888191669,1.0284026396339083,0.9731057851704528
2016-09-27,2016-09-28,WMT,Walmart,Stock,Train,0.98646124362311,0.9731057851704528,0.5615119565624832
2016-09-28,2016-09-29,WMT,Walmart,Stock,Train,-0.7493410148673855,0.5615119565624832,2.212813295319041
2016-09-29,2016-09-30,WMT,Walmart,Stock,Train,-1.4875527874058927,2.212813295319041,3.7874947844973414
2016-09-30,2016-10-03,WMT,Walmart,Stock,Train,1.9461487056485025,3.7874947844973414,0.0233050303622565
2016-10-03,2016-10-04,WMT,Walmart,Stock,Train,-0.1526598518349096,0.0233050303622565,0.1308225384226464
2016-10-04,2016-10-05,WMT,Walmart,Stock,Train,-0.3616939844988391,0.1308225384226464,0.0124461084366322
2016-10-05,2016-10-06,WMT,Walmart,Stock,Train,-0.1115621281467517,0.0124461084366322,10.733527211851792
2016-10-06,2016-10-07,WMT,Walmart,Stock,Train,-3.276206222424314,10.733527211851792,0.9141099698156776
2016-10-07,2016-10-10,WMT,Walmart,Stock,Train,-0.9560909840677704,0.9141099698156776,1.1100543112291814
2016-10-10,2016-10-11,WMT,Walmart,Stock,Train,-1.0535911499387138,1.1100543112291814,0.7598478090592019
2016-10-11,2016-10-12,WMT,Walmart,Stock,Train,-0.871692496846911,0.7598478090592019,0.0107857338002891
2016-10-12,2016-10-13,WMT,Walmart,Stock,Train,0.1038543874869482,0.0107857338002891,1.2880896386868848
2016-10-13,2016-10-14,WMT,Walmart,Stock,Train,1.1349403678990737,1.2880896386868848,0.1036340402314809
2016-10-14,2016-10-17,WMT,Walmart,Stock,Train,0.3219224133723543,0.1036340402314809,0.1132836105125919
2016-10-17,2016-10-18,WMT,Walmart,Stock,Train,-0.3365763071171112,0.1132836105125919,0.899234987859072
2016-10-18,2016-10-19,WMT,Walmart,Stock,Train,0.9482800155328972,0.899234987859072,0.0008432569579175
2016-10-19,2016-10-20,WMT,Walmart,Stock,Train,0.0290388869951578,0.0008432569579175,0.0540692339316862
2016-10-20,2016-10-21,WMT,Walmart,Stock,Train,-0.2325279207572421,0.0540692339316862,0.3238474399248924
2016-10-21,2016-10-24,WMT,Walmart,Stock,Train,-0.569075952685485,0.3238474399248924,1.527992150498092
2016-10-24,2016-10-25,WMT,Walmart,Stock,Train,1.236119796175958,1.527992150498092,0.0602206416921955
2016-10-25,2016-10-26,WMT,Walmart,Stock,Train,0.2453989439508563,0.0602206416921955,0.1096092983592493
2016-10-26,2016-10-27,WMT,Walmart,Stock,Train,0.3310729502077288,0.1096092983592493,0.1185149039116078
2016-10-27,2016-10-28,WMT,Walmart,Stock,Train,0.3442599365473825,0.1185149039116078,0.0523899548123817
2016-10-28,2016-10-31,WMT,Walmart,Stock,Train,0.2288885204906129,0.0523899548123817,0.0018355982514789
2016-10-31,2016-11-01,WMT,Walmart,Stock,Train,0.0428438823110013,0.0018355982514789,1.0682625019348628
2016-11-01,2016-11-02,WMT,Walmart,Stock,Train,-1.0335678506681905,1.0682625019348628,0.0467314338961251
2016-11-02,2016-11-03,WMT,Walmart,Stock,Train,0.2161745449772593,0.0467314338961251,0.0670034773063036
2016-11-03,2016-11-04,WMT,Walmart,Stock,Train,0.258850299026877,0.0670034773063036,0.4586938707975413
2016-11-04,2016-11-07,WMT,Walmart,Stock,Train,-0.6772694226063519,0.4586938707975413,0.7965180989684791
2016-11-07,2016-11-08,WMT,Walmart,Stock,Train,0.8924786266171751,0.7965180989684791,0.0002055203624119
2016-11-08,2016-11-09,WMT,Walmart,Stock,Train,0.0143359813899129,0.0002055203624119,3.4582925835874683
2016-11-09,2016-11-10,WMT,Walmart,Stock,Train,1.8596485107641896,3.4582925835874683,0.16566980964166
2016-11-10,2016-11-11,WMT,Walmart,Stock,Train,0.4070255638675046,0.16566980964166,0.0503360677898108
2016-11-11,2016-11-14,WMT,Walmart,Stock,Train,-0.2243570096738918,0.0503360677898108,1.090646733977349
2016-11-14,2016-11-15,WMT,Walmart,Stock,Train,-1.0443403343629647,1.090646733977349,1.718061489815858
2016-11-15,2016-11-16,WMT,Walmart,Stock,Train,1.3107484464289316,1.718061489815858,0.0017682952123887
2016-11-16,2016-11-17,WMT,Walmart,Stock,Train,-0.0420511023920747,0.0017682952123887,9.79777946757984
2016-11-17,2016-11-18,WMT,Walmart,Stock,Train,-3.130140486875923,9.79777946757984,0.8908416859108325
2016-11-18,2016-11-21,WMT,Walmart,Stock,Train,-0.9438441004269892,0.8908416859108325,1.4488114354495718
2016-11-21,2016-11-22,WMT,Walmart,Stock,Train,1.203665832135137,1.4488114354495718,1.1564230464063696
2016-11-22,2016-11-23,WMT,Walmart,Stock,Train,1.0753711203144567,1.1564230464063696,1.0149704006867089
2016-11-23,2016-11-25,WMT,Walmart,Stock,Train,1.0074573939808615,1.0149704006867089,0.317119036080142
2016-11-25,2016-11-28,WMT,Walmart,Stock,Train,0.56313323119857,0.317119036080142,0.0031569725681704
2016-11-28,2016-11-29,WMT,Walmart,Stock,Train,-0.0561869430399128,0.0031569725681704,0.0637865138425859
2016-11-29,2016-11-30,WMT,Walmart,Stock,Train,0.2525599212911382,0.0637865138425859,1.7578722704796352
2016-11-30,2016-12-01,WMT,Walmart,Stock,Train,-1.325847755392615,1.7578722704796352,0.1157484988329822
2016-12-01,2016-12-02,WMT,Walmart,Stock,Train,0.3402183105492446,0.1157484988329822,0.0880092764546628
2016-12-02,2016-12-05,WMT,Walmart,Stock,Train,0.2966635745329427,0.0880092764546628,1.7824005516997494
2016-12-05,2016-12-06,WMT,Walmart,Stock,Train,-1.335065748081251,1.7824005516997494,0.3584894570498485
2016-12-06,2016-12-07,WMT,Walmart,Stock,Train,0.5987398909792536,0.3584894570498485,1.1102796190933168
2016-12-07,2016-12-08,WMT,Walmart,Stock,Train,1.0536980682782506,1.1102796190933168,0.1361252470667348
2016-12-08,2016-12-09,WMT,Walmart,Stock,Train,-0.3689515511103522,0.1361252470667348,0.1371423860676738
2016-12-09,2016-12-12,WMT,Walmart,Stock,Train,-0.3703274038842843,0.1371423860676738,5.033246480605714
2016-12-12,2016-12-13,WMT,Walmart,Stock,Train,2.243489799532352,5.033246480605714,0.0328432884418767
2016-12-13,2016-12-14,WMT,Walmart,Stock,Train,0.1812271735747063,0.0328432884418767,0.4130980935683119
2016-12-14,2016-12-15,WMT,Walmart,Stock,Train,-0.6427270754902985,0.4130980935683119,0.1333245115829758
2016-12-15,2016-12-16,WMT,Walmart,Stock,Train,-0.3651362917911281,0.1333245115829758,0.0198162787344461
2016-12-16,2016-12-19,WMT,Walmart,Stock,Train,-0.1407703048744519,0.0198162787344461,0.708541141781532
2016-12-19,2016-12-20,WMT,Walmart,Stock,Train,0.8417488590913159,0.708541141781532,0.1120487178132224
2016-12-20,2016-12-21,WMT,Walmart,Stock,Train,0.3347367888553967,0.1120487178132224,0.6574854000983461
2016-12-21,2016-12-22,WMT,Walmart,Stock,Train,-0.8108547342763351,0.6574854000983461,5.4913358583629135
2016-12-22,2016-12-23,WMT,Walmart,Stock,Train,-2.343359950661211,5.4913358583629135,0.0051663090062882
2016-12-23,2016-12-27,WMT,Walmart,Stock,Train,-0.0718770408843344,0.0051663090062882,0.0528106560371696
2016-12-27,2016-12-28,WMT,Walmart,Stock,Train,0.2298056919163875,0.0528106560371696,0.314862903159256
2016-12-28,2016-12-29,WMT,Walmart,Stock,Train,-0.5611264591509262,0.314862903159256,0.0052039667253261
2016-12-29,2016-12-30,WMT,Walmart,Stock,Train,-0.0721385245574519,0.0052039667253261,0.0409441304853085
2016-12-30,2017-01-03,WMT,Walmart,Stock,Train,-0.2023465603495857,0.0409441304853085,0.4458778243160439
2017-01-03,2017-01-04,WMT,Walmart,Stock,Train,-0.6677408361902423,0.4458778243160439,0.3374394487523733
2017-01-04,2017-01-05,WMT,Walmart,Stock,Train,0.5808953853770689,0.3374394487523733,0.0470728121786662
2017-01-05,2017-01-06,WMT,Walmart,Stock,Train,0.2169626976663645,0.0470728121786662,1.9102777076550497
2017-01-06,2017-01-09,WMT,Walmart,Stock,Train,-1.3821279635601942,1.9102777076550497,0.4317509408221412
2017-01-09,2017-01-10,WMT,Walmart,Stock,Train,0.6570775759544235,0.4317509408221412,0.4914542072063083
2017-01-10,2017-01-11,WMT,Walmart,Stock,Train,-0.7010379499045029,0.4914542072063083,0.192515465411704
2017-01-11,2017-01-12,WMT,Walmart,Stock,Train,0.4387658434879635,0.192515465411704,0.6732662369759282
2017-01-12,2017-01-13,WMT,Walmart,Stock,Train,-0.8205280232727754,0.6732662369759282,1.5464924994772378
2017-01-13,2017-01-17,WMT,Walmart,Stock,Train,-1.24358051588035,1.5464924994772378,3.622943760855542
2017-01-17,2017-01-18,WMT,Walmart,Stock,Train,1.903403205013468,3.622943760855542,0.206238460855399
2017-01-18,2017-01-19,WMT,Walmart,Stock,Train,-0.4541348487568412,0.206238460855399,0.5212608441498147
2017-01-19,2017-01-20,WMT,Walmart,Stock,Train,-0.7219839639145835,0.5212608441498147,0.4262102806301117
2017-01-20,2017-01-23,WMT,Walmart,Stock,Train,-0.6528478234857735,0.4262102806301117,0.627317626038799
2017-01-23,2017-01-24,WMT,Walmart,Stock,Train,-0.7920338540989261,0.627317626038799,1.2521731624005183
2017-01-24,2017-01-25,WMT,Walmart,Stock,Train,1.11900543448212,1.2521731624005183,0.5769056960348323
2017-01-25,2017-01-26,WMT,Walmart,Stock,Train,-0.7595430837252304,0.5769056960348323,0.0573608657785008
