Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2025-09-03,2025-09-04,TSLA,Tesla,Stock,1.7430083927450173,9.213813641041567,"GARCH(1,1)-Normal"
2025-09-04,2025-09-05,TSLA,Tesla,Stock,12.757439161401267,8.997912918847547,"GARCH(1,1)-Normal"
2025-09-05,2025-09-08,TSLA,Tesla,Stock,1.622084871479646,9.131072540638085,"GARCH(1,1)-Normal"
2025-09-08,2025-09-09,TSLA,Tesla,Stock,0.0270327962487359,8.934629780969203,"GARCH(1,1)-Normal"
2025-09-09,2025-09-10,TSLA,Tesla,Stock,0.0557219405274887,8.684307794890914,"GARCH(1,1)-Normal"
2025-09-10,2025-09-11,TSLA,Tesla,Stock,34.43662300627234,8.445446900012135,"GARCH(1,1)-Normal"
2025-09-11,2025-09-12,TSLA,Tesla,Stock,50.3831529756182,9.2875134892168,"GARCH(1,1)-Normal"
2025-09-12,2025-09-15,TSLA,Tesla,Stock,12.244432808134205,10.599278131611426,"GARCH(1,1)-Normal"
2025-09-15,2025-09-16,TSLA,Tesla,Stock,7.756050156817635,10.645519696039697,"GARCH(1,1)-Normal"
2025-09-16,2025-09-17,TSLA,Tesla,Stock,1.0012396859387476,10.549821310343754,"GARCH(1,1)-Normal"
2025-09-17,2025-09-18,TSLA,Tesla,Stock,4.5728229301755015,10.253215303408107,"GARCH(1,1)-Normal"
2025-09-18,2025-09-19,TSLA,Tesla,Stock,4.7861230473150576,10.109227200836376,"GARCH(1,1)-Normal"
2025-09-19,2025-09-22,TSLA,Tesla,Stock,3.5814045305089777,9.945640129624271,"GARCH(1,1)-Normal"
2025-09-22,2025-09-23,TSLA,Tesla,Stock,3.779556864957784,9.752530037432734,"GARCH(1,1)-Normal"
2025-09-23,2025-09-24,TSLA,Tesla,Stock,15.216592024979338,9.603536586384363,"GARCH(1,1)-Normal"
2025-09-24,2025-09-25,TSLA,Tesla,Stock,20.07206805173999,9.787017409650055,"GARCH(1,1)-Normal"
2025-09-25,2025-09-26,TSLA,Tesla,Stock,15.515418720639364,10.183277988146333,"GARCH(1,1)-Normal"
2025-09-26,2025-09-29,TSLA,Tesla,Stock,0.4045326454077605,10.350491054498372,"GARCH(1,1)-Normal"
2025-09-29,2025-09-30,TSLA,Tesla,Stock,0.1156812276357925,10.04615627388493,"GARCH(1,1)-Normal"
2025-09-30,2025-10-01,TSLA,Tesla,Stock,10.63216114855309,9.748184703409724,"GARCH(1,1)-Normal"
2025-10-01,2025-10-02,TSLA,Tesla,Stock,27.46768783965904,9.781698302793624,"GARCH(1,1)-Normal"
2025-10-02,2025-10-03,TSLA,Tesla,Stock,2.0313355412768668,10.423425805292522,"GARCH(1,1)-Normal"
2025-10-03,2025-10-06,TSLA,Tesla,Stock,28.14737441409602,10.184199817017385,"GARCH(1,1)-Normal"
2025-10-06,2025-10-07,TSLA,Tesla,Stock,20.70095256711008,10.749976123550384,"GARCH(1,1)-Normal"
2025-10-07,2025-10-08,TSLA,Tesla,Stock,1.6505745237458411,11.124517056984583,"GARCH(1,1)-Normal"
2025-10-08,2025-10-09,TSLA,Tesla,Stock,0.5193160590287046,10.821345504393582,"GARCH(1,1)-Normal"
2025-10-09,2025-10-10,TSLA,Tesla,Stock,26.99150928159833,10.510201974781879,"GARCH(1,1)-Normal"
2025-10-10,2025-10-13,TSLA,Tesla,Stock,27.85679682726503,11.103929422306791,"GARCH(1,1)-Normal"
2025-10-13,2025-10-14,TSLA,Tesla,Stock,2.3705729109869274,11.619808665808472,"GARCH(1,1)-Normal"
2025-10-14,2025-10-15,TSLA,Tesla,Stock,1.8699481920745495,11.3394963924482,"GARCH(1,1)-Normal"
2025-10-15,2025-10-16,TSLA,Tesla,Stock,2.1953716897679505,11.033286245731867,"GARCH(1,1)-Normal"
2025-10-16,2025-10-17,TSLA,Tesla,Stock,5.920126547104339,10.77281409767805,"GARCH(1,1)-Normal"
2025-10-17,2025-10-20,TSLA,Tesla,Stock,3.3543101539263307,10.614714572225692,"GARCH(1,1)-Normal"
2025-10-20,2025-10-21,TSLA,Tesla,Stock,1.178015690129104,10.385108986599732,"GARCH(1,1)-Normal"
2025-10-21,2025-10-22,TSLA,Tesla,Stock,0.6782123694693274,10.11736737133435,"GARCH(1,1)-Normal"
2025-10-22,2025-10-23,TSLA,Tesla,Stock,5.0838034942109065,9.843301166880943,"GARCH(1,1)-Normal"
2025-10-23,2025-10-24,TSLA,Tesla,Stock,11.957210983234704,9.700610052528024,"GARCH(1,1)-Normal"
2025-10-24,2025-10-27,TSLA,Tesla,Stock,17.81837257296394,9.830188424232377,"GARCH(1,1)-Normal"
2025-10-27,2025-10-28,TSLA,Tesla,Stock,3.1721103633369245,10.085444188682425,"GARCH(1,1)-Normal"
2025-10-28,2025-10-29,TSLA,Tesla,Stock,0.0433614991985406,9.873742721517232,"GARCH(1,1)-Normal"
2025-10-29,2025-10-30,TSLA,Tesla,Stock,22.564167903225528,9.582061114637648,"GARCH(1,1)-Normal"
2025-10-30,2025-10-31,TSLA,Tesla,Stock,13.482213053652968,10.070130106660299,"GARCH(1,1)-Normal"
2025-10-31,2025-11-03,TSLA,Tesla,Stock,6.5221245618130474,10.178550439774623,"GARCH(1,1)-Normal"
2025-11-03,2025-11-04,TSLA,Tesla,Stock,27.929716484413568,10.065320494302878,"GARCH(1,1)-Normal"
2025-11-04,2025-11-05,TSLA,Tesla,Stock,15.44994023969686,10.709790656047565,"GARCH(1,1)-Normal"
2025-11-05,2025-11-06,TSLA,Tesla,Stock,12.673076300371273,10.851648999734175,"GARCH(1,1)-Normal"
2025-11-06,2025-11-07,TSLA,Tesla,Stock,14.02417535588346,10.954247405415725,"GARCH(1,1)-Normal"
2025-11-07,2025-11-10,TSLA,Tesla,Stock,12.904437315715452,11.09745639330892,"GARCH(1,1)-Normal"
2025-11-10,2025-11-11,TSLA,Tesla,Stock,1.6079053960870886,11.142315667421821,"GARCH(1,1)-Normal"
2025-11-11,2025-11-12,TSLA,Tesla,Stock,4.297788052539175,10.856374852943086,"GARCH(1,1)-Normal"
2025-11-12,2025-11-13,TSLA,Tesla,Stock,47.268939784617785,10.676296055280686,"GARCH(1,1)-Normal"
2025-11-13,2025-11-14,TSLA,Tesla,Stock,0.342654084720616,11.931968363919742,"GARCH(1,1)-Normal"
2025-11-14,2025-11-17,TSLA,Tesla,Stock,1.2630873933849884,11.556035501364963,"GARCH(1,1)-Normal"
2025-11-17,2025-11-18,TSLA,Tesla,Stock,3.585302971970888,11.222446251810219,"GARCH(1,1)-Normal"
2025-11-18,2025-11-19,TSLA,Tesla,Stock,0.4631383069610599,11.001735609149453,"GARCH(1,1)-Normal"
2025-11-19,2025-11-20,TSLA,Tesla,Stock,4.805828215139019,10.67014277140691,"GARCH(1,1)-Normal"
2025-11-20,2025-11-21,TSLA,Tesla,Stock,1.1088508168318965,10.515658783557063,"GARCH(1,1)-Normal"
2025-11-21,2025-11-24,TSLA,Tesla,Stock,43.5828021527625,10.23965522911893,"GARCH(1,1)-Normal"
2025-11-24,2025-11-25,TSLA,Tesla,Stock,0.1497789580020971,11.292883445361063,"GARCH(1,1)-Normal"
2025-11-25,2025-11-26,TSLA,Tesla,Stock,2.881434011771739,10.940492407369415,"GARCH(1,1)-Normal"
2025-11-26,2025-11-28,TSLA,Tesla,Stock,0.7023478278099532,10.682179186340122,"GARCH(1,1)-Normal"
2025-11-28,2025-12-01,TSLA,Tesla,Stock,4.863592577363631e-05,10.371274456835549,"GARCH(1,1)-Normal"
2025-12-01,2025-12-02,TSLA,Tesla,Stock,0.0438731078668392,10.057810424619358,"GARCH(1,1)-Normal"
2025-12-02,2025-12-03,TSLA,Tesla,Stock,15.968469739193402,9.761174730595668,"GARCH(1,1)-Normal"
2025-12-03,2025-12-04,TSLA,Tesla,Stock,2.988461535539943,9.961300332959903,"GARCH(1,1)-Normal"
2025-12-04,2025-12-05,TSLA,Tesla,Stock,0.010681296844639,9.749543769036585,"GARCH(1,1)-Normal"
2025-12-05,2025-12-08,TSLA,Tesla,Stock,11.887134459148596,9.463096875998708,"GARCH(1,1)-Normal"
2025-12-08,2025-12-09,TSLA,Tesla,Stock,1.5968282066561046,9.600839090307614,"GARCH(1,1)-Normal"
2025-12-09,2025-12-10,TSLA,Tesla,Stock,1.962349888173098,9.363509688726937,"GARCH(1,1)-Normal"
2025-12-10,2025-12-11,TSLA,Tesla,Stock,1.030659404066622,9.14747408297533,"GARCH(1,1)-Normal"
2025-12-11,2025-12-12,TSLA,Tesla,Stock,7.102507268138416,8.92919312936652,"GARCH(1,1)-Normal"
2025-12-12,2025-12-15,TSLA,Tesla,Stock,12.252923325493496,8.889192747830059,"GARCH(1,1)-Normal"
2025-12-15,2025-12-16,TSLA,Tesla,Stock,9.116326785753069,9.01137047046248,"GARCH(1,1)-Normal"
2025-12-16,2025-12-17,TSLA,Tesla,Stock,22.348882112368496,9.03024348282996,"GARCH(1,1)-Normal"
2025-12-17,2025-12-18,TSLA,Tesla,Stock,11.489745434015278,9.535587154832298,"GARCH(1,1)-Normal"
2025-12-18,2025-12-19,TSLA,Tesla,Stock,0.2024447768918541,9.605294362063091,"GARCH(1,1)-Normal"
2025-12-19,2025-12-22,TSLA,Tesla,Stock,2.4109402546037284,9.335643933661025,"GARCH(1,1)-Normal"
2025-12-22,2025-12-23,TSLA,Tesla,Stock,0.4234564598121236,9.134211288801222,"GARCH(1,1)-Normal"
2025-12-23,2025-12-24,TSLA,Tesla,Stock,0.0010862184480845,8.894087775541196,"GARCH(1,1)-Normal"
2025-12-24,2025-12-26,TSLA,Tesla,Stock,4.519260129235408,8.646219619900878,"GARCH(1,1)-Normal"
2025-12-26,2025-12-29,TSLA,Tesla,Stock,11.069676213500683,8.571510649242178,"GARCH(1,1)-Normal"
2025-12-29,2025-12-30,TSLA,Tesla,Stock,1.2995398136614624,8.721321107203888,"GARCH(1,1)-Normal"
2025-12-30,2025-12-31,TSLA,Tesla,Stock,1.0854932304900362,8.531550948947586,"GARCH(1,1)-Normal"
2025-12-31,2026-01-02,TSLA,Tesla,Stock,6.888755033845451,8.342502248160915,"GARCH(1,1)-Normal"
2026-01-02,2026-01-05,TSLA,Tesla,Stock,9.347158342855012,8.361740966304303,"GARCH(1,1)-Normal"
2026-01-05,2026-01-06,TSLA,Tesla,Stock,17.89842410832745,8.4165447973906,"GARCH(1,1)-Normal"
2026-01-06,2026-01-07,TSLA,Tesla,Stock,0.1286228452888169,8.801175144967623,"GARCH(1,1)-Normal"
2026-01-07,2026-01-08,TSLA,Tesla,Stock,1.0250493290880789,8.56402264033595,"GARCH(1,1)-Normal"
2026-01-08,2026-01-09,TSLA,Tesla,Stock,4.373695160901105,8.355968301647874,"GARCH(1,1)-Normal"
2026-01-09,2026-01-12,TSLA,Tesla,Stock,0.7809260634162585,8.25734128311989,"GARCH(1,1)-Normal"
2026-01-12,2026-01-13,TSLA,Tesla,Stock,0.1542783864159028,8.055931815731597,"GARCH(1,1)-Normal"
2026-01-13,2026-01-14,TSLA,Tesla,Stock,3.258397255191725,7.852846102132084,"GARCH(1,1)-Normal"
2026-01-14,2026-01-15,TSLA,Tesla,Stock,0.0206056578727641,7.7699826761932025,"GARCH(1,1)-Normal"
2026-01-15,2026-01-16,TSLA,Tesla,Stock,0.0596700359520026,7.573328050070137,"GARCH(1,1)-Normal"
2026-01-16,2026-01-20,TSLA,Tesla,Stock,18.155528806234752,7.387405577515063,"GARCH(1,1)-Normal"
2026-01-20,2026-01-21,TSLA,Tesla,Stock,8.214561301404622,7.8261292978586345,"GARCH(1,1)-Normal"
2026-01-21,2026-01-22,TSLA,Tesla,Stock,16.561529347032884,7.869416358430138,"GARCH(1,1)-Normal"
2026-01-22,2026-01-23,TSLA,Tesla,Stock,0.0044597281175573,8.17189425380466,"GARCH(1,1)-Normal"
2026-01-23,2026-01-26,TSLA,Tesla,Stock,9.828714113971444,7.956349088467454,"GARCH(1,1)-Normal"
2026-01-26,2026-01-27,TSLA,Tesla,Stock,0.985988057306518,8.091741818302546,"GARCH(1,1)-Normal"
2026-01-27,2026-01-28,TSLA,Tesla,Stock,0.0168676735682626,7.918561137700187,"GARCH(1,1)-Normal"
2026-01-28,2026-01-29,TSLA,Tesla,Stock,12.351206658225944,7.713133087282791,"GARCH(1,1)-Normal"
2026-01-29,2026-01-30,TSLA,Tesla,Stock,10.697967984022268,7.943842325220279,"GARCH(1,1)-Normal"
2026-01-30,2026-02-02,TSLA,Tesla,Stock,4.073648477755836,8.059251307671309,"GARCH(1,1)-Normal"
2026-02-02,2026-02-03,TSLA,Tesla,Stock,0.001264034786526,7.995270566254925,"GARCH(1,1)-Normal"
2026-02-03,2026-02-04,TSLA,Tesla,Stock,14.847680961475994,7.786659758297487,"GARCH(1,1)-Normal"
2026-02-04,2026-02-05,TSLA,Tesla,Stock,4.801676184939713,8.097519535510912,"GARCH(1,1)-Normal"
2026-02-05,2026-02-06,TSLA,Tesla,Stock,11.830639296664708,8.05673129011246,"GARCH(1,1)-Normal"
2026-02-06,2026-02-09,TSLA,Tesla,Stock,2.247765012913584,8.202535048079781,"GARCH(1,1)-Normal"
2026-02-09,2026-02-10,TSLA,Tesla,Stock,3.5080590585602587,8.046365080377294,"GARCH(1,1)-Normal"
2026-02-10,2026-02-11,TSLA,Tesla,Stock,0.5141847546584386,7.935070319341942,"GARCH(1,1)-Normal"
2026-02-11,2026-02-12,TSLA,Tesla,Stock,7.022352223197475,7.740551163230168,"GARCH(1,1)-Normal"
2026-02-12,2026-02-13,TSLA,Tesla,Stock,0.00786301190274,7.790943930531465,"GARCH(1,1)-Normal"
2026-02-13,2026-02-17,TSLA,Tesla,Stock,2.7054491559631675,7.591184449483148,"GARCH(1,1)-Normal"
2026-02-17,2026-02-18,TSLA,Tesla,Stock,0.0281884137620663,7.500778441587153,"GARCH(1,1)-Normal"
2026-02-18,2026-02-19,TSLA,Tesla,Stock,0.0089809565717831,7.313914693405577,"GARCH(1,1)-Normal"
2026-02-19,2026-02-20,TSLA,Tesla,Stock,0.0007138579770849,7.135253414998682,"GARCH(1,1)-Normal"
2026-02-20,2026-02-23,TSLA,Tesla,Stock,8.730225662429525,6.964747292208335,"GARCH(1,1)-Normal"
2026-02-23,2026-02-24,TSLA,Tesla,Stock,5.5716811462976805,7.107081054653389,"GARCH(1,1)-Normal"
2026-02-24,2026-02-25,TSLA,Tesla,Stock,3.7640454517983137,7.1004591923217095,"GARCH(1,1)-Normal"
2026-02-25,2026-02-26,TSLA,Tesla,Stock,4.561333801783125,7.038798285659541,"GARCH(1,1)-Normal"
2026-02-26,2026-02-27,TSLA,Tesla,Stock,2.240330959038083,7.036654214601433,"GARCH(1,1)-Normal"
2026-02-27,2026-03-02,TSLA,Tesla,Stock,0.0404148361159329,6.954601532196344,"GARCH(1,1)-Normal"
2026-03-02,2026-03-03,TSLA,Tesla,Stock,7.492346492909552,6.792049864511771,"GARCH(1,1)-Normal"
2026-03-03,2026-03-04,TSLA,Tesla,Stock,11.456338102125422,6.9002935074391605,"GARCH(1,1)-Normal"
2026-03-04,2026-03-05,TSLA,Tesla,Stock,0.0092396508779307,7.085567060969342,"GARCH(1,1)-Normal"
2026-03-05,2026-03-06,TSLA,Tesla,Stock,4.834793633960163,6.918469109165238,"GARCH(1,1)-Normal"
2026-03-06,2026-03-09,TSLA,Tesla,Stock,0.2404034526429283,6.930982873431692,"GARCH(1,1)-Normal"
2026-03-09,2026-03-10,TSLA,Tesla,Stock,0.0197021543937741,6.773753062799052,"GARCH(1,1)-Normal"
2026-03-10,2026-03-11,TSLA,Tesla,Stock,4.521238098224073,6.61899429653798,"GARCH(1,1)-Normal"
2026-03-11,2026-03-12,TSLA,Tesla,Stock,10.185552752423009,6.601738755217386,"GARCH(1,1)-Normal"
2026-03-12,2026-03-13,TSLA,Tesla,Stock,0.93937507881984,6.809054457502256,"GARCH(1,1)-Normal"
2026-03-13,2026-03-16,TSLA,Tesla,Stock,1.2284412442728745,6.690942358788881,"GARCH(1,1)-Normal"
2026-03-16,2026-03-17,TSLA,Tesla,Stock,0.8714924544920559,6.571627403109069,"GARCH(1,1)-Normal"
2026-03-17,2026-03-18,TSLA,Tesla,Stock,2.685729901376885,6.447363538928748,"GARCH(1,1)-Normal"
2026-03-18,2026-03-19,TSLA,Tesla,Stock,10.425971342999144,6.40688697708609,"GARCH(1,1)-Normal"
2026-03-19,2026-03-20,TSLA,Tesla,Stock,10.88087374934769,6.630893449464729,"GARCH(1,1)-Normal"
2026-03-20,2026-03-23,TSLA,Tesla,Stock,11.855212686568068,6.860245848550659,"GARCH(1,1)-Normal"
2026-03-23,2026-03-24,TSLA,Tesla,Stock,0.3257782859396976,7.059762013332912,"GARCH(1,1)-Normal"
2026-03-24,2026-03-25,TSLA,Tesla,Stock,0.5767714590538943,6.898986532865877,"GARCH(1,1)-Normal"
2026-03-25,2026-03-26,TSLA,Tesla,Stock,13.335927280492834,6.7520178588287365,"GARCH(1,1)-Normal"
2026-03-26,2026-03-27,TSLA,Tesla,Stock,7.848412878358223,7.058182819325091,"GARCH(1,1)-Normal"
2026-03-27,2026-03-30,TSLA,Tesla,Stock,3.337287244002088,7.166667211405127,"GARCH(1,1)-Normal"
2026-03-30,2026-03-31,TSLA,Tesla,Stock,20.534834644596003,7.116886193297798,"GARCH(1,1)-Normal"
2026-03-31,2026-04-01,TSLA,Tesla,Stock,6.38067466609427,7.5777974068975915,"GARCH(1,1)-Normal"
2026-04-01,2026-04-02,TSLA,Tesla,Stock,31.06949164021975,7.575281411536955,"GARCH(1,1)-Normal"
2026-04-02,2026-04-06,TSLA,Tesla,Stock,4.745224425347102,8.433789358700684,"GARCH(1,1)-Normal"
2026-04-06,2026-04-07,TSLA,Tesla,Stock,3.1125515444613447,8.376195398105516,"GARCH(1,1)-Normal"
2026-04-07,2026-04-08,TSLA,Tesla,Stock,0.971518368002802,8.265141403877719,"GARCH(1,1)-Normal"
2026-04-08,2026-04-09,TSLA,Tesla,Stock,0.473460533741784,8.083763808646705,"GARCH(1,1)-Normal"
2026-04-09,2026-04-10,TSLA,Tesla,Stock,0.9194487347363656,7.881566745096795,"GARCH(1,1)-Normal"
2026-04-10,2026-04-13,TSLA,Tesla,Stock,0.9791110013781053,7.700698791986759,"GARCH(1,1)-Normal"
2026-04-13,2026-04-14,TSLA,Tesla,Stock,10.810626097977782,7.52953315503375,"GARCH(1,1)-Normal"
2026-04-14,2026-04-15,TSLA,Tesla,Stock,53.92128058023796,7.666792151953056,"GARCH(1,1)-Normal"
2026-04-15,2026-04-16,TSLA,Tesla,Stock,0.6102869254135301,9.1629660050774,"GARCH(1,1)-Normal"
2026-04-16,2026-04-17,TSLA,Tesla,Stock,8.815619799144818,8.928610702232369,"GARCH(1,1)-Normal"
2026-04-17,2026-04-20,TSLA,Tesla,Stock,4.192992435237308,8.94179132732889,"GARCH(1,1)-Normal"
2026-04-20,2026-04-21,TSLA,Tesla,Stock,2.4372335470076205,8.842845693860136,"GARCH(1,1)-Normal"
2026-04-21,2026-04-22,TSLA,Tesla,Stock,0.0793427509234889,8.687734391518498,"GARCH(1,1)-Normal"
2026-04-22,2026-04-23,TSLA,Tesla,Stock,13.129623921802692,8.44913993337866,"GARCH(1,1)-Normal"
2026-04-23,2026-04-24,TSLA,Tesla,Stock,0.4733175768553528,8.67331300063364,"GARCH(1,1)-Normal"
2026-04-24,2026-04-27,TSLA,Tesla,Stock,0.3941935746609133,8.445024822669883,"GARCH(1,1)-Normal"
2026-04-27,2026-04-28,TSLA,Tesla,Stock,0.4932034633421009,8.224733445733595,"GARCH(1,1)-Normal"
2026-04-28,2026-04-29,TSLA,Tesla,Stock,0.7396437196030027,8.027503866170491,"GARCH(1,1)-Normal"
2026-04-29,2026-04-30,TSLA,Tesla,Stock,5.480054189224651,7.848179419290567,"GARCH(1,1)-Normal"
2026-04-30,2026-05-01,TSLA,Tesla,Stock,5.662281541906251,7.805945779258562,"GARCH(1,1)-Normal"
2026-05-01,2026-05-04,TSLA,Tesla,Stock,0.1861857613679863,7.771187617818145,"GARCH(1,1)-Normal"
2026-05-04,2026-05-05,TSLA,Tesla,Stock,0.64513082751998,7.575470699807257,"GARCH(1,1)-Normal"
2026-05-05,2026-05-06,TSLA,Tesla,Stock,5.6427569193093,7.412656596754345,"GARCH(1,1)-Normal"
2026-05-06,2026-05-07,TSLA,Tesla,Stock,10.387089413250449,7.394700347563878,"GARCH(1,1)-Normal"
2026-05-07,2026-05-08,TSLA,Tesla,Stock,15.544963123680152,7.524707021624898,"GARCH(1,1)-Normal"
2026-05-08,2026-05-11,TSLA,Tesla,Stock,14.541752247447612,7.810488687570248,"GARCH(1,1)-Normal"
2026-05-11,2026-05-12,TSLA,Tesla,Stock,6.915745314661135,8.052126368810255,"GARCH(1,1)-Normal"
2026-05-12,2026-05-13,TSLA,Tesla,Stock,7.238433814515233,8.085126991465689,"GARCH(1,1)-Normal"
2026-05-13,2026-05-14,TSLA,Tesla,Stock,0.1966125042191807,8.086684191204808,"GARCH(1,1)-Normal"
2026-05-14,2026-05-15,TSLA,Tesla,Stock,23.69047747143797,7.88399310411669,"GARCH(1,1)-Normal"
2026-05-15,2026-05-18,TSLA,Tesla,Stock,8.66778621758732,8.484557631519575,"GARCH(1,1)-Normal"
2026-05-18,2026-05-19,TSLA,Tesla,Stock,2.0867719275074053,8.557538438273678,"GARCH(1,1)-Normal"
2026-05-19,2026-05-20,TSLA,Tesla,Stock,10.254385993996696,8.402818770388274,"GARCH(1,1)-Normal"
2026-05-20,2026-05-21,TSLA,Tesla,Stock,0.0199650950890028,8.484077059386074,"GARCH(1,1)-Normal"
2026-05-21,2026-05-22,TSLA,Tesla,Stock,3.7404766985582296,8.253638677034806,"GARCH(1,1)-Normal"
2026-05-22,2026-05-26,TSLA,Tesla,Stock,3.110473875156548,8.140233258995027,"GARCH(1,1)-Normal"
2026-05-26,2026-05-27,TSLA,Tesla,Stock,2.4003807664964936,8.012742984626252,"GARCH(1,1)-Normal"
2026-05-27,2026-05-28,TSLA,Tesla,Stock,0.1555177353062766,7.869532068139393,"GARCH(1,1)-Normal"
2026-05-28,2026-05-29,TSLA,Tesla,Stock,2.0665842417592155,7.668752715144778,"GARCH(1,1)-Normal"
2026-05-29,2026-06-01,TSLA,Tesla,Stock,21.868461347606765,7.552654546333406,"GARCH(1,1)-Normal"
2026-06-01,2026-06-02,TSLA,Tesla,Stock,3.5056075333558416,8.107437878084609,"GARCH(1,1)-Normal"
2026-06-02,2026-06-03,TSLA,Tesla,Stock,8.901942655352412e-05,7.993366274985828,"GARCH(1,1)-Normal"
2026-06-03,2026-06-04,TSLA,Tesla,Stock,1.5545722794331496,7.785143575371374,"GARCH(1,1)-Normal"
2026-06-04,2026-06-05,TSLA,Tesla,Stock,46.03605899228164,7.645868106793008,"GARCH(1,1)-Normal"
2026-06-05,2026-06-08,TSLA,Tesla,Stock,20.146963543335193,8.995032227342637,"GARCH(1,1)-Normal"
2026-06-08,2026-06-09,TSLA,Tesla,Stock,9.279966340196344,9.360604933697397,"GARCH(1,1)-Normal"
2026-06-09,2026-06-10,TSLA,Tesla,Stock,15.04134094602579,9.415418401584622,"GARCH(1,1)-Normal"
2026-06-10,2026-06-11,TSLA,Tesla,Stock,20.2414928493874,9.660666907020936,"GARCH(1,1)-Normal"
2026-06-11,2026-06-12,TSLA,Tesla,Stock,3.266847890521705,9.999766262885466,"GARCH(1,1)-Normal"
2026-06-12,2026-06-15,TSLA,Tesla,Stock,1.3331940273311096,9.794722717155377,"GARCH(1,1)-Normal"
2026-06-15,2026-06-16,TSLA,Tesla,Stock,2.5315607599505325,9.541106768736444,"GARCH(1,1)-Normal"
2026-06-16,2026-06-17,TSLA,Tesla,Stock,4.274084040325652,9.358379205003775,"GARCH(1,1)-Normal"
2026-06-17,2026-06-18,TSLA,Tesla,Stock,1.06407757919942,9.24377503458099,"GARCH(1,1)-Normal"
2026-06-18,2026-06-22,TSLA,Tesla,Stock,1.28181187879192,9.006760493669473,"GARCH(1,1)-Normal"
2026-06-22,2026-06-23,TSLA,Tesla,Stock,35.53516606879359,8.786518642404651,"GARCH(1,1)-Normal"
2026-06-23,2026-06-24,TSLA,Tesla,Stock,2.579476281823951,9.738958336325169,"GARCH(1,1)-Normal"
2026-06-24,2026-06-25,TSLA,Tesla,Stock,0.0119333005414637,9.54914120044507,"GARCH(1,1)-Normal"
2026-06-25,2026-06-26,TSLA,Tesla,Stock,1.479098463506176,9.27321814007543,"GARCH(1,1)-Normal"
2026-06-26,2026-06-29,TSLA,Tesla,Stock,65.97847386722557,9.046934827435678,"GARCH(1,1)-Normal"
2026-06-29,2026-06-30,TSLA,Tesla,Stock,4.429914582870003,10.866492534578088,"GARCH(1,1)-Normal"
2026-06-30,2026-07-01,TSLA,Tesla,Stock,1.2348756240212326,10.658494408812233,"GARCH(1,1)-Normal"
2026-07-01,2026-07-02,TSLA,Tesla,Stock,60.59181979268376,10.363803432562436,"GARCH(1,1)-Normal"
2026-07-02,2026-07-06,TSLA,Tesla,Stock,41.9293677019634,12.07156866458489,"GARCH(1,1)-Normal"
2026-07-06,2026-07-07,TSLA,Tesla,Stock,16.82520542606888,12.991162728976665,"GARCH(1,1)-Normal"
2026-07-07,2026-07-08,TSLA,Tesla,Stock,4.921831556583927,13.137641670307648,"GARCH(1,1)-Normal"
2026-07-08,2026-07-09,TSLA,Tesla,Stock,9.736719456069135,12.877927753667946,"GARCH(1,1)-Normal"
2026-07-09,2026-07-10,TSLA,Tesla,Stock,0.0883217387847632,12.745026145666603,"GARCH(1,1)-Normal"
2026-07-10,2026-07-13,TSLA,Tesla,Stock,10.498105406743692,12.32707126681561,"GARCH(1,1)-Normal"
2026-07-13,2026-07-14,TSLA,Tesla,Stock,0.1289258721198348,12.291532604332772,"GARCH(1,1)-Normal"
2026-07-14,2026-07-15,TSLA,Tesla,Stock,0.1893046685772856,11.894489051777349,"GARCH(1,1)-Normal"
2026-07-15,2026-07-16,TSLA,Tesla,Stock,0.7493888180352758,11.523004560372456,"GARCH(1,1)-Normal"
2026-07-16,2026-07-17,TSLA,Tesla,Stock,7.012785734112038,11.18936428098629,"GARCH(1,1)-Normal"
2026-07-17,2026-07-20,TSLA,Tesla,Stock,9.023500726073095,11.08682522590949,"GARCH(1,1)-Normal"
2026-07-20,2026-07-21,TSLA,Tesla,Stock,6.255643605985798,11.056628457926898,"GARCH(1,1)-Normal"
2026-07-21,2026-07-22,TSLA,Tesla,Stock,1.7079643445713562,10.896316663105596,"GARCH(1,1)-Normal"
2026-07-22,2026-07-23,TSLA,Tesla,Stock,246.2726884721511,10.624796134434002,"GARCH(1,1)-Normal"
2026-07-23,2026-07-24,TSLA,Tesla,Stock,4.432185013479835,18.392958162289315,"GARCH(1,1)-Normal"
2026-07-24,2026-07-27,TSLA,Tesla,Stock,1.4996517901765714,17.883984930479865,"GARCH(1,1)-Normal"
2026-07-27,2026-07-28,TSLA,Tesla,Stock,0.333280765650978,17.295893413185386,"GARCH(1,1)-Normal"
2026-07-28,2026-07-29,TSLA,Tesla,Stock,9.068044393640792,16.691141613427074,"GARCH(1,1)-Normal"
2026-07-29,2026-07-30,TSLA,Tesla,Stock,12.033254362490087,16.414454950750404,"GARCH(1,1)-Normal"
2026-07-30,2026-07-31,TSLA,Tesla,Stock,0.579449205361554,16.19677059751564,"GARCH(1,1)-Normal"
2023-12-29,2024-01-02,WMT,Walmart,Stock,1.0710519552165525,1.0378372380663297,"GARCH(1,2)-Normal"
2024-01-02,2024-01-03,WMT,Walmart,Stock,3.9233480933105225e-05,1.0942001323150894,"GARCH(1,2)-Normal"
